Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Unit Price,Quantity,Discount,Profit
CA-2023-102257,2023-04-26,2023-04-28,Standard Class,CS-00375,Sarah Miller,Consumer,United States,Los Angeles,California,West,Off-Bin-8355,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,5,0.70,4.34
CA-2025-102258,2024-10-08,2024-10-10,Second Class,CS-00407,Karen Jackson,Corporate,United States,Atlanta,Georgia,South,Fur-Fur-2774,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.00,8,0.20,230.21
CA-2025-102259,10/08/2024,15/08/2024,Standard Class,CS-00059,David Taylor,Consumer,United States,Boston,Massachusetts,East,Tec-Cop-1540,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,3,0.00,2249.99
CA-2023-102260,2023-07-23,2023-07-24,First Class,CS-00119,Linda Hernandez,Consumer,United States,Tampa,Florida,South,Tec-Pho-9307,Technology,Phones,OnePlus 12,799.00,3,0.70,79.10
CA-2024-102261,2023-09-17,2023-09-22,First Class,CS-00486,Robert Garcia,Home Office,United States,Orlando,Florida,South,Fur-Tab-9507,Furniture,Tables,Bush Furniture Conference Table,549.99,7,0.00,192.50
CA-2024-102262,2024-10-08,2024-10-10,Same Day,CS-00239,William Brown,Consumer,United States,Houston,Texas,Central,Off-Bin-2527,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,9,0.70,10.72
CA-2023-102263,2025-11-22,2025-11-27,Second Class,CS-00062,Barbara Smith,Home Office,United States,Seattle,Washington,West,Off-Bin-2912,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,8,0.00,25.95
CA-2023-102264,2023-09-03,2023-09-10,Same Day,CS-00304,Jennifer Anderson,Consumer,United States,Charlotte,North Carolina,South,Off-Bin-2963,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,8,0.20,40.67
CA-2024-102265,2024-10-24,2024-10-25,Second Class,CS-00305,Mary Johnson,Consumer,United States,Austin,Texas,Central,Tec-Acc-7834,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,10,0.50,134.98
CA-2024-102266,28/10/2025,01/11/2025,Same Day,CS-00003,Patricia Moore,Consumer,United States,Orlando,Florida,South,Fur-Cha-1232,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.00,7,0.20,305.03
CA-2023-102267,2025-12-02,2025-12-09,Same Day,CS-00398,Karen Jackson,Consumer,United States,Austin,Texas,Central,Tec-Cop-4721,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,7,0.00,612.48
CA-2024-102268,2024-11-25,2024-11-29,Second Class,CS-00045,John Wilson,Corporate,United States,Pittsburgh,Pennsylvania,East,Tec-Cop-4000,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,9,0.20,5039.98
CA-2024-102269,2025-07-18,2025-07-21,Same Day,CS-00279,Patricia Smith,Home Office,United States,Austin,Texas,Central,Fur-Fur-9466,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.00,1,0.20,28.78
CA-2024-102270,2023-01-21,2023-01-23,First Class,CS-00299,Patricia Rodriguez,Home Office,United States,Portland,Oregon,West,Tec-Acc-2494,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,6,0.20,206.38
CA-2024-102271,2024-09-26,2024-09-29,,CS-00355,William Brown,Corporate,United States,Austin,Texas,Central,Off-App-4003,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,8,0.10,136.06
CA-2024-102272,2025-03-16,2025-03-20,Standard Class,CS-00391,Charles Johnson,Corporate,United States,Boston,Massachusetts,East,Off-Pap-9708,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,10,0.50,13.48
CA-2025-102273,2024-07-06,2024-07-11,Standard Class,CS-00013,Sarah Moore,Consumer,United States,San Diego,California,West,Tec-Cop-1047,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,6,0.30,2834.99
CA-2024-102274,2024-09-05,2024-09-12,Second Class,CS-00080,Richard Lopez,Home Office,United States,Los Angeles,California,West,Off-Bin-8691,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,3,0.50,8.99
CA-2024-102275,24/01/2025,25/01/2025,Same Day,CS-00255,Barbara Taylor,Home Office,United States,Houston,Texas,Central,Tec-Mac-5315,Technology,Machines,Star Micronics POS Receipt Printer,229.00,1,0.20,32.98
CA-2024-102276,30/03/2025,04/04/2025,Second Class,CS-00495,Elizabeth Davis,Corporate,United States,Buffalo,New York,East,Tec-Cop-1631,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,4,0.30,1329.99
CA-2025-102277,09/06/2023,10/06/2023,Second Class,CS-00331,Charles Jackson,Home Office,United States,Dallas,Texas,Central,Off-App-4216,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,9,0.00,728.98
CA-2023-102278,2024-07-15,2024-07-20,First Class,CS-00065,Sarah Brown,Corporate,United States,Chicago,Illinois,Central,Tec-Acc-1669,Technology,Accessories,Apple Magic Keyboard,129.00,5,0.20,196.08
CA-2023-102279,2024-11-14,2024-11-16,Standard Class,CS-00492,Patricia Wilson,Home Office,United States,Boston,Massachusetts,East,Tec-Mac-9081,Technology,Machines,Epson 3D Creator Printer,799.00,7,0.00,838.95
CA-2024-102280,2024-02-24,2024-02-28,Second Class,CS-00036,Linda Brown,Corporate,United States,Houston,Texas,Central,Tec-Cop-5660,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,1,0.10,
CA-2023-102281,2025-01-02,2025-01-07,Standard Class,CS-00464,John Jones,Consumer,United States,Columbus,Ohio,Central,Off-Art-6915,Office Supplies,Art,Crayola Ultra-Clean Washable Markers,9.99,6,0.70,8.63
CA-2023-102282,2025-01-05,2025-01-08,First Class,CS-00102,William Garcia,Consumer,United States,Pittsburgh,Pennsylvania,East,Fur-Tab-8524,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,1,0.20,18.00
CA-2025-102283,2025-10-27,2025-11-01,Same Day,CS-00206,Joseph Gonzalez,Consumer,United States,Seattle,Washington,West,Off-Bin-7680,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,9,0.00,59.35
CA-2024-102284,2025-06-11,2025-06-13,Second Class,CS-00424,Mary Hernandez,Corporate,United States,Atlanta,Georgia,South,Off-Pap-1439,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.00,8,0.20,80.64
CA-2024-102285,2023-08-06,2023-08-07,Second Class,CS-00116,Barbara Jackson,Home Office,United States,Portland,Oregon,West,Tec-Pho-9258,Technology,Phones,Samsung Galaxy S24 Ultra,1299.00,7,0.20,1454.88
CA-2024-102286,02/08/2023,09/08/2023,Second Class,CS-00034,Michael Hernandez,Consumer,United States,Atlanta,Georgia,South,Tec-Cop-5001,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,8,0.20,515.19
CA-2023-102287,2024-01-16,2024-01-21,Second Class,CS-00129,Thomas Smith,Home Office,United States,Seattle,Washington,West,Off-Art-3561,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.50,6,0.30,24.68
CA-2024-102288,2023-08-30,2023-09-06,Standard Class,CS-00499,Michael Thomas,Corporate,United States,Boston,Massachusetts,East,Off-Bin-8865,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,7,0.20,24.33
CA-2023-102289,04/08/2025,07/08/2025,Standard Class,CS-00469,Michael Garcia,Corporate,United States,Houston,Texas,Central,Off-Bin-4554,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,4,0.30,11.95
CA-2023-102290,2025-09-13,2025-09-20,First Class,CS-00477,Michael Hernandez,Corporate,United States,Orlando,Florida,South,Off-Bin-6189,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,7,0.10,20.12
CA-2025-102291,2024-09-02,2024-09-03,First Class,CS-00278,David Brown,Corporate,United States,Austin,Texas,Central,Fur-Fur-2855,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.00,2,0.10,66.71
CA-2024-102292,2023-06-07,2023-06-11,Second Class,CS-00462,John Johnson,Home Office,United States,Seattle,Washington,West,Fur-Tab-2665,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,7,0.30,161.45
CA-2024-102293,2024-08-28,2024-08-29,First Class,CS-00112,Thomas Rodriguez,Home Office,United States,San Diego,California,West,Tec-Cop-9777,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,7,0.30,
CA-2023-102294,2025-04-07,2025-04-09,Standard Class,CS-00178,Barbara Davis,Home Office,United States,Austin,Texas,Central,Tec-Pho-8094,Technology,Phones,Samsung Galaxy S24 Ultra,1299.00,3,0.10,736.53
CA-2023-102295,2024-01-22,2024-01-25,Same Day,CS-00060,William Williams,Consumer,United States,Los Angeles,California,West,Tec-Acc-8875,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,8,0.00,239.96
CA-2023-102296,2023-01-10,2023-01-14,Second Class,CS-00191,Robert Gonzalez,Consumer,United States,Houston,Texas,Central,Fur-Fur-5052,Furniture,Furnishings,Frameless Wall Mirror,49.99,7,0.10,91.33
CA-2025-102297,2023-02-07,2023-02-08,Second Class,CS-00333,Elizabeth Thomas,Home Office,United States,Seattle,Washington,West,Tec-Acc-2930,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,3,0.00,134.99
CA-2025-102298,2024-02-04,2024-02-11,First Class,CS-00418,David Gonzalez,Home Office,United States,Atlanta,Georgia,South,Tec-Acc-7701,Technology,Accessories,Apple Magic Keyboard,129.00,2,0.50,45.15
CA-2025-102299,2025-07-17,2025-07-22,Second Class,CS-00193,Elizabeth Davis,Home Office,United States,Los Angeles,California,West,Fur-Tab-9822,Furniture,Tables,Bush Furniture Conference Table,549.99,4,0.00,110.00
CA-2023-102300,2024-11-13,2024-11-14,Same Day,CS-00094,Thomas Jones,Consumer,United States,Houston,Texas,Central,Fur-Boo-7660,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,5,0.00,80.00
CA-2025-102301,2025-06-06,2025-06-13,Same Day,CS-00141,Elizabeth Rodriguez,Home Office,United States,Buffalo,New York,East,Fur-Fur-9853,Furniture,Furnishings,Desk Organizer Tray Set,24.99,9,0.10,99.19
CA-2025-102302,2024-08-23,2024-08-24,Second Class,CS-00091,Barbara Smith,Corporate,United States,Buffalo,New York,East,Fur-Tab-8615,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,6,0.50,
CA-2023-102303,2023-09-18,2023-09-23,Same Day,CS-00295,Thomas Jones,Corporate,United States,Orlando,Florida,South,Fur-Tab-5578,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,9,0.30,207.58
CA-2024-102304,2025-01-31,2025-02-02,First Class,CS-00127,Jessica Miller,Corporate,United States,Chicago,Illinois,Central,Tec-Mac-9078,Technology,Machines,Epson 3D Creator Printer,799.00,7,0.20,581.67
CA-2025-102305,2025-06-27,2025-07-01,Same Day,CS-00263,Charles Gonzalez,Corporate,United States,Houston,Texas,Central,Tec-Mac-3740,Technology,Machines,Epson 3D Creator Printer,799.00,7,0.00,838.95
CA-2024-102306,2024-02-19,2024-02-24,Standard Class,CS-00481,Linda Gonzalez,Corporate,United States,New York City,New York,East,Tec-Mac-6838,Technology,Machines,Epson 3D Creator Printer,799.00,10,0.10,1006.74
CA-2025-102307,2024-02-26,2024-03-04,Same Day,CS-00331,Charles Jackson,Home Office,United States,San Diego,California,West,Off-Pap-6371,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,10,0.30,20.14
CA-2023-102308,2024-02-03,2024-02-10,Standard Class,CS-00279,Patricia Smith,Home Office,United States,Pittsburgh,Pennsylvania,East,Fur-Boo-5430,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,2,0.10,23.56
CA-2025-102309,05/05/2025,09/05/2025,Standard Class,CS-00069,John Thomas,Home Office,United States,Houston,Texas,Central,Off-Art-7893,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,4,0.00,116.98
CA-2025-102310,2025-05-12,2025-05-17,Same Day,CS-00009,Karen Taylor,Consumer,United States,Seattle,Washington,West,Tec-Cop-4941,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,7,0.00,612.48
CA-2024-102311,28/11/2024,03/12/2024,Same Day,CS-00188,Jennifer Smith,Corporate,United States,San Diego,California,West,Fur-Cha-3924,Furniture,Chairs,Steelcase Gesture Office Chair,1299.00,9,0.00,1169.10
CA-2025-102312,2023-03-13,2023-03-15,First Class,CS-00114,David Taylor,Corporate,United States,Pittsburgh,Pennsylvania,East,Fur-Fur-7787,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,1,0.00,36.00
CA-2023-102313,2024-11-22,2024-11-23,Standard Class,CS-00030,Richard Garcia,Consumer,United States,Dallas,Texas,Central,Tec-Mac-6530,Technology,Machines,Star Micronics POS Receipt Printer,229.00,10,0.00,458.00
CA-2025-102314,2024-11-23,2024-11-27,Standard Class,CS-00317,Mary Johnson,Home Office,United States,Boston,Massachusetts,East,Off-Bin-4179,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,5,0.00,32.97
CA-2024-102315,2024-04-23,2024-04-27,Standard Class,CS-00286,Thomas Brown,Home Office,United States,New York City,New York,East,Off-Sto-2572,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,2,0.20,
CA-2025-102316,2023-08-20,2023-08-25,Second Class,CS-00235,Michael Johnson,Consumer,United States,Atlanta,Georgia,South,Tec-Pho-3227,Technology,Phones,Samsung Galaxy S24 Ultra,1299.00,5,0.50,552.08
CA-2024-102317,2024-04-25,2024-04-28,First Class,CS-00321,Elizabeth Rodriguez,Consumer,United States,Boston,Massachusetts,East,Tec-Acc-8812,Technology,Accessories,Apple Magic Keyboard,129.00,1,0.50,22.57
CA-2023-102318,2025-09-04,2025-09-06,First Class,CS-00046,Patricia Miller,Consumer,United States,Pittsburgh,Pennsylvania,East,Fur-Cha-1404,Furniture,Chairs,Steelcase Gesture Office Chair,1299.00,5,0.00,649.50
CA-2024-102319,2023-03-05,2023-03-08,Second Class,CS-00109,Mary Garcia,Home Office,United States,Dallas,Texas,Central,Off-Pap-5950,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,7,0.50,9.44
CA-2024-102320,2024-08-25,2024-08-27,Same Day,CS-00439,Mary Wilson,Home Office,United States,Portland,Oregon,West,Fur-Fur-2546,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.00,2,0.00,76.30
CA-2023-102321,2023-12-03,2023-12-04,Same Day,CS-00360,William Moore,Home Office,United States,Boston,Massachusetts,East,Fur-Cha-8906,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,4,0.10,122.39
CA-2025-102322,2023-09-25,2023-09-30,First Class,CS-00479,Richard Wilson,Corporate,United States,Portland,Oregon,West,Tec-Pho-5006,Technology,Phones,iPhone 15 Pro Max,1199.00,4,0.20,882.46
CA-2023-102323,2024-04-23,2024-04-24,Standard Class,CS-00291,Michael Anderson,Corporate,United States,Portland,Oregon,West,Off-Bin-7760,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,5,0.50,10.30
CA-2023-102324,2023-04-02,2023-04-03,Standard Class,CS-00470,Robert Williams,Consumer,United States,Buffalo,New York,East,Tec-Pho-5559,Technology,Phones,OnePlus 12,799.00,4,0.70,105.47
CA-2023-102325,2025-12-30,2026-01-06,Standard Class,CS-00389,Karen Davis,Home Office,United States,Boston,Massachusetts,East,Tec-Cop-8959,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,5,0.70,598.50
CA-2023-102326,2025-03-14,2025-03-16,Standard Class,CS-00196,John Martin,Consumer,United States,Boston,Massachusetts,East,Off-Sto-4945,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,7,0.50,26.24
CA-2025-102327,2024-08-08,2024-08-15,Second Class,CS-00084,Richard Gonzalez,Consumer,United States,Charlotte,North Carolina,South,Tec-Pho-2610,Technology,Phones,Samsung Galaxy S24 Ultra,1299.00,5,0.00,1428.90
CA-2023-102328,2025-02-20,2025-02-24,Standard Class,CS-00452,Susan Anderson,Corporate,United States,Dallas,Texas,Central,Off-App-9329,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,2,0.00,162.00
CA-2025-102329,2024-04-28,2024-04-29,Same Day,CS-00407,Karen Jackson,Corporate,United States,Pittsburgh,Pennsylvania,East,Fur-Boo-6417,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,1,0.00,7.12
CA-2025-102330,2024-08-13,2024-08-20,Same Day,CS-00238,Barbara Garcia,Consumer,United States,Philadelphia,Pennsylvania,East,Off-Pap-7284,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.00,9,0.00,
CA-2024-102331,23/12/2025,26/12/2025,Standard Class,CS-00263,Charles Gonzalez,Corporate,United States,New York City,New York,East,Off-App-3184,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.00,8,0.30,106.85
CA-2023-102332,20/03/2024,27/03/2024,Standard Class,CS-00091,Barbara Smith,Corporate,United States,Pittsburgh,Pennsylvania,East,Tec-Pho-5451,Technology,Phones,Google Pixel 8 Pro,999.00,7,0.50,524.48
CA-2023-102333,2024-05-13,2024-05-20,Second Class,CS-00232,Elizabeth Brown,Home Office,United States,Atlanta,Georgia,South,Tec-Cop-1104,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,2,0.00,1063.99
CA-2025-102334,2025-01-15,2025-01-19,Standard Class,CS-00344,Jessica Moore,Consumer,United States,Los Angeles,California,West,Off-Art-2673,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.50,3,0.00,18.75
CA-2023-102335,2023-07-20,2023-07-22,Same Day,CS-00152,Michael Brown,Corporate,United States,Seattle,Washington,West,Off-Art-5414,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.50,5,0.00,31.25
CA-2025-102336,2024-12-19,2024-12-22,First Class,CS-00165,John Wilson,Corporate,United States,San Diego,California,West,Tec-Mac-6221,Technology,Machines,Epson 3D Creator Printer,799.00,10,0.00,1198.50
CA-2025-102337,2024-10-07,2024-10-12,Second Class,CS-00119,Linda Hernandez,Consumer,United States,Miami,Florida,South,Tec-Acc-3858,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,5,0.50,89.99
CA-2024-102338,2024-07-05,2024-07-10,Standard Class,CS-00048,Charles Moore,Home Office,United States,New York City,New York,East,Off-Sto-9762,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,10,0.00,179.98
CA-2025-102339,2025-03-09,2025-03-11,First Class,CS-00130,Barbara Moore,Consumer,United States,Charlotte,North Carolina,South,Off-Art-8877,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,4,0.50,51.99
CA-2023-102340,2024-05-13,2024-05-20,Second Class,CS-00139,Susan Lopez,Corporate,United States,Buffalo,New York,East,Tec-Pho-6435,Technology,Phones,Samsung Galaxy S24 Ultra,1299.00,5,0.20,1039.20
CA-2024-102341,2024-10-05,2024-10-08,Standard Class,CS-00495,Elizabeth Davis,Corporate,United States,Orlando,Florida,South,Tec-Pho-3481,Technology,Phones,Google Pixel 8 Pro,999.00,8,0.70,311.69
CA-2024-102342,03/08/2025,08/08/2025,Second Class,CS-00074,Thomas Smith,Home Office,United States,Austin,Texas,Central,Off-Pap-5197,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.00,4,0.70,12.42
CA-2024-102343,22/08/2025,26/08/2025,Second Class,CS-00444,James Williams,Consumer,United States,Los Angeles,California,West,Fur-Tab-1033,Furniture,Tables,Bush Furniture Conference Table,549.99,1,0.20,13.20
CA-2024-102344,2024-06-23,2024-06-30,Second Class,CS-00413,Barbara Moore,Corporate,United States,Columbus,Ohio,Central,Off-Art-5261,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.00,-8,0.70,27.55
CA-2023-102345,2023-06-29,2023-07-03,Standard Class,CS-00485,Linda Miller,Consumer,United States,Dallas,Texas,Central,Fur-Boo-8779,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,5,0.30,15.58
CA-2025-102346,2023-02-26,2023-03-01,First Class,CS-00174,Sarah Martinez,Consumer,United States,Austin,Texas,Central,Fur-Tab-2199,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,4,0.70,7.91
CA-2024-102347,2024-12-08,2024-12-12,Same Day,CS-00370,John Lopez,Home Office,United States,New York City,New York,East,Fur-Tab-4693,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,8,0.20,253.06
CA-2023-102348,2023-07-22,2023-07-27,Second Class,CS-00146,Linda Jackson,Home Office,United States,Seattle,Washington,West,Tec-Mac-7301,Technology,Machines,Zebra Desktop Barcode Label Printer,310.00,7,0.70,97.65
CA-2025-102349,2025-02-01,2025-02-08,Second Class,CS-00497,Sarah Hernandez,Home Office,United States,Buffalo,New York,East,Tec-Cop-4674,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,1,0.20,395.20
CA-2024-102350,2024-01-29,2024-02-02,Second Class,CS-00302,John Gonzalez,Consumer,United States,San Francisco,California,West,Off-Pap-8038,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.00,2,0.20,20.16
CA-2025-102351,2025-05-21,2025-05-26,Same Day,CS-00018,Jessica Thomas,Corporate,United States,Portland,Oregon,West,Tec-Pho-7553,Technology,Phones,Samsung Galaxy S24 Ultra,1299.00,1,0.00,285.78
CA-2023-102352,2023-08-03,2023-08-04,Standard Class,CS-00154,David Lopez,Corporate,United States,Philadelphia,Pennsylvania,East,Fur-Cha-8801,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,10,0.00,359.98
CA-2024-102353,2025-06-28,2025-06-29,Second Class,CS-00159,Elizabeth Garcia,Corporate,United States,Charlotte,North Carolina,South,Tec-Mac-2992,Technology,Machines,Zebra Desktop Barcode Label Printer,310.00,2,0.20,99.20
CA-2024-102354,23/09/2023,27/09/2023,Second Class,CS-00366,Karen Hernandez,Home Office,United States,Dallas,Texas,Central,Fur-Fur-4481,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.00,1,0.20,28.78
CA-2025-102355,27/04/2024,28/04/2024,Second Class,CS-00036,Linda Brown,Corporate,United States,Los Angeles,California,West,Off-Art-2040,Office Supplies,Art,Crayola Ultra-Clean Washable Markers,9.99,1,0.00,5.49
CA-2024-102356,2024-03-14,2024-03-19,First Class,CS-00254,Mary Hernandez,Consumer,United States,Portland,Oregon,West,Fur-Fur-2878,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.00,3,0.30,73.25
CA-2024-102357,2023-07-09,2023-07-14,Same Day,CS-00402,Sarah Davis,Corporate,United States,New York City,New York,East,Off-Art-4285,Office Supplies,Art,Crayola Ultra-Clean Washable Markers,9.99,3,0.10,14.57
CA-2025-102358,2023-12-08,2023-12-10,Second Class,CS-00189,Linda Anderson,Home Office,United States,Miami,Florida,South,Off-Art-8508,Office Supplies,Art,Crayola Ultra-Clean Washable Markers,9.99,9,0.10,43.70
CA-2025-102359,2025-04-10,2025-04-17,First Class,CS-00173,Michael Smith,Home Office,United States,Pittsburgh,Pennsylvania,East,Off-Sto-5493,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,3,0.20,8.27
CA-2024-102360,2024-11-23,2024-11-24,Second Class,CS-00281,James Taylor,Consumer,United States,Buffalo,New York,East,Tec-Pho-5259,Technology,Phones,OnePlus 12,799.00,4,0.00,575.28
CA-2024-102361,2024-04-20,2024-04-24,Same Day,CS-00351,James Taylor,Home Office,United States,Atlanta,Georgia,South,Off-Sto-3906,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,3,0.20,8.27
CA-2023-102362,2025-10-27,2025-11-01,Standard Class,CS-00214,David Jackson,Consumer,United States,Miami,Florida,South,Tec-Mac-6187,Technology,Machines,Zebra Desktop Barcode Label Printer,310.00,7,0.30,288.61
CA-2025-102363,2023-11-29,2023-12-04,Same Day,CS-00178,Barbara Davis,Home Office,United States,Charlotte,North Carolina,South,Tec-Pho-4224,Technology,Phones,Samsung Galaxy S24 Ultra,1299.00,1,0.70,58.46
CA-2025-102364,2024-02-05,2024-02-09,Same Day,CS-00344,Jessica Moore,Consumer,United States,Miami,Florida,South,Tec-Mac-1324,Technology,Machines,Star Micronics POS Receipt Printer,229.00,8,0.00,366.40
CA-2024-102365,2024-07-05,2024-07-12,First Class,CS-00282,Michael Gonzalez,Home Office,United States,Dallas,Texas,Central,Off-Art-1975,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.50,1,0.50,2.81
CA-2024-102366,2023-07-13,2023-07-15,Standard Class,CS-00053,Elizabeth Thomas,Consumer,United States,Los Angeles,California,West,Tec-Mac-7131,Technology,Machines,Star Micronics POS Receipt Printer,229.00,1,0.20,32.98
CA-2023-102367,2023-12-24,2023-12-27,First Class,CS-00045,John Wilson,Corporate,United States,Austin,Texas,Central,Fur-Cha-9486,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,6,0.20,153.59
CA-2025-102368,2023-11-28,2023-11-29,Second Class,CS-00341,Sarah Wilson,Consumer,United States,Houston,Texas,Central,Tec-Acc-1725,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,8,0.20,184.29
CA-2025-102369,2025-08-19,2025-08-26,Second Class,CS-00132,Charles Davis,Consumer,United States,Orlando,Florida,South,Off-Sto-7663,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,3,0.50,18.00
CA-2023-102370,2025-08-02,2025-08-07,First Class,CS-00267,Mary Davis,Consumer,United States,Dallas,Texas,Central,Fur-Tab-5116,Furniture,Tables,Bush Furniture Conference Table,549.99,5,0.70,-16.50
CA-2025-102371,2025-05-06,2025-05-07,Standard Class,CS-00259,Susan Jones,Corporate,United States,Philadelphia,Pennsylvania,East,Tec-Mac-2864,Technology,Machines,Zebra Desktop Barcode Label Printer,310.00,1,0.20,49.60
CA-2025-102372,2024-01-03,2024-01-10,First Class,CS-00072,Sarah Taylor,Consumer,United States,Chicago,Illinois,Central,Tec-Pho-8793,Technology,Phones,OnePlus 12,799.00,5,0.30,419.48
CA-2024-102373,2024-06-28,2024-06-29,Second Class,CS-00450,Linda Smith,Consumer,United States,Los Angeles,California,West,Fur-Tab-5729,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,6,0.20,189.79
CA-2023-102374,2024-10-07,2024-10-10,Second Class,CS-00320,Jennifer Davis,Home Office,United States,Tampa,Florida,South,Tec-Cop-2471,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,6,0.00,524.99
CA-2025-102375,2023-04-24,2023-04-27,Standard Class,CS-00292,Patricia Garcia,Home Office,United States,Columbus,Ohio,Central,Off-Bin-5004,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,9,0.00,59.35
CA-2024-102376,2024-07-26,2024-07-31,Standard Class,CS-00114,David Taylor,Corporate,United States,Chicago,Illinois,Central,Off-Art-2357,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,6,0.10,154.42
CA-2024-102377,2024-05-03,2024-05-10,First Class,CS-00322,Patricia Brown,Home Office,United States,Austin,Texas,Central,Fur-Tab-4640,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,3,0.10,72.90
CA-2025-102378,2025-01-07,2025-01-09,Standard Class,CS-00045,John Wilson,Corporate,United States,Los Angeles,California,West,Tec-Pho-3284,Technology,Phones,OnePlus 12,799.00,7,0.00,1006.74
