Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Unit Price,Quantity,Discount,Profit,Sales,Profit Margin
CA-2024-101047,2024-03-07,2024-03-14,Second Class,CS-00246,Michael Smith,Consumer,United States,Chicago,Illinois,Central,Tec-Pho-6897,Technology,Phones,iPhone 15 Pro Max,1199.0,10,0.7,269.78,3597.0,0.075
CA-2025-100714,2024-03-08,2024-03-10,Second Class,CS-00109,Mary Garcia,Home Office,United States,Houston,Texas,Central,Tec-Cop-1158,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,7,0.1,606.36,2204.94,0.275
CA-2023-101083,2024-03-08,2024-03-11,Same Day,CS-00261,Susan Garcia,Home Office,United States,Orlando,Florida,South,Off-Art-6932,Office Supplies,Art,Crayola Ultra-Clean Washable Markers,9.99,7,0.2,22.38,55.94,0.4001
CA-2023-104024,2024-03-08,2024-03-15,Same Day,CS-00076,Thomas Johnson,Consumer,United States,Seattle,Washington,West,Fur-Cha-8779,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,7,0.1,119.69,1259.94,0.095
CA-2025-103783,2024-03-08,2024-03-10,First Class,CS-00498,William Garcia,Consumer,United States,Austin,Texas,Central,Off-Pap-9131,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.0,7,0.3,49.61,220.5,0.225
CA-2025-103496,2024-03-08,2024-03-15,Same Day,CS-00196,John Martin,Consumer,United States,Buffalo,New York,East,Fur-Fur-3403,Furniture,Furnishings,Desk Organizer Tray Set,24.99,3,0.1,21.93,67.47,0.325
CA-2024-102485,2024-03-08,2024-03-15,Same Day,CS-00023,Linda Johnson,Home Office,United States,Buffalo,New York,East,Fur-Fur-6024,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.0,3,0.2,78.48,261.6,0.3
CA-2023-104567,2024-03-08,2024-03-13,Same Day,CS-00107,Joseph Brown,Corporate,United States,Los Angeles,California,West,Tec-Acc-4702,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,9,0.3,236.23,629.94,0.375
CA-2025-102883,2024-03-08,2024-03-09,First Class,CS-00468,Sarah Wilson,Corporate,United States,Portland,Oregon,West,Tec-Mac-7696,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,9,0.5,104.63,1395.0,0.075
CA-2024-102423,2024-03-09,2024-03-12,Standard Class,CS-00317,Mary Johnson,Home Office,United States,San Diego,California,West,Tec-Pho-2272,Technology,Phones,Google Pixel 8 Pro,999.0,1,0.0,249.75,999.0,0.25
CA-2024-102558,2024-03-09,2024-03-12,Standard Class,CS-00303,Jessica Moore,Corporate,United States,Miami,Florida,South,Tec-Acc-4632,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,5,0.7,49.49,179.98,0.275
CA-2024-102160,2024-03-09,2024-03-10,Second Class,CS-00240,Barbara Jones,Corporate,United States,Pittsburgh,Pennsylvania,East,Off-Bin-7336,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,4,0.0,11.98,19.96,0.6002
CA-2025-101226,2024-03-09,2024-03-13,Same Day,CS-00093,Linda Rodriguez,Consumer,United States,Charlotte,North Carolina,South,Fur-Fur-9290,Furniture,Furnishings,Frameless Wall Mirror,49.99,10,0.0,174.96,499.9,0.35
CA-2024-100704,2024-03-09,2024-03-13,Same Day,CS-00392,Richard Gonzalez,Corporate,United States,Miami,Florida,South,Tec-Acc-9641,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,8,0.5,155.99,479.96,0.325
CA-2024-100903,2024-03-09,2024-03-16,Standard Class,CS-00450,Linda Smith,Consumer,United States,Charlotte,North Carolina,South,Tec-Pho-6938,Technology,Phones,Google Pixel 8 Pro,999.0,8,0.0,1998.0,7992.0,0.25
CA-2024-102474,2024-03-10,2024-03-12,Second Class,CS-00321,Elizabeth Rodriguez,Consumer,United States,Pittsburgh,Pennsylvania,East,Fur-Boo-8637,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,8,0.1,64.26,856.8,0.075
CA-2025-100672,2024-03-10,2024-03-17,Standard Class,CS-00348,Sarah Lopez,Corporate,United States,Atlanta,Georgia,South,Off-Pap-3755,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.0,2,0.2,18.0,72.0,0.25
CA-2023-103137,2024-03-10,2024-03-13,Standard Class,CS-00337,Jennifer Lopez,Home Office,United States,Chicago,Illinois,Central,Fur-Cha-4525,Furniture,Chairs,Steelcase Gesture Office Chair,1299.0,9,0.2,654.7,9352.8,0.07
CA-2023-102648,2024-03-10,2024-03-15,First Class,CS-00356,Jennifer Lopez,Corporate,United States,Philadelphia,Pennsylvania,East,Off-Bin-1364,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,6,0.1,23.26,40.45,0.575
CA-2025-103992,2024-03-10,2024-03-17,First Class,CS-00419,Patricia Johnson,Corporate,United States,Columbus,Ohio,Central,Off-Bin-1851,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,5,0.1,31.03,53.96,0.5751
CA-2024-103071,2024-03-10,2024-03-13,Standard Class,CS-00021,Sarah Smith,Corporate,United States,Los Angeles,California,West,Off-Bin-5142,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,4,0.5,4.74,9.98,0.4749
CA-2025-103213,2024-03-10,2024-03-17,First Class,CS-00360,William Moore,Home Office,United States,Tampa,Florida,South,Tec-Cop-1773,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,2,0.0,1499.99,4999.98,0.3
CA-2024-101523,2024-03-11,2024-03-15,Second Class,CS-00488,Richard Brown,Consumer,United States,Miami,Florida,South,Tec-Acc-1531,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,3,0.1,114.74,269.97,0.425
CA-2025-101390,2024-03-11,2024-03-12,First Class,CS-00270,Linda Rodriguez,Consumer,United States,Atlanta,Georgia,South,Fur-Fur-5682,Furniture,Furnishings,Desk Organizer Tray Set,24.99,1,0.7,1.31,7.5,0.1747
CA-2024-104657,2024-03-11,2024-03-12,First Class,CS-00235,Michael Johnson,Consumer,United States,Houston,Texas,Central,Fur-Boo-5263,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,2,0.3,5.6,223.99,0.025
CA-2025-104242,2024-03-11,2024-03-16,Same Day,CS-00011,Karen Martin,Consumer,United States,Pittsburgh,Pennsylvania,East,Off-App-6827,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,10,0.5,123.75,2249.95,0.055
CA-2024-101608,2024-03-12,2024-03-17,Same Day,CS-00016,Robert Miller,Corporate,United States,Miami,Florida,South,Fur-Cha-4954,Furniture,Chairs,Steelcase Gesture Office Chair,1299.0,10,0.2,727.44,10392.0,0.07
CA-2025-101497,2024-03-12,2024-03-16,Standard Class,CS-00083,William Moore,Corporate,United States,New York City,New York,East,Tec-Cop-4292,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,7,0.1,4331.23,15749.94,0.275
CA-2025-104632,2024-03-12,2024-03-16,Standard Class,CS-00483,Karen Taylor,Consumer,United States,San Diego,California,West,Tec-Cop-1342,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,8,0.0,839.98,2799.92,0.3
CA-2024-100316,2024-03-12,2024-03-15,First Class,CS-00237,James Rodriguez,Consumer,United States,Chicago,Illinois,Central,Tec-Mac-9345,Technology,Machines,Star Micronics POS Receipt Printer,229.0,5,0.1,180.34,1030.5,0.175
CA-2025-103923,2024-03-12,2024-03-19,Second Class,CS-00271,Mary Johnson,Consumer,United States,Charlotte,North Carolina,South,Fur-Fur-4835,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,1,0.0,31.5,89.99,0.35
CA-2025-100002,2024-03-13,2024-03-18,Same Day,CS-00206,Joseph Gonzalez,Consumer,United States,Houston,Texas,Central,Tec-Mac-7793,Technology,Machines,Star Micronics POS Receipt Printer,229.0,4,0.3,80.15,641.2,0.125
CA-2025-102863,2024-03-13,2024-03-14,Same Day,CS-00176,Susan Gonzalez,Consumer,United States,New York City,New York,East,Off-Bin-6120,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,2,0.5,5.7,11.99,0.4754
CA-2024-104296,2024-03-13,2024-03-18,Same Day,CS-00116,Barbara Jackson,Home Office,United States,San Diego,California,West,Off-App-4523,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,2,0.2,18.72,143.98,0.13
CA-2024-100935,2024-03-13,2024-03-17,Second Class,CS-00375,Sarah Miller,Consumer,United States,Austin,Texas,Central,Tec-Cop-8508,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,8,0.2,3999.99,15999.94,0.25
CA-2025-103009,2024-03-13,2024-03-14,Standard Class,CS-00418,David Gonzalez,Home Office,United States,San Diego,California,West,Off-App-5276,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,5,0.2,46.79,359.96,0.13
CA-2023-104658,2024-03-13,2024-03-20,Same Day,CS-00360,William Moore,Home Office,United States,Seattle,Washington,West,Tec-Cop-2117,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,3,0.0,1709.99,5699.97,0.3
CA-2023-104704,2024-03-13,2024-03-18,First Class,CS-00084,Richard Gonzalez,Consumer,United States,Buffalo,New York,East,Fur-Tab-4898,Furniture,Tables,Bush Furniture Conference Table,549.99,4,0.5,-49.5,1099.98,-0.045
CA-2025-101061,2024-03-13,2024-03-16,Same Day,CS-00017,James Lopez,Consumer,United States,San Diego,California,West,Fur-Boo-8381,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,9,0.5,-13.39,535.5,-0.025
CA-2024-100429,2024-03-13,2024-03-16,First Class,CS-00211,James Taylor,Home Office,United States,New York City,New York,East,Fur-Boo-4217,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.0,10,0.0,89.0,890.0,0.1
CA-2025-100888,2024-03-14,2024-03-15,First Class,CS-00220,Michael Williams,Home Office,United States,San Francisco,California,West,Fur-Cha-9818,Furniture,Chairs,Herman Miller Aeron Chair,1499.0,5,0.7,-123.67,2248.5,-0.055
CA-2024-100508,2024-03-14,2024-03-15,Same Day,CS-00476,David Anderson,Consumer,United States,Miami,Florida,South,Fur-Boo-8767,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.0,5,0.0,44.5,445.0,0.1
CA-2023-104027,2024-03-14,2024-03-15,Second Class,CS-00084,Richard Gonzalez,Consumer,United States,Atlanta,Georgia,South,Fur-Tab-8265,Furniture,Tables,Bush Furniture Conference Table,549.99,10,0.2,132.0,4399.92,0.03
CA-2024-102356,2024-03-14,2024-03-19,First Class,CS-00254,Mary Hernandez,Consumer,United States,Portland,Oregon,West,Fur-Fur-2878,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.0,3,0.3,62.95,228.9,0.275
CA-2025-101433,2024-03-14,2024-03-18,First Class,CS-00123,John Moore,Corporate,United States,Buffalo,New York,East,Off-App-2767,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,1,0.7,0.68,135.0,0.005
CA-2023-102885,2024-03-14,2024-03-18,Standard Class,CS-00022,Charles Gonzalez,Corporate,United States,Atlanta,Georgia,South,Tec-Pho-9587,Technology,Phones,OnePlus 12,799.0,8,0.0,1598.0,6392.0,0.25
CA-2023-100326,2024-03-15,2024-03-17,Standard Class,CS-00058,Patricia Moore,Consumer,United States,Pittsburgh,Pennsylvania,East,Tec-Acc-1137,Technology,Accessories,Apple Magic Keyboard,129.0,8,0.7,85.14,309.6,0.275
CA-2024-104890,2024-03-15,2024-03-16,Same Day,CS-00275,David Davis,Corporate,United States,Boston,Massachusetts,East,Fur-Cha-4310,Furniture,Chairs,Steelcase Gesture Office Chair,1299.0,6,0.3,245.51,5455.8,0.045
CA-2024-101216,2024-03-15,2024-03-20,First Class,CS-00290,David Davis,Corporate,United States,San Diego,California,West,Tec-Acc-4941,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,3,0.1,68.84,161.97,0.425
CA-2023-100303,2024-03-15,2024-03-20,Standard Class,CS-00278,David Brown,Corporate,United States,Chicago,Illinois,Central,Fur-Boo-2861,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,4,0.0,64.0,639.96,0.1
CA-2025-100256,2024-03-16,2024-03-18,Second Class,CS-00308,Thomas Gonzalez,Consumer,United States,Seattle,Washington,West,Tec-Acc-5699,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,9,0.2,287.97,719.93,0.4
CA-2024-104565,2024-03-16,2024-03-20,Same Day,CS-00117,David Lopez,Corporate,United States,San Diego,California,West,Fur-Cha-7916,Furniture,Chairs,Herman Miller Aeron Chair,1499.0,2,0.3,94.44,2098.6,0.045
CA-2024-101192,2024-03-16,2024-03-17,Same Day,CS-00449,Robert Wilson,Home Office,United States,Portland,Oregon,West,Fur-Boo-1179,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,8,0.2,51.2,1023.94,0.05
CA-2025-104757,2024-03-16,2024-03-23,Standard Class,CS-00182,Sarah Hernandez,Consumer,United States,Seattle,Washington,West,Tec-Cop-4243,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,8,0.0,5999.98,19999.92,0.3
CA-2023-104303,2024-03-16,2024-03-23,First Class,CS-00107,Joseph Brown,Corporate,United States,Portland,Oregon,West,Off-Bin-7933,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,5,0.2,10.98,19.96,0.5501
CA-2023-102904,2024-03-16,2024-03-19,Standard Class,CS-00177,John Miller,Corporate,United States,Pittsburgh,Pennsylvania,East,Tec-Cop-2659,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,6,0.3,1795.49,7979.96,0.225
CA-2025-100675,2024-03-17,2024-03-21,Same Day,CS-00192,James Smith,Corporate,United States,Miami,Florida,South,Tec-Cop-9422,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,3,0.1,1410.74,5129.97,0.275
CA-2025-101408,2024-03-17,2024-03-21,Same Day,CS-00035,Jessica Hernandez,Home Office,United States,Miami,Florida,South,Fur-Boo-4670,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,9,0.0,143.99,1439.91,0.1
CA-2023-102496,2024-03-17,2024-03-22,Second Class,CS-00213,Susan Brown,Home Office,United States,Chicago,Illinois,Central,Tec-Mac-2833,Technology,Machines,Epson 3D Creator Printer,799.0,6,0.2,575.28,3835.2,0.15
CA-2024-100661,2024-03-17,2024-03-19,Second Class,CS-00437,Susan Smith,Corporate,United States,Boston,Massachusetts,East,Tec-Mac-9623,Technology,Machines,Star Micronics POS Receipt Printer,229.0,10,0.7,17.18,687.0,0.025
CA-2025-103216,2024-03-18,2024-03-21,Standard Class,CS-00173,Michael Smith,Home Office,United States,Buffalo,New York,East,Fur-Tab-4701,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.0,10,0.7,-187.81,1977.0,-0.095
CA-2023-101518,2024-03-18,2024-03-25,Same Day,CS-00129,Thomas Smith,Home Office,United States,New York City,New York,East,Fur-Cha-7993,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.0,6,0.3,79.19,1759.8,0.045
CA-2023-101638,2024-03-18,2024-03-23,Second Class,CS-00240,Barbara Jones,Corporate,United States,Boston,Massachusetts,East,Off-Art-1997,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.0,10,0.5,45.5,140.0,0.325
CA-2025-102225,2024-03-18,2024-03-21,Same Day,CS-00298,Linda Jackson,Home Office,United States,San Diego,California,West,Off-App-1274,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,10,0.3,66.14,629.93,0.105
CA-2025-101401,2024-03-18,2024-03-23,Second Class,CS-00442,Richard Martinez,Consumer,United States,Chicago,Illinois,Central,Fur-Fur-8156,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,6,0.5,60.74,269.97,0.225
CA-2024-100327,2024-03-18,2024-03-25,Standard Class,CS-00256,Jessica Martin,Corporate,United States,Portland,Oregon,West,Off-Art-8080,Office Supplies,Art,Crayola Ultra-Clean Washable Markers,9.99,2,0.2,6.39,15.98,0.3999
CA-2025-100567,2024-03-18,2024-03-25,First Class,CS-00431,Elizabeth Thomas,Home Office,United States,Charlotte,North Carolina,South,Tec-Mac-7949,Technology,Machines,Star Micronics POS Receipt Printer,229.0,7,0.5,60.11,801.5,0.075
CA-2024-100987,2024-03-18,2024-03-22,First Class,CS-00356,Jennifer Lopez,Corporate,United States,Dallas,Texas,Central,Fur-Cha-9133,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,6,0.0,143.99,1199.94,0.12
CA-2025-103642,2024-03-18,2024-03-23,Same Day,CS-00376,Karen Gonzalez,Consumer,United States,Charlotte,North Carolina,South,Fur-Cha-4884,Furniture,Chairs,Herman Miller Aeron Chair,1499.0,1,0.3,47.22,1049.3,0.045
CA-2025-100187,2024-03-19,2024-03-20,Same Day,CS-00356,Jennifer Lopez,Corporate,United States,San Diego,California,West,Tec-Cop-6561,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,10,0.2,4999.98,19999.92,0.25
CA-2023-101117,2024-03-19,2024-03-24,Same Day,CS-00460,Jessica Johnson,Home Office,United States,Orlando,Florida,South,Off-Bin-8143,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,8,0.2,42.21,76.74,0.55
CA-2025-100287,2024-03-19,2024-03-26,Second Class,CS-00184,David Hernandez,Home Office,United States,Miami,Florida,South,Tec-Cop-5314,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,6,0.1,3712.49,13499.95,0.275
CA-2025-103129,2024-03-19,2024-03-26,Standard Class,CS-00134,Mary Davis,Home Office,United States,Pittsburgh,Pennsylvania,East,Fur-Cha-6014,Furniture,Chairs,Steelcase Gesture Office Chair,1299.0,6,0.5,-19.49,3897.0,-0.005
CA-2023-101434,2024-03-19,2024-03-26,Standard Class,CS-00082,Thomas Rodriguez,Home Office,United States,Portland,Oregon,West,Fur-Fur-5879,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.0,1,0.0,38.15,109.0,0.35
CA-2024-103317,2024-03-19,2024-03-21,Second Class,CS-00273,Thomas Hernandez,Corporate,United States,Miami,Florida,South,Off-Art-5267,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.0,1,0.2,8.96,22.4,0.4
CA-2025-104980,2024-03-19,2024-03-24,Same Day,CS-00228,Barbara Moore,Home Office,United States,Los Angeles,California,West,Tec-Cop-9307,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,8,0.1,3761.98,13679.93,0.275
CA-2023-102332,2024-03-20,2024-03-27,Standard Class,CS-00091,Barbara Smith,Corporate,United States,Pittsburgh,Pennsylvania,East,Tec-Pho-5451,Technology,Phones,Google Pixel 8 Pro,999.0,7,0.5,437.06,3496.5,0.125
CA-2023-102021,2024-03-20,2024-03-27,First Class,CS-00100,Susan Thomas,Consumer,United States,Columbus,Ohio,Central,Fur-Boo-5928,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,5,0.3,10.41,416.5,0.025
CA-2023-100827,2024-03-20,2024-03-27,Second Class,CS-00033,Patricia Gonzalez,Corporate,United States,Atlanta,Georgia,South,Fur-Cha-8765,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,2,0.7,-6.6,119.99,-0.055
CA-2024-104549,2024-03-20,2024-03-25,Second Class,CS-00257,Elizabeth Garcia,Consumer,United States,New York City,New York,East,Off-Sto-6522,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,7,0.2,25.19,167.94,0.15
CA-2024-103224,2024-03-20,2024-03-27,Same Day,CS-00370,John Lopez,Home Office,United States,Portland,Oregon,West,Tec-Acc-8749,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,5,0.0,224.98,499.95,0.45
CA-2023-104599,2024-03-20,2024-03-27,First Class,CS-00183,James Brown,Consumer,United States,Austin,Texas,Central,Tec-Cop-4520,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,3,0.5,498.75,2849.98,0.175
CA-2025-100283,2024-03-21,2024-03-24,Same Day,CS-00450,Linda Smith,Consumer,United States,Houston,Texas,Central,Off-Art-7321,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,1,0.3,17.06,45.49,0.375
CA-2024-102619,2024-03-21,2024-03-22,First Class,CS-00236,Charles Wilson,Consumer,United States,New York City,New York,East,Tec-Cop-2438,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,2,0.3,110.25,489.99,0.225
CA-2023-102251,2024-03-21,2024-03-28,Second Class,CS-00326,James Garcia,Consumer,United States,Los Angeles,California,West,Tec-Cop-2324,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,7,0.5,1163.74,6649.96,0.175
CA-2023-101345,2024-03-21,2024-03-22,Same Day,CS-00150,James Jones,Consumer,United States,New York City,New York,East,Off-App-1389,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,2,0.0,32.4,179.98,0.18
CA-2023-104020,2024-03-21,2024-03-23,Standard Class,CS-00394,Jennifer Garcia,Corporate,United States,Austin,Texas,Central,Fur-Tab-4998,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.0,7,0.2,110.71,3690.4,0.03
CA-2023-102817,2024-03-21,2024-03-25,Second Class,CS-00104,Mary Wilson,Home Office,United States,Boston,Massachusetts,East,Off-Bin-2459,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,2,0.1,5.16,8.98,0.5746
CA-2024-101141,2024-03-21,2024-03-26,First Class,CS-00402,Sarah Davis,Corporate,United States,Boston,Massachusetts,East,Fur-Fur-1549,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,2,0.3,34.65,125.99,0.275
CA-2024-100724,2024-03-21,2024-03-25,Standard Class,CS-00229,Sarah Taylor,Home Office,United States,Philadelphia,Pennsylvania,East,Fur-Fur-4631,Furniture,Furnishings,Frameless Wall Mirror,49.99,9,0.2,107.98,359.93,0.3
CA-2024-103785,2024-03-22,2024-03-24,First Class,CS-00053,Elizabeth Thomas,Consumer,United States,Boston,Massachusetts,East,Tec-Mac-9131,Technology,Machines,Star Micronics POS Receipt Printer,229.0,1,0.7,1.72,68.7,0.025
CA-2025-103672,2024-03-22,2024-03-27,Same Day,CS-00324,Joseph Brown,Consumer,United States,San Francisco,California,West,Tec-Acc-9739,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,8,0.0,359.96,799.92,0.45
CA-2025-100919,2024-03-22,2024-03-26,Second Class,CS-00052,Joseph Davis,Corporate,United States,Philadelphia,Pennsylvania,East,Fur-Boo-4807,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,8,0.0,127.99,1279.92,0.1
CA-2023-100149,2024-03-23,2024-03-26,Second Class,CS-00148,Patricia Johnson,Consumer,United States,Miami,Florida,South,Off-App-5067,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,9,0.5,22.27,404.96,0.055
CA-2023-104451,2024-03-24,2024-03-27,First Class,CS-00422,Barbara Anderson,Corporate,United States,Atlanta,Georgia,South,Fur-Boo-2306,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,7,0.015,78.97,820.5,0.0962
CA-2025-103989,2024-03-24,2024-03-27,Second Class,CS-00048,Charles Moore,Home Office,United States,Seattle,Washington,West,Off-Art-9133,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.0,2,0.2,17.92,44.8,0.4
CA-2025-100551,2024-03-24,2024-03-29,First Class,CS-00229,Sarah Taylor,Home Office,United States,Tampa,Florida,South,Fur-Boo-7938,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.0,7,0.7,-14.02,186.9,-0.075
CA-2024-101597,2024-03-25,2024-03-28,Standard Class,CS-00155,Elizabeth Moore,Consumer,United States,Seattle,Washington,West,Tec-Pho-1104,Technology,Phones,OnePlus 12,799.0,6,0.3,587.26,3355.8,0.175
CA-2025-101418,2024-03-25,2024-03-29,Same Day,CS-00327,Sarah Davis,Corporate,United States,Tampa,Florida,South,Fur-Fur-5861,Furniture,Furnishings,Frameless Wall Mirror,49.99,9,0.5,50.62,224.96,0.225
CA-2023-100883,2024-03-25,2024-04-01,Second Class,CS-00245,David Thomas,Corporate,United States,San Diego,California,West,Tec-Acc-9863,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,6,0.3,188.98,503.96,0.375
CA-2025-103934,2024-03-25,2024-04-01,Standard Class,CS-00346,Mary Jackson,Home Office,United States,New York City,New York,East,Off-Pap-4681,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.0,1,0.5,3.94,22.5,0.1751
CA-2024-101033,2024-03-25,2024-03-27,First Class,CS-00073,Karen Martinez,Consumer,United States,Los Angeles,California,West,Fur-Boo-7171,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,5,0.7,-13.39,178.5,-0.075
CA-2023-103943,2024-03-26,2024-03-27,Second Class,CS-00472,Susan Jones,Corporate,United States,Atlanta,Georgia,South,Tec-Cop-6749,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,8,0.3,2393.99,10639.94,0.225
CA-2024-101013,2024-03-26,2024-03-29,Same Day,CS-00118,Elizabeth Taylor,Consumer,United States,Miami,Florida,South,Fur-Fur-4262,Furniture,Furnishings,Desk Organizer Tray Set,24.99,2,0.2,11.99,39.98,0.2999
CA-2024-101690,2024-03-26,2024-03-31,First Class,CS-00060,William Williams,Consumer,United States,New York City,New York,East,Fur-Fur-9305,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,4,0.1,105.29,323.96,0.325
CA-2025-103387,2024-03-26,2024-03-31,Second Class,CS-00192,James Smith,Corporate,United States,Dallas,Texas,Central,Off-Pap-3567,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.0,7,0.1,77.96,283.5,0.275
CA-2024-103921,2024-03-27,2024-04-03,First Class,CS-00413,Barbara Moore,Corporate,United States,Pittsburgh,Pennsylvania,East,Tec-Mac-7305,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,1,0.1,48.83,279.0,0.175
CA-2024-100340,2024-03-27,2024-04-01,Same Day,CS-00244,Karen Anderson,Corporate,United States,Seattle,Washington,West,Tec-Pho-9937,Technology,Phones,OnePlus 12,799.0,6,0.5,299.62,2397.0,0.125
CA-2024-100932,2024-03-27,2024-03-31,Second Class,CS-00164,John Moore,Corporate,United States,San Francisco,California,West,Off-Art-7159,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.5,10,0.2,40.0,100.0,0.4
CA-2024-104690,2024-03-28,2024-03-29,Standard Class,CS-00128,Jessica Davis,Corporate,United States,Buffalo,New York,East,Tec-Cop-3273,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,1,0.5,218.75,1249.99,0.175
CA-2025-102084,2024-03-28,2024-04-01,First Class,CS-00205,Joseph Davis,Corporate,United States,Houston,Texas,Central,Off-App-9740,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.0,4,0.3,46.75,445.2,0.105
CA-2025-101393,2024-03-28,2024-03-31,Standard Class,CS-00235,Michael Johnson,Consumer,United States,Portland,Oregon,West,Off-App-9756,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.0,4,0.2,66.14,508.8,0.13
CA-2025-103888,2024-03-28,2024-04-01,Standard Class,CS-00013,Sarah Moore,Consumer,United States,Portland,Oregon,West,Fur-Tab-8577,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.0,7,0.3,16.15,3229.1,0.005
