Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Unit Price,Quantity,Discount,Profit,Sales,Profit Margin
CA-2024-104992,2024-11-03,2024-11-06,Second Class,CS-00001,Robert Brown,Corporate,United States,Charlotte,North Carolina,South,Fur-Fur-7004,Furniture,Furnishings,Desk Organizer Tray Set,24.99,5,0.5,14.06,62.47,0.2251
CA-2023-102038,2024-11-03,2024-11-08,Standard Class,CS-00163,Charles Jackson,Home Office,United States,Portland,Oregon,West,Tec-Pho-6321,Technology,Phones,OnePlus 12,799.0,9,0.0,1797.75,7191.0,0.25
CA-2024-103711,2024-11-03,2024-11-05,Same Day,CS-00414,Elizabeth Rodriguez,Consumer,United States,Austin,Texas,Central,Tec-Mac-2170,Technology,Machines,Star Micronics POS Receipt Printer,229.0,6,0.3,120.22,961.8,0.125
CA-2025-100283,2024-11-03,2024-11-07,First Class,CS-00299,Robert Hernandez,Corporate,United States,Buffalo,New York,East,Tec-Pho-7944,Technology,Phones,Google Pixel 8 Pro,999.0,3,0.3,367.13,2097.9,0.175
CA-2024-104377,2024-11-03,2024-11-10,Same Day,CS-00314,Linda Martinez,Home Office,United States,Columbus,Ohio,Central,Off-Sto-3793,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,2,0.2,28.8,191.98,0.15
CA-2023-100282,2024-11-03,2024-11-06,Standard Class,CS-00474,Jessica Jones,Corporate,United States,New York City,New York,East,Fur-Tab-6360,Furniture,Tables,Rustic Wood Dining & Work Table,450.0,6,0.3,9.45,1890.0,0.005
CA-2024-104834,2024-11-03,2024-11-08,First Class,CS-00395,John Moore,Consumer,United States,San Francisco,California,West,Fur-Tab-5114,Furniture,Tables,Rustic Wood Dining & Work Table,450.0,6,0.3,9.45,1890.0,0.005
CA-2024-103204,2024-11-04,2024-11-09,Standard Class,CS-00320,Joseph Smith,Corporate,United States,Boston,Massachusetts,East,Tec-Pho-5443,Technology,Phones,Samsung Galaxy S24 Ultra,1299.0,7,0.2,1454.88,7274.4,0.2
CA-2024-103478,2024-11-05,2024-11-08,First Class,CS-00280,Richard Rodriguez,Consumer,United States,New York City,New York,East,Fur-Cha-1140,Furniture,Chairs,Herman Miller Aeron Chair,1499.0,5,0.0,899.4,7495.0,0.12
CA-2024-103903,2024-11-05,2024-11-10,Second Class,CS-00108,Robert Garcia,Home Office,United States,Buffalo,New York,East,Fur-Cha-7487,Furniture,Chairs,Steelcase Gesture Office Chair,1299.0,8,0.5,-25.98,5196.0,-0.005
CA-2024-102239,2024-11-05,2024-11-08,Second Class,CS-00178,Linda Johnson,Home Office,United States,Portland,Oregon,West,Tec-Cop-9959,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,5,0.2,1899.99,7599.96,0.25
CA-2024-104709,2024-11-05,2024-11-09,First Class,CS-00291,Elizabeth Williams,Home Office,United States,Dallas,Texas,Central,Off-App-9096,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,3,0.5,7.42,134.98,0.055
CA-2025-102851,2024-11-06,2024-11-08,Same Day,CS-00475,Charles Anderson,Home Office,United States,Portland,Oregon,West,Tec-Acc-1912,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,3,0.5,29.24,89.98,0.325
CA-2024-103783,2024-11-06,2024-11-09,Same Day,CS-00005,James Davis,Corporate,United States,Philadelphia,Pennsylvania,East,Tec-Mac-2695,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,9,0.3,244.12,1953.0,0.125
CA-2023-104210,2024-11-06,2024-11-11,First Class,CS-00151,Joseph Johnson,Home Office,United States,Seattle,Washington,West,Off-Bin-5601,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,4,0.0,17.98,29.96,0.6001
CA-2023-101993,2024-11-06,2024-11-07,First Class,CS-00395,John Moore,Consumer,United States,Atlanta,Georgia,South,Off-Bin-4840,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,2,0.7,3.06,7.19,0.4256
CA-2023-103026,2024-11-06,2024-11-13,Second Class,CS-00215,Thomas Rodriguez,Home Office,United States,Charlotte,North Carolina,South,Tec-Mac-5364,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,1,0.0,62.0,310.0,0.2
CA-2023-103441,2024-11-06,2024-11-11,First Class,CS-00336,David Wilson,Corporate,United States,Chicago,Illinois,Central,Fur-Cha-6942,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,7,0.2,78.4,1119.94,0.07
CA-2025-103269,2024-11-07,2024-11-08,First Class,CS-00120,Sarah Martinez,Corporate,United States,Pittsburgh,Pennsylvania,East,Off-Pap-7456,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.0,2,0.3,14.17,63.0,0.2249
CA-2025-100936,2024-11-07,2024-11-12,Standard Class,CS-00191,William Rodriguez,Consumer,United States,Charlotte,North Carolina,South,Tec-Pho-3237,Technology,Phones,OnePlus 12,799.0,1,0.0,199.75,799.0,0.25
CA-2025-102766,2024-11-07,2024-11-11,Second Class,CS-00199,Michael Thomas,Home Office,United States,Atlanta,Georgia,South,Fur-Cha-4464,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.0,9,0.2,211.18,3016.8,0.07
CA-2025-101865,2024-11-07,2024-11-11,First Class,CS-00291,Elizabeth Williams,Home Office,United States,San Diego,California,West,Tec-Cop-7560,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,2,0.5,437.5,2499.99,0.175
CA-2025-101888,2024-11-07,2024-11-09,Same Day,CS-00020,Michael Martinez,Home Office,United States,Dallas,Texas,Central,Off-Bin-9746,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,10,0.0,44.94,74.9,0.6
CA-2025-102814,2024-11-07,2024-11-08,Standard Class,CS-00048,David Jones,Home Office,United States,Seattle,Washington,West,Tec-Cop-5955,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,10,0.1,866.23,3149.91,0.275
CA-2025-100881,2024-11-08,2024-11-15,Same Day,CS-00002,Sarah Anderson,Home Office,United States,Los Angeles,California,West,Off-Pap-6792,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,9,0.0,24.27,80.91,0.3
CA-2025-103714,2024-11-08,2024-11-13,First Class,CS-00035,Thomas Moore,Consumer,United States,Philadelphia,Pennsylvania,East,Tec-Mac-3606,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,2,0.2,74.4,496.0,0.15
CA-2025-101200,2024-11-08,2024-11-12,Second Class,CS-00250,David Thomas,Corporate,United States,Boston,Massachusetts,East,Fur-Fur-6380,Furniture,Furnishings,Desk Organizer Tray Set,24.99,10,0.1,73.1,224.91,0.325
CA-2023-104955,2024-11-08,2024-11-09,Same Day,CS-00250,David Thomas,Corporate,United States,Chicago,Illinois,Central,Fur-Fur-4600,Furniture,Furnishings,Frameless Wall Mirror,49.99,5,0.0,87.48,249.95,0.35
CA-2024-101431,2024-11-08,2024-11-13,First Class,CS-00496,Charles Davis,Corporate,United States,Tampa,Florida,South,Off-Bin-6588,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,9,0.2,19.76,35.93,0.55
CA-2023-100309,2024-11-08,2024-11-15,Same Day,CS-00186,Karen Gonzalez,Corporate,United States,Pittsburgh,Pennsylvania,East,Fur-Tab-2730,Furniture,Tables,Rustic Wood Dining & Work Table,450.0,6,0.2,64.8,2160.0,0.03
CA-2024-104049,2024-11-08,2024-11-09,Standard Class,CS-00194,Sarah Jones,Corporate,United States,Portland,Oregon,West,Fur-Boo-4680,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.0,5,0.2,17.8,356.0,0.05
CA-2023-100794,2024-11-09,2024-11-11,First Class,CS-00203,John Moore,Home Office,United States,Miami,Florida,South,Tec-Acc-3939,Technology,Accessories,Apple Magic Keyboard,129.0,8,0.1,394.74,928.8,0.425
CA-2024-103352,2024-11-09,2024-11-13,First Class,CS-00322,Susan Taylor,Corporate,United States,Atlanta,Georgia,South,Tec-Mac-5918,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,3,0.2,111.6,744.0,0.15
CA-2023-100588,2024-11-09,2024-11-14,First Class,CS-00129,Patricia Hernandez,Corporate,United States,Miami,Florida,South,Tec-Mac-2175,Technology,Machines,Epson 3D Creator Printer,799.0,2,0.2,191.76,1278.4,0.15
CA-2023-102079,2024-11-09,2024-11-12,First Class,CS-00488,Robert Martinez,Corporate,United States,Boston,Massachusetts,East,Off-App-6159,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,5,0.1,62.77,404.96,0.155
CA-2024-102661,2024-11-09,2024-11-14,Second Class,CS-00007,Sarah Jones,Consumer,United States,Tampa,Florida,South,Off-App-9980,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,6,0.7,0.81,161.98,0.005
CA-2025-100271,2024-11-10,2024-11-12,First Class,CS-00348,Jennifer Smith,Home Office,United States,Pittsburgh,Pennsylvania,East,Tec-Mac-5724,Technology,Machines,Star Micronics POS Receipt Printer,229.0,10,0.7,17.18,687.0,0.025
CA-2025-103840,2024-11-10,2024-11-11,Same Day,CS-00378,Susan Thomas,Home Office,United States,Seattle,Washington,West,Off-Art-2687,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,9,0.1,223.73,526.42,0.425
CA-2024-102213,2024-11-10,2024-11-17,Standard Class,CS-00174,Richard Thomas,Consumer,United States,San Diego,California,West,Off-App-7462,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,5,0.1,313.87,2024.96,0.155
CA-2023-100702,2024-11-10,2024-11-14,Same Day,CS-00178,Linda Johnson,Home Office,United States,Pittsburgh,Pennsylvania,East,Off-Bin-9445,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,2,0.1,7.75,13.48,0.5749
CA-2025-101491,2024-11-10,2024-11-14,Second Class,CS-00008,Linda Gonzalez,Home Office,United States,Philadelphia,Pennsylvania,East,Fur-Boo-3996,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,9,0.7,-24.1,321.3,-0.075
CA-2023-102798,2024-11-11,2024-11-18,Standard Class,CS-00446,Susan Jackson,Corporate,United States,Los Angeles,California,West,Off-Art-7397,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.0,9,0.3,66.15,176.4,0.375
CA-2025-100548,2024-11-11,2024-11-12,First Class,CS-00418,Michael Lopez,Consumer,United States,Buffalo,New York,East,Fur-Tab-9851,Furniture,Tables,Rustic Wood Dining & Work Table,450.0,4,0.0,144.0,1800.0,0.08
CA-2025-104389,2024-11-11,2024-11-12,Second Class,CS-00176,Patricia Moore,Home Office,United States,Tampa,Florida,South,Tec-Cop-4966,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,3,0.2,210.0,839.98,0.25
CA-2023-104574,2024-11-12,2024-11-13,Second Class,CS-00492,Jennifer Rodriguez,Consumer,United States,Philadelphia,Pennsylvania,East,Off-App-8964,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,1,0.0,16.2,89.99,0.18
CA-2025-103040,2024-11-12,2024-11-15,Second Class,CS-00131,Karen Brown,Home Office,United States,Buffalo,New York,East,Tec-Acc-7813,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,7,0.3,183.73,489.95,0.375
CA-2024-104301,2024-11-12,2024-11-14,First Class,CS-00092,Jessica Taylor,Corporate,United States,Los Angeles,California,West,Off-App-1385,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.0,2,0.3,23.37,222.6,0.105
CA-2023-103986,2024-11-12,2024-11-15,First Class,CS-00216,David Smith,Home Office,United States,Buffalo,New York,East,Tec-Mac-4081,Technology,Machines,Star Micronics POS Receipt Printer,229.0,5,0.0,229.0,1145.0,0.2
CA-2024-104321,2024-11-12,2024-11-16,First Class,CS-00498,Barbara Martinez,Home Office,United States,Charlotte,North Carolina,South,Off-Sto-1244,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,6,0.0,143.99,719.94,0.2
CA-2025-103569,2024-11-13,2024-11-15,Same Day,CS-00456,Karen Anderson,Corporate,United States,Austin,Texas,Central,Off-Bin-2393,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,8,0.5,22.78,47.96,0.475
CA-2025-102498,2024-11-13,2024-11-16,First Class,CS-00082,Joseph Gonzalez,Consumer,United States,San Diego,California,West,Tec-Pho-9220,Technology,Phones,iPhone 15 Pro Max,1199.0,3,0.0,899.25,3597.0,0.25
CA-2024-101585,2024-11-13,2024-11-14,Second Class,CS-00298,William Rodriguez,Consumer,United States,Atlanta,Georgia,South,Off-App-4527,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,2,0.0,32.4,179.98,0.18
CA-2023-103973,2024-11-13,2024-11-17,Same Day,CS-00412,Patricia Jones,Consumer,United States,Buffalo,New York,East,Off-App-4623,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.0,6,0.0,171.72,954.0,0.18
CA-2024-104279,2024-11-14,2024-11-16,First Class,CS-00300,Jessica Rodriguez,Consumer,United States,Los Angeles,California,West,Fur-Boo-7986,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,4,0.2,25.6,511.97,0.05
CA-2023-102173,2024-11-14,2024-11-17,First Class,CS-00098,Sarah Lopez,Corporate,United States,Miami,Florida,South,Fur-Cha-8639,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.0,4,0.2,93.86,1340.8,0.07
CA-2025-101907,2024-11-15,2024-11-16,Same Day,CS-00101,Susan Lopez,Corporate,United States,Charlotte,North Carolina,South,Fur-Boo-1027,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.0,5,0.0,44.5,445.0,0.1
CA-2023-100931,2024-11-15,2024-11-22,Same Day,CS-00323,Joseph Lopez,Consumer,United States,Boston,Massachusetts,East,Off-App-4501,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.0,4,0.7,0.95,190.8,0.005
CA-2025-102207,2024-11-15,2024-11-17,Second Class,CS-00168,John Rodriguez,Home Office,United States,Tampa,Florida,South,Fur-Tab-7152,Furniture,Tables,Rustic Wood Dining & Work Table,450.0,1,0.2,10.8,360.0,0.03
CA-2025-100411,2024-11-15,2024-11-22,Standard Class,CS-00150,Charles Wilson,Home Office,United States,San Francisco,California,West,Off-Bin-3927,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,7,0.0,50.36,83.93,0.6
CA-2024-100847,2024-11-16,2024-11-20,Same Day,CS-00172,Mary Gonzalez,Corporate,United States,Dallas,Texas,Central,Tec-Pho-3709,Technology,Phones,Google Pixel 8 Pro,999.0,8,0.2,1278.72,6393.6,0.2
CA-2024-104261,2024-11-16,2024-11-23,Same Day,CS-00029,Thomas Taylor,Home Office,United States,Chicago,Illinois,Central,Off-Pap-4595,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,9,0.3,22.67,100.74,0.225
CA-2025-101814,2024-11-16,2024-11-18,Same Day,CS-00428,Richard Martin,Home Office,United States,Seattle,Washington,West,Tec-Acc-3215,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,3,0.1,114.74,269.97,0.425
CA-2025-100278,2024-11-16,2024-11-21,Standard Class,CS-00464,Michael Taylor,Home Office,United States,Portland,Oregon,West,Fur-Fur-4716,Furniture,Furnishings,Frameless Wall Mirror,49.99,1,0.3,9.62,34.99,0.2749
CA-2023-102369,2024-11-17,2024-11-21,First Class,CS-00483,John Jackson,Corporate,United States,Chicago,Illinois,Central,Fur-Cha-2735,Furniture,Chairs,Herman Miller Aeron Chair,1499.0,10,0.7,-247.33,4497.0,-0.055
CA-2023-100623,2024-11-17,2024-11-22,Second Class,CS-00075,Susan Jones,Consumer,United States,Miami,Florida,South,Tec-Acc-5149,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,10,0.1,229.46,539.91,0.425
CA-2023-101560,2024-11-17,2024-11-22,First Class,CS-00441,Thomas Brown,Corporate,United States,Boston,Massachusetts,East,Fur-Boo-5259,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,3,0.2,14.28,285.6,0.05
CA-2023-103383,2024-11-17,2024-11-20,Standard Class,CS-00435,David Johnson,Home Office,United States,Los Angeles,California,West,Tec-Cop-3573,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,9,0.2,3419.98,13679.93,0.25
CA-2025-102901,2024-11-18,2024-11-22,Standard Class,CS-00428,Richard Martin,Home Office,United States,Chicago,Illinois,Central,Fur-Cha-8426,Furniture,Chairs,Herman Miller Aeron Chair,1499.0,6,0.0,1079.28,8994.0,0.12
CA-2025-100224,2024-11-18,2024-11-20,Second Class,CS-00303,Patricia Martinez,Consumer,United States,Dallas,Texas,Central,Fur-Fur-9866,Furniture,Furnishings,Frameless Wall Mirror,49.99,2,0.2,23.99,79.98,0.2999
CA-2023-100861,2024-11-18,2024-11-22,Standard Class,CS-00246,Susan Jones,Home Office,United States,New York City,New York,East,Tec-Pho-4449,Technology,Phones,Google Pixel 8 Pro,999.0,1,0.0,249.75,999.0,0.25
CA-2023-102996,2024-11-18,2024-11-19,Standard Class,CS-00366,John Gonzalez,Consumer,United States,Atlanta,Georgia,South,Off-Sto-1529,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,2,0.2,3.6,23.98,0.1501
CA-2023-104616,2024-11-18,2024-11-21,Same Day,CS-00254,Mary Jackson,Consumer,United States,San Diego,California,West,Tec-Acc-4777,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,3,0.0,161.99,359.97,0.45
CA-2025-104307,2024-11-19,2024-11-22,Second Class,CS-00115,Linda Martinez,Corporate,United States,Austin,Texas,Central,Off-Bin-8750,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,5,0.3,22.03,41.96,0.525
CA-2025-103622,2024-11-19,2024-11-22,First Class,CS-00438,John Rodriguez,Corporate,United States,Atlanta,Georgia,South,Off-Pap-1280,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,1,0.7,0.6,4.8,0.125
CA-2025-102107,2024-11-19,2024-11-23,First Class,CS-00071,Thomas Anderson,Consumer,United States,Miami,Florida,South,Off-App-5967,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.0,7,0.0,200.34,1113.0,0.18
CA-2024-104974,2024-11-19,2024-11-21,First Class,CS-00157,Jessica Rodriguez,Home Office,United States,Columbus,Ohio,Central,Fur-Cha-6687,Furniture,Chairs,Herman Miller Aeron Chair,1499.0,4,0.1,512.66,5396.4,0.095
CA-2025-100427,2024-11-19,2024-11-22,Same Day,CS-00275,Charles Johnson,Home Office,United States,Houston,Texas,Central,Tec-Cop-9583,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,8,0.0,839.98,2799.92,0.3
CA-2025-101564,2024-11-19,2024-11-20,Same Day,CS-00270,Michael Martinez,Home Office,United States,Dallas,Texas,Central,Fur-Boo-5793,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,3,0.2,19.2,383.98,0.05
CA-2025-103892,2024-11-19,2024-11-21,First Class,CS-00009,Mary Davis,Consumer,United States,San Diego,California,West,Tec-Acc-1867,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,6,0.1,229.48,539.95,0.425
CA-2023-100015,2024-11-19,2024-11-20,Standard Class,CS-00331,Karen Jackson,Home Office,United States,Seattle,Washington,West,Fur-Tab-2306,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.0,7,0.1,228.34,4151.7,0.055
CA-2024-100488,2024-11-19,2024-11-20,First Class,CS-00058,John Jackson,Corporate,United States,Miami,Florida,South,Tec-Mac-7699,Technology,Machines,Star Micronics POS Receipt Printer,229.0,9,0.7,15.46,618.3,0.025
CA-2023-104639,2024-11-20,2024-11-25,Second Class,CS-00423,Mary Smith,Home Office,United States,Houston,Texas,Central,Fur-Cha-9167,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.0,1,0.0,50.28,419.0,0.12
CA-2024-103328,2024-11-20,2024-11-24,Standard Class,CS-00320,Joseph Smith,Corporate,United States,San Francisco,California,West,Off-Pap-6611,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,1,0.0,4.8,15.99,0.3002
CA-2024-104918,2024-11-20,2024-11-23,Same Day,CS-00201,Michael Hernandez,Corporate,United States,San Diego,California,West,Fur-Boo-5323,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,10,0.1,107.99,1439.91,0.075
CA-2024-103104,2024-11-20,2024-11-25,Standard Class,CS-00302,Robert Moore,Corporate,United States,Tampa,Florida,South,Fur-Tab-9255,Furniture,Tables,Bush Furniture Conference Table,549.99,7,0.5,-86.62,1924.96,-0.045
CA-2025-103342,2024-11-20,2024-11-23,Second Class,CS-00143,David Jackson,Home Office,United States,New York City,New York,East,Tec-Pho-2543,Technology,Phones,Samsung Galaxy S24 Ultra,1299.0,5,0.2,1039.2,5196.0,0.2
CA-2024-101222,2024-11-20,2024-11-27,Same Day,CS-00291,Elizabeth Williams,Home Office,United States,San Francisco,California,West,Fur-Fur-3414,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,1,0.0,31.5,89.99,0.35
CA-2025-104814,2024-11-21,2024-11-24,Second Class,CS-00053,Charles Jones,Corporate,United States,New York City,New York,East,Fur-Tab-1754,Furniture,Tables,Rustic Wood Dining & Work Table,450.0,2,0.2,21.6,720.0,0.03
CA-2023-103022,2024-11-21,2024-11-28,Standard Class,CS-00454,Jessica Davis,Home Office,United States,Atlanta,Georgia,South,Fur-Cha-4924,Furniture,Chairs,Steelcase Gesture Office Chair,1299.0,8,0.0,1247.04,10392.0,0.12
CA-2025-104214,2024-11-21,2024-11-25,Same Day,CS-00405,Jennifer Brown,Corporate,United States,San Francisco,California,West,Off-Sto-9939,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,2,0.2,28.8,191.98,0.15
CA-2024-103281,2024-11-21,2024-11-26,First Class,CS-00465,Thomas Taylor,Home Office,United States,Charlotte,North Carolina,South,Tec-Mac-5048,Technology,Machines,Epson 3D Creator Printer,799.0,4,0.0,639.2,3196.0,0.2
CA-2025-104718,2024-11-21,2024-11-25,First Class,CS-00412,Patricia Jones,Consumer,United States,Orlando,Florida,South,Off-Art-6059,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,4,0.3,68.24,181.97,0.375
CA-2025-100154,2024-11-22,2024-11-24,Same Day,CS-00042,John Wilson,Consumer,United States,Chicago,Illinois,Central,Tec-Mac-2797,Technology,Machines,Epson 3D Creator Printer,799.0,4,0.5,119.85,1598.0,0.075
CA-2023-100565,2024-11-22,2024-11-26,Same Day,CS-00170,Karen Garcia,Home Office,United States,New York City,New York,East,Off-Bin-6584,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,7,0.0,50.36,83.93,0.6
CA-2025-102308,2024-11-22,2024-11-25,First Class,CS-00022,John Johnson,Home Office,United States,Chicago,Illinois,Central,Off-Bin-8556,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,7,0.7,4.45,10.48,0.4246
CA-2025-101782,2024-11-22,2024-11-26,First Class,CS-00019,Richard Anderson,Corporate,United States,Houston,Texas,Central,Fur-Tab-3813,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.0,4,0.5,-59.31,1318.0,-0.045
CA-2025-100642,2024-11-22,2024-11-23,Same Day,CS-00092,Jessica Taylor,Corporate,United States,Dallas,Texas,Central,Off-Sto-9570,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,2,0.3,2.62,20.99,0.1248
CA-2023-101415,2024-11-22,2024-11-26,Second Class,CS-00331,Karen Jackson,Home Office,United States,Buffalo,New York,East,Off-App-4338,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,3,0.3,19.84,188.98,0.105
CA-2025-104053,2024-11-23,2024-11-27,First Class,CS-00264,Sarah Jackson,Home Office,United States,Buffalo,New York,East,Tec-Pho-1104,Technology,Phones,Google Pixel 8 Pro,999.0,8,0.1,1618.38,7192.8,0.225
CA-2025-102301,2024-11-23,2024-11-27,Standard Class,CS-00426,John Wilson,Corporate,United States,Portland,Oregon,West,Fur-Cha-4239,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,5,0.7,-16.5,299.99,-0.055
CA-2023-103069,2024-11-23,2024-11-25,Second Class,CS-00235,Jennifer Lopez,Home Office,United States,Tampa,Florida,South,Fur-Tab-2490,Furniture,Tables,Bush Furniture Conference Table,549.99,5,0.0,220.0,2749.95,0.08
CA-2025-100201,2024-11-24,2024-11-28,First Class,CS-00071,Thomas Anderson,Consumer,United States,Atlanta,Georgia,South,Fur-Fur-8892,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.0,1,0.3,20.98,76.3,0.275
CA-2023-100070,2024-11-24,2024-11-28,Second Class,CS-00385,Susan Hernandez,Consumer,United States,Houston,Texas,Central,Fur-Fur-6616,Furniture,Furnishings,Desk Organizer Tray Set,24.99,2,0.1,14.62,44.98,0.325
CA-2023-103542,2024-11-24,2024-11-28,Standard Class,CS-00289,William Jackson,Home Office,United States,Chicago,Illinois,Central,Tec-Cop-4609,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,6,0.5,183.74,1049.97,0.175
CA-2023-102320,2024-11-25,2024-12-02,Same Day,CS-00297,Joseph Thomas,Home Office,United States,Tampa,Florida,South,Tec-Cop-8103,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,4,0.3,220.49,979.97,0.225
CA-2025-103712,2024-11-25,2024-11-30,Second Class,CS-00159,Linda Hernandez,Home Office,United States,Boston,Massachusetts,East,Off-Pap-7047,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.0,6,0.0,81.0,270.0,0.3
CA-2025-103020,2024-11-25,2024-11-26,Standard Class,CS-00046,Thomas Taylor,Corporate,United States,New York City,New York,East,Off-Pap-4233,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.0,6,0.3,42.52,189.0,0.225
CA-2025-103129,2024-11-25,2024-12-02,Second Class,CS-00049,Susan Martinez,Consumer,United States,Austin,Texas,Central,Tec-Mac-1709,Technology,Machines,Star Micronics POS Receipt Printer,229.0,4,0.7,6.87,274.8,0.025
CA-2024-101433,2024-11-25,2024-11-30,Second Class,CS-00060,William Miller,Consumer,United States,Dallas,Texas,Central,Fur-Cha-6717,Furniture,Chairs,Steelcase Gesture Office Chair,1299.0,5,0.3,204.59,4546.5,0.045
CA-2024-100601,2024-11-26,2024-11-30,Same Day,CS-00326,John Davis,Home Office,United States,Chicago,Illinois,Central,Fur-Fur-6824,Furniture,Furnishings,Frameless Wall Mirror,49.99,6,0.0,104.98,299.94,0.35
CA-2024-101744,2024-11-26,2024-11-30,Second Class,CS-00266,Patricia Martinez,Home Office,United States,Chicago,Illinois,Central,Fur-Boo-2137,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.0,1,0.5,-1.11,44.5,-0.0249
CA-2024-102801,2024-11-26,2024-11-27,Same Day,CS-00417,Jessica Rodriguez,Home Office,United States,Pittsburgh,Pennsylvania,East,Tec-Cop-1432,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,3,0.2,1499.99,5999.98,0.25
CA-2024-102917,2024-11-27,2024-11-29,First Class,CS-00313,William Jones,Consumer,United States,Pittsburgh,Pennsylvania,East,Tec-Acc-3732,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,6,0.2,230.38,575.95,0.4
