Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Unit Price,Quantity,Discount,Profit
CA-2024-101889,2024-09-25,2024-09-28,First Class,CS-00239,Joseph Garcia,Consumer,United States,Pittsburgh,Pennsylvania,East,Off-App-9865,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,6,0.20,86.39
CA-2025-101890,2025-05-25,2025-05-29,Second Class,CS-00372,Barbara Martin,Consumer,United States,Austin,Texas,Central,Tec-Pho-8564,Technology,Phones,Samsung Galaxy S24 Ultra,1299.00,2,0.00,571.56
CA-2024-101891,30/04/2025,03/05/2025,First Class,CS-00282,Jessica Martin,Corporate,United States,Los Angeles,California,West,Fur-Boo-6193,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,9,0.20,92.15
CA-2025-101892,2024-04-19,2024-04-24,Second Class,CS-00139,Susan Hernandez,Consumer,United States,Austin,Texas,Central,Fur-Cha-5568,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,9,0.50,472.18
CA-2024-101893,2025-03-01,2025-03-02,Standard Class,CS-00343,Richard Moore,Consumer,United States,Orlando,Florida,South,Tec-Acc-6071,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,2,0.50,36.00
CA-2025-101894,2024-06-21,2024-06-23,First Class,CS-00439,James Garcia,Consumer,United States,Seattle,Washington,West,Off-Art-6442,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.50,10,0.20,48.00
CA-2023-101895,2023-12-31,2024-01-05,First Class,CS-00438,John Rodriguez,Corporate,United States,Houston,Texas,Central,Tec-Acc-2086,Technology,Accessories,Apple Magic Keyboard,129.00,10,0.20,392.16
CA-2023-101896,2024-09-23,2024-09-28,Second Class,CS-00023,Barbara Garcia,Corporate,United States,Miami,Florida,South,Fur-Fur-5246,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.00,8,0.50,130.80
CA-2024-101897,2023-11-28,2023-12-03,First Class,CS-00330,James Taylor,Corporate,United States,Houston,Texas,Central,Fur-Boo-1268,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,7,0.10,90.71
CA-2025-101898,2024-08-04,2024-08-11,First Class,CS-00127,Sarah Garcia,Consumer,United States,Atlanta,Georgia,South,Fur-Boo-7209,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,5,0.70,8.92
CA-2023-101899,2025-03-21,2025-03-26,First Class,CS-00381,James Martinez,Home Office,United States,Austin,Texas,Central,Tec-Pho-2065,Technology,Phones,Google Pixel 8 Pro,999.00,6,0.20,863.14
CA-2025-101900,22/06/2023,25/06/2023,Second Class,CS-00173,David Gonzalez,,United States,Miami,Florida,South,Tec-Acc-1173,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,5,0.50,99.99
CA-2023-101901,26/07/2025,02/08/2025,Second Class,CS-00366,John Gonzalez,Consumer,United States,Seattle,Washington,West,Off-Pap-3224,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.00,3,0.20,30.24
CA-2025-101902,2023-10-29,2023-11-05,Same Day,CS-00107,Jennifer Martinez,Corporate,United States,Seattle,Washington,West,Fur-Tab-9501,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,3,0.00,94.50
CA-2025-101903,2023-04-14,2023-04-17,Standard Class,CS-00333,Thomas Taylor,Corporate,United States,Miami,Florida,South,Fur-Boo-6704,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,7,0.20,66.64
CA-2024-101904,2023-01-11,2023-01-13,Same Day,CS-00130,Karen Miller,Home Office,United States,San Francisco,California,West,Tec-Cop-9809,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,9,0.10,5872.48
CA-2025-101905,2025-11-14,2025-11-21,Same Day,CS-00300,Jessica Rodriguez,Consumer,United States,Charlotte,North Carolina,South,Tec-Cop-9527,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,4,0.70,75.60
CA-2023-101906,2024-01-04,2024-01-06,Second Class,CS-00247,David Wilson,Home Office,United States,Seattle,Washington,West,Off-App-4148,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,1,0.10,17.01
CA-2025-101907,2024-11-15,2024-11-16,Same Day,CS-00101,Susan Lopez,Corporate,United States,Charlotte,North Carolina,South,Fur-Boo-1027,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,5,0.00,35.60
CA-2024-101908,2025-01-25,2025-02-01,First Class,CS-00124,James Martin,Consumer,United States,San Francisco,California,West,Fur-Cha-1893,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,4,0.00,143.99
CA-2023-101909,07/03/2025,10/03/2025,Same Day,CS-00229,Patricia Miller,Home Office,United States,Philadelphia,Pennsylvania,East,Off-Sto-8431,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,9,0.10,70.45
CA-2024-101910,2025-11-20,2025-11-21,Standard Class,CS-00347,John Martin,Home Office,United States,Charlotte,North Carolina,South,Tec-Cop-2743,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,5,0.20,1975.99
CA-2024-101911,2023-04-06,2023-04-08,Second Class,CS-00321,Mary Martinez,Corporate,United States,Philadelphia,Pennsylvania,East,Fur-Cha-5469,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,9,0.20,230.39
CA-2024-101912,2023-10-11,2023-10-14,Second Class,CS-00466,Michael Taylor,Home Office,United States,Tampa,Florida,South,Off-Sto-8843,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,9,0.00,161.99
CA-2024-101913,2025-09-14,2025-09-21,Second Class,CS-00293,David Gonzalez,Home Office,United States,Houston,Texas,Central,Fur-Tab-9980,Furniture,Tables,Bush Furniture Conference Table,549.99,4,0.50,0.00
CA-2024-101914,2025-05-16,2025-05-18,,CS-00345,Robert Garcia,Home Office,United States,New York City,New York,East,Tec-Pho-1840,Technology,Phones,OnePlus 12,799.00,-5,0.30,419.48
CA-2025-101915,2023-07-10,2023-07-11,First Class,CS-00225,Barbara Martinez,Consumer,United States,Tampa,Florida,South,Off-Bin-4644,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,5,0.10,14.37
CA-2023-101916,2023-10-18,2023-10-21,First Class,CS-00118,Michael Williams,Consumer,United States,Buffalo,New York,East,Off-Bin-4953,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,3,0.70,2.60
CA-2025-101917,2024-09-25,2024-09-30,Second Class,CS-00488,Robert Martinez,Corporate,United States,Houston,Texas,Central,Fur-Fur-7766,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,9,0.20,246.21
CA-2023-101918,2024-04-07,2024-04-08,Second Class,CS-00191,William Rodriguez,Consumer,United States,Buffalo,New York,East,Off-Sto-4955,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,5,0.20,62.39
CA-2023-101919,2023-07-11,2023-07-16,Standard Class,CS-00328,Karen Anderson,Corporate,United States,Dallas,Texas,Central,Fur-Cha-9009,Furniture,Chairs,Steelcase Gesture Office Chair,1299.00,3,0.00,389.70
CA-2025-101920,2023-10-24,2023-10-26,Second Class,CS-00018,Sarah Garcia,Corporate,United States,Austin,Texas,Central,Tec-Mac-5907,Technology,Machines,Star Micronics POS Receipt Printer,229.00,10,0.20,329.76
CA-2024-101921,26/11/2023,30/11/2023,Same Day,CS-00392,Linda Hernandez,Consumer,United States,Charlotte,North Carolina,South,Tec-Mac-7890,Technology,Machines,Zebra Desktop Barcode Label Printer,310.00,10,0.00,682.00
CA-2024-101922,07/08/2023,11/08/2023,Standard Class,CS-00434,James Hernandez,Corporate,United States,Portland,Oregon,West,Tec-Pho-8896,Technology,Phones,Google Pixel 8 Pro,999.00,7,0.10,1195.80
CA-2023-101923,14/03/2024,15/03/2024,Second Class,CS-00412,Patricia Jones,Consumer,United States,Buffalo,New York,East,Off-Bin-7685,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,6,0.00,26.96
CA-2025-101924,2024-12-08,2024-12-09,First Class,CS-00468,Charles Johnson,Consumer,United States,San Diego,California,West,Tec-Acc-2949,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,10,0.00,449.95
CA-2025-101925,05/10/2023,09/10/2023,Same Day,CS-00403,Robert Anderson,Home Office,United States,Pittsburgh,Pennsylvania,East,Off-Art-6070,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.50,7,0.70,11.29
CA-2024-101926,31/07/2023,01/08/2023,Standard Class,CS-00030,Jessica Martinez,Home Office,United States,Los Angeles,California,West,Off-Pap-9787,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.00,6,0.30,51.03
CA-2025-101927,2023-07-07,2023-07-10,Standard Class,CS-00362,Sarah Moore,Corporate,United States,Dallas,Texas,Central,Off-Bin-8754,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,7,0.10,27.84
CA-2023-101928,2025-05-10,2025-05-14,Second Class,CS-00208,David Taylor,Consumer,United States,Houston,Texas,Central,Fur-Tab-4044,Furniture,Tables,Bush Furniture Conference Table,549.99,4,0.20,52.80
CA-2025-101929,2023-02-03,2023-02-07,Standard Class,CS-00344,Michael Thomas,,United States,Austin,Texas,Central,Fur-Boo-5001,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,1,0.70,1.78
CA-2024-101930,2023-11-03,2023-11-08,First Class,CS-00439,James Garcia,Consumer,United States,Seattle,Washington,West,Fur-Fur-1096,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.00,4,0.20,115.10
CA-2023-101931,2024-07-09,2024-07-13,First Class,CS-00025,Richard Rodriguez,Corporate,United States,Atlanta,Georgia,South,Tec-Acc-7242,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,6,0.00,251.98
CA-2025-101932,2023-06-28,2023-07-02,First Class,CS-00282,Jessica Martin,Corporate,United States,Charlotte,North Carolina,South,Off-Pap-5395,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.00,7,0.30,59.53
CA-2023-101933,2024-01-17,2024-01-20,Second Class,CS-00078,Michael Gonzalez,Home Office,United States,Los Angeles,California,West,Tec-Cop-7166,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,9,0.20,5039.98
CA-2025-101934,2025-12-23,2025-12-25,Same Day,CS-00430,Mary Gonzalez,Home Office,United States,Dallas,Texas,Central,Fur-Boo-7708,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,5,0.10,28.03
CA-2025-101935,02/11/2023,03/11/2023,First Class,CS-00407,Joseph Martin,Home Office,United States,Houston,Texas,Central,Fur-Cha-4395,Furniture,Chairs,Steelcase Gesture Office Chair,1299.00,6,0.30,381.91
CA-2025-101936,2023-09-24,2023-09-27,First Class,CS-00395,John Moore,Consumer,United States,Miami,Florida,South,Fur-Fur-2695,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.00,6,0.30,146.50
CA-2025-101937,2023-12-25,2023-12-28,Standard Class,CS-00305,Charles Thomas,Home Office,United States,San Francisco,California,West,Fur-Tab-6614,Furniture,Tables,Bush Furniture Conference Table,549.99,8,0.20,105.60
CA-2024-101938,2023-12-20,2023-12-27,Standard Class,CS-00208,David Taylor,Consumer,United States,Pittsburgh,Pennsylvania,East,Tec-Cop-6198,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,9,0.00,787.48
CA-2024-101939,2025-05-07,2025-05-08,Second Class,CS-00271,Jennifer Smith,Consumer,United States,Boston,Massachusetts,East,Tec-Cop-1094,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,8,0.20,515.19
CA-2023-101940,2025-10-22,2025-10-23,Standard Class,CS-00385,Susan Hernandez,Consumer,United States,Charlotte,North Carolina,South,Off-App-1340,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,1,0.00,81.00
CA-2025-101941,2024-04-27,2024-05-04,Standard Class,CS-00481,Susan Hernandez,Consumer,United States,San Francisco,California,West,Tec-Acc-9768,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,7,0.70,54.17
CA-2023-101942,2025-08-13,2025-08-14,Standard Class,CS-00219,Joseph Martinez,Consumer,United States,Boston,Massachusetts,East,Off-Pap-7503,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,8,0.20,18.99
CA-2024-101943,2024-05-25,2024-05-30,Second Class,CS-00320,Joseph Smith,Corporate,United States,Portland,Oregon,West,Tec-Acc-6142,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,6,0.00,269.97
CA-2023-101944,2025-01-19,2025-01-26,Standard Class,CS-00383,Michael Lopez,Home Office,United States,Houston,Texas,Central,Fur-Cha-6349,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.00,5,0.00,314.25
CA-2023-101945,2025-12-19,2025-12-26,Second Class,CS-00455,Thomas Jones,Consumer,United States,Charlotte,North Carolina,South,Fur-Tab-1883,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,3,0.50,13.50
CA-2024-101946,2025-04-30,2025-05-05,Standard Class,CS-00403,Robert Anderson,Home Office,United States,Atlanta,Georgia,South,Tec-Pho-4015,Technology,Phones,iPhone 15 Pro Max,1199.00,6,0.20,1323.70
CA-2024-101947,2023-02-08,2023-02-12,Second Class,CS-00047,Barbara Jones,Home Office,United States,Orlando,Florida,South,Off-Pap-8853,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,2,0.10,11.22
CA-2023-101948,2025-08-25,2025-08-28,Standard Class,CS-00181,David Martinez,Home Office,United States,Chicago,Illinois,Central,Fur-Boo-5927,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,1,0.50,1.33
CA-2024-101949,31/12/2024,02/01/2025,Second Class,CS-00094,Richard Taylor,Corporate,United States,Buffalo,New York,East,Tec-Pho-3133,Technology,Phones,Google Pixel 8 Pro,999.00,7,0.00,1398.60
CA-2023-101950,2025-09-10,2025-09-14,Standard Class,CS-00210,Karen Anderson,Consumer,United States,Houston,Texas,Central,Tec-Pho-5108,Technology,Phones,iPhone 15 Pro Max,1199.00,9,0.00,2697.75
CA-2023-101951,2024-10-18,2024-10-21,Standard Class,CS-00070,Jennifer Moore,Home Office,United States,San Francisco,California,West,Fur-Tab-5326,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,1,0.20,31.63
CA-2025-101952,2024-09-23,2024-09-25,Second Class,CS-00290,Charles Lopez,Consumer,United States,Seattle,Washington,West,Tec-Mac-3376,Technology,Machines,Epson 3D Creator Printer,799.00,10,0.00,1198.50
CA-2024-101953,2025-04-07,2025-04-14,Second Class,CS-00092,Jessica Taylor,Corporate,United States,San Francisco,California,West,Tec-Cop-5654,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,10,0.20,643.98
CA-2025-101954,2023-01-04,2023-01-11,Second Class,CS-00218,Richard Garcia,Home Office,United States,Dallas,Texas,Central,Tec-Acc-9948,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,7,0.20,161.25
CA-2023-101955,2025-10-08,2025-10-13,Standard Class,CS-00138,Susan Davis,Corporate,United States,Atlanta,Georgia,South,Tec-Cop-5114,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,6,0.50,209.99
CA-2023-101956,2025-04-12,2025-04-13,First Class,CS-00186,Karen Gonzalez,Corporate,United States,Columbus,Ohio,Central,Tec-Pho-1805,Technology,Phones,iPhone 15 Pro Max,1199.00,9,0.20,1985.54
CA-2024-101957,2023-10-11,2023-10-13,Second Class,CS-00476,Thomas Johnson,Consumer,United States,Buffalo,New York,East,Off-Art-7835,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,8,0.00,233.96
CA-2024-101958,2025-11-03,2025-11-07,Same Day,CS-00463,Elizabeth Garcia,Home Office,United States,New York City,New York,East,Fur-Fur-2213,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,3,0.20,82.07
CA-2023-101959,2025-12-11,2025-12-14,First Class,CS-00450,John Jackson,Consumer,United States,Pittsburgh,Pennsylvania,East,Fur-Cha-5321,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.00,1,0.50,20.95
CA-2024-101960,20/10/2025,24/10/2025,Same Day,CS-00402,Linda Jones,Home Office,United States,San Francisco,California,West,Fur-Cha-9676,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,4,0.20,479.68
CA-2024-101961,26/09/2024,28/09/2024,First Class,CS-00243,Thomas Martinez,Corporate,United States,Dallas,Texas,Central,Off-Pap-6212,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.00,10,0.00,135.00
CA-2024-101962,2025-08-07,2025-08-09,Second Class,CS-00283,Patricia Gonzalez,Consumer,United States,Chicago,Illinois,Central,Off-Art-4104,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.00,10,0.10,118.44
CA-2023-101963,2025-02-25,2025-02-27,Second Class,CS-00160,Susan Martinez,Home Office,United States,Buffalo,New York,East,Fur-Tab-8438,Furniture,Tables,Bush Furniture Conference Table,549.99,7,0.20,92.40
CA-2025-101964,2024-03-18,2024-03-19,Same Day,CS-00384,William Davis,Home Office,United States,Austin,Texas,Central,Tec-Pho-2885,Technology,Phones,Google Pixel 8 Pro,999.00,3,0.00,599.40
CA-2023-101965,18/08/2023,23/08/2023,Same Day,CS-00355,Charles Wilson,Home Office,United States,Miami,Florida,South,Fur-Boo-1435,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,3,0.20,28.56
CA-2025-101966,2025-11-16,2025-11-19,Same Day,CS-00365,Joseph Jones,Consumer,United States,Charlotte,North Carolina,South,Off-Pap-4658,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.00,7,0.00,94.50
CA-2023-101967,2023-08-02,2023-08-03,First Class,CS-00294,Jennifer Garcia,Corporate,United States,Austin,Texas,Central,Tec-Acc-7629,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,9,0.00,377.97
CA-2025-101968,2023-09-29,2023-10-04,Second Class,CS-00224,John Johnson,Corporate,United States,Orlando,Florida,South,Tec-Pho-6426,Technology,Phones,Samsung Galaxy S24 Ultra,1299.00,10,0.10,2455.11
CA-2024-101969,2025-10-25,2025-10-27,First Class,CS-00120,Sarah Martinez,Corporate,United States,Boston,Massachusetts,East,Off-Bin-2296,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,6,0.20,15.09
CA-2024-101970,2025-06-29,2025-07-01,First Class,CS-00468,Charles Johnson,Consumer,United States,Miami,Florida,South,Off-Pap-3435,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,4,0.00,25.58
CA-2023-101971,2025-01-13,2025-01-16,Same Day,CS-00327,Robert Jackson,Home Office,United States,Austin,Texas,Central,Fur-Cha-2203,Furniture,Chairs,Steelcase Gesture Office Chair,1299.00,8,0.70,93.53
CA-2025-101972,2025-05-15,2025-05-16,Same Day,CS-00473,Robert Hernandez,Home Office,United States,San Diego,California,West,Tec-Mac-1493,Technology,Machines,Zebra Desktop Barcode Label Printer,310.00,4,0.70,55.80
CA-2024-101973,2024-07-23,2024-07-30,Second Class,CS-00458,Thomas Davis,Home Office,United States,Los Angeles,California,West,Off-Sto-5323,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,10,0.30,100.79
CA-2025-101974,2023-04-01,2023-04-02,Standard Class,CS-00424,John Gonzalez,Home Office,United States,New York City,New York,East,Tec-Pho-2763,Technology,Phones,iPhone 15 Pro Max,1199.00,6,0.50,719.40
CA-2023-101975,2023-04-19,2023-04-21,Same Day,CS-00004,Barbara Smith,Corporate,United States,New York City,New York,East,Fur-Boo-1881,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,4,0.00,57.12
CA-2023-101976,2024-09-25,2024-09-26,Second Class,CS-00065,Linda Brown,Corporate,United States,Philadelphia,Pennsylvania,East,Fur-Fur-7221,Furniture,Furnishings,Frameless Wall Mirror,49.99,8,0.00,119.98
CA-2024-101977,2024-07-14,2024-07-19,Second Class,CS-00025,Richard Rodriguez,Corporate,United States,Pittsburgh,Pennsylvania,East,Off-Pap-5230,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.00,3,0.00,40.50
CA-2023-101978,19/06/2023,22/06/2023,Same Day,CS-00322,Susan Taylor,Corporate,United States,San Diego,California,West,Fur-Cha-5613,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,9,0.70,59.40
CA-2024-101979,2025-03-10,2025-03-13,Second Class,CS-00335,David Jones,Home Office,United States,Charlotte,North Carolina,South,Tec-Cop-1855,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,5,0.20,2799.99
CA-2025-101980,23/07/2024,28/07/2024,Same Day,CS-00153,Michael Garcia,Home Office,United States,Dallas,Texas,Central,Fur-Fur-2335,Furniture,Furnishings,Frameless Wall Mirror,49.99,3,0.00,44.99
CA-2023-101981,2024-12-08,2024-12-11,Same Day,CS-00380,Robert Garcia,Corporate,United States,Tampa,Florida,South,Fur-Tab-2620,Furniture,Tables,Bush Furniture Conference Table,549.99,7,0.00,192.50
CA-2023-101982,2023-08-20,2023-08-23,Standard Class,CS-00016,Thomas Garcia,Home Office,United States,Atlanta,Georgia,South,Fur-Cha-1644,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,5,0.10,742.00
CA-2025-101983,2024-05-09,2024-05-14,Same Day,CS-00441,Thomas Brown,Corporate,United States,Atlanta,Georgia,South,Off-Bin-5915,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,1,0.70,1.73
CA-2023-101984,28/05/2023,01/06/2023,First Class,CS-00417,Jessica Rodriguez,Home Office,United States,Austin,Texas,Central,Off-Sto-2915,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,6,0.00,53.98
CA-2023-101985,2023-01-09,2023-01-16,First Class,CS-00327,Robert Jackson,Home Office,United States,Miami,Florida,South,Fur-Boo-5551,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,3,0.00,42.84
CA-2025-101986,2024-11-29,2024-12-02,Standard Class,CS-00478,Richard Wilson,,United States,Charlotte,North Carolina,South,Fur-Tab-9329,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,6,0.20,189.79
CA-2024-101987,2023-06-18,2023-06-22,Second Class,CS-00261,Richard Johnson,Home Office,United States,San Francisco,California,West,Fur-Cha-7611,Furniture,Chairs,Steelcase Gesture Office Chair,1299.00,10,0.00,1299.00
CA-2024-101988,2025-07-28,2025-07-29,Same Day,CS-00063,Patricia Garcia,Consumer,United States,Atlanta,Georgia,South,Tec-Pho-6102,Technology,Phones,iPhone 15 Pro Max,1199.00,3,0.10,776.95
CA-2024-101989,2024-06-25,2024-06-27,Standard Class,CS-00173,David Gonzalez,Home Office,United States,Dallas,Texas,Central,Fur-Boo-9621,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,4,0.30,31.36
CA-2025-101990,2023-12-22,2023-12-23,First Class,CS-00273,Mary Davis,Home Office,United States,Charlotte,North Carolina,South,Fur-Boo-9154,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,7,0.30,21.80
CA-2025-101991,2025-12-22,2025-12-27,Standard Class,CS-00122,Elizabeth Anderson,Consumer,United States,Austin,Texas,Central,Fur-Cha-1184,Furniture,Chairs,Steelcase Gesture Office Chair,1299.00,3,0.20,
CA-2025-101992,2025-01-31,2025-02-04,First Class,CS-00337,Patricia Martin,Consumer,United States,Columbus,Ohio,Central,Fur-Boo-8029,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,2,0.70,2.88
CA-2023-101993,2024-11-06,2024-11-07,First Class,CS-00395,John Moore,Consumer,United States,Atlanta,Georgia,South,Off-Bin-4840,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,2,0.70,3.45
CA-2024-101994,2024-08-17,2024-08-18,Same Day,CS-00264,Sarah Jackson,Home Office,United States,Charlotte,North Carolina,South,Fur-Fur-8451,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.00,7,0.00,267.05
CA-2025-101995,2023-03-19,2023-03-20,First Class,CS-00339,Mary Brown,Consumer,United States,Orlando,Florida,South,Fur-Fur-9889,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,8,0.00,287.97
CA-2023-101996,2023-12-03,2023-12-06,First Class,CS-00076,Robert Hernandez,Home Office,United States,Philadelphia,Pennsylvania,East,Off-Pap-1698,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.00,3,0.30,25.51
CA-2024-101997,2023-02-19,2023-02-23,First Class,CS-00100,Sarah Smith,Corporate,United States,San Francisco,California,West,Tec-Cop-5983,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,9,0.70,1552.49
CA-2023-101998,2025-07-14,2025-07-15,First Class,CS-00071,Thomas Anderson,Consumer,United States,Pittsburgh,Pennsylvania,East,Off-Bin-7847,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,1,0.20,5.08
CA-2025-101999,2025-03-22,2025-03-26,Standard Class,CS-00449,Elizabeth Garcia,Home Office,United States,Buffalo,New York,East,Off-Pap-9058,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,9,0.70,6.80
CA-2025-102000,29/03/2024,01/04/2024,Standard Class,CS-00372,Barbara Martin,Consumer,United States,New York City,New York,East,Off-Bin-1408,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,2,0.70,2.38
CA-2025-102001,2023-02-22,2023-02-23,Same Day,CS-00131,Karen Brown,Home Office,United States,Dallas,Texas,Central,Fur-Cha-1634,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.00,4,0.70,40.22
CA-2023-102002,2024-03-08,2024-03-15,First Class,CS-00191,William Rodriguez,Consumer,United States,Tampa,Florida,South,Fur-Boo-4361,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,5,0.10,58.90
CA-2025-102003,2024-01-20,2024-01-24,Same Day,CS-00495,Susan Davis,Home Office,United States,Tampa,Florida,South,Off-Bin-4728,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,2,0.30,8.73
CA-2024-102004,2024-03-30,2024-04-04,Standard Class,CS-00157,Jessica Rodriguez,Home Office,United States,Portland,Oregon,West,Tec-Cop-6167,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,2,0.30,665.00
CA-2023-102005,2023-04-19,2023-04-22,Same Day,CS-00227,William Thomas,Corporate,United States,Atlanta,Georgia,South,Tec-Acc-1626,Technology,Accessories,Apple Magic Keyboard,129.00,5,0.70,63.86
CA-2024-102006,2025-02-19,2025-02-26,Second Class,CS-00458,Thomas Davis,Home Office,United States,Orlando,Florida,South,Tec-Cop-6912,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,7,0.00,612.48
CA-2025-102007,2024-08-18,2024-08-25,Second Class,CS-00280,Richard Rodriguez,Consumer,United States,Los Angeles,California,West,Off-Bin-1700,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,9,0.00,40.45
CA-2024-102008,2025-05-07,2025-05-14,First Class,CS-00211,William Williams,Corporate,United States,Dallas,Texas,Central,Tec-Cop-1852,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,8,0.70,151.20
CA-2025-102009,2025-02-08,2025-02-13,First Class,CS-00356,Karen Garcia,Home Office,United States,Houston,Texas,Central,Fur-Cha-8245,Furniture,Chairs,Steelcase Gesture Office Chair,1299.00,3,0.00,389.70
