Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Unit Price,Quantity,Discount,Profit
CA-2024-103168,2025-12-22,2025-12-27,Second Class,CS-00358,Thomas Gonzalez,Corporate,United States,Chicago,Illinois,Central,Fur-Fur-1432,Furniture,Furnishings,Frameless Wall Mirror,49.99,7,0.00,104.98
CA-2025-103169,2023-09-15,2023-09-16,First Class,CS-00001,Barbara Moore,Home Office,United States,Philadelphia,Pennsylvania,East,Fur-Cha-8447,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,10,0.70,224.85
CA-2023-103170,29/12/2023,30/12/2023,Same Day,CS-00361,James Gonzalez,Corporate,United States,Columbus,Ohio,Central,Fur-Boo-4463,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,2,0.70,2.88
CA-2024-103171,2025-10-27,2025-10-31,Same Day,CS-00470,William Thomas,Consumer,United States,Houston,Texas,Central,Fur-Cha-8485,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.00,10,0.20,435.76
CA-2025-103172,2023-07-23,2023-07-30,Same Day,CS-00220,Joseph Garcia,Home Office,United States,Seattle,Washington,West,Off-Bin-4111,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,3,0.10,11.93
CA-2025-103173,2024-10-06,2024-10-11,First Class,CS-00163,Jennifer Anderson,Corporate,United States,Atlanta,Georgia,South,Fur-Tab-2040,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,1,0.20,18.00
CA-2025-103174,2024-05-03,2024-05-07,Standard Class,CS-00003,John Miller,Home Office,United States,Buffalo,New York,East,Off-Bin-3213,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,3,0.10,8.62
CA-2025-103175,2024-12-18,2024-12-19,Second Class,CS-00329,Richard Rodriguez,Corporate,United States,Columbus,Ohio,Central,Fur-Cha-4503,Furniture,Chairs,Steelcase Gesture Office Chair,1299.00,10,0.70,116.91
CA-2023-103176,2025-11-26,2025-11-30,Same Day,CS-00412,Karen Moore,Consumer,United States,Orlando,Florida,South,Tec-Mac-5338,Technology,Machines,Epson 3D Creator Printer,799.00,10,0.70,191.76
CA-2025-103177,2023-10-16,2023-10-21,Standard Class,CS-00457,Patricia Davis,Corporate,United States,Boston,Massachusetts,East,Fur-Cha-7833,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,2,0.20,239.84
CA-2023-103178,2024-03-08,2024-03-12,,CS-00176,Richard Miller,Home Office,United States,Seattle,Washington,West,Off-Art-4188,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.50,6,0.20,28.80
CA-2025-103179,2023-05-28,2023-05-30,Same Day,CS-00101,Michael Miller,Home Office,United States,Boston,Massachusetts,East,Tec-Pho-4808,Technology,Phones,OnePlus 12,799.00,6,0.00,862.92
CA-2024-103180,2024-01-02,2024-01-07,First Class,CS-00035,Jessica Hernandez,Consumer,United States,Austin,Texas,Central,Tec-Mac-6449,Technology,Machines,Epson 3D Creator Printer,799.00,7,0.00,838.95
CA-2025-103181,2024-01-16,2024-01-21,Standard Class,CS-00055,Richard Miller,Consumer,United States,Miami,Florida,South,Tec-Mac-7638,Technology,Machines,Epson 3D Creator Printer,799.00,4,0.10,402.70
CA-2025-103182,2024-02-29,2024-03-05,First Class,CS-00438,James Davis,Home Office,United States,Portland,Oregon,West,Fur-Cha-5288,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,8,0.20,959.36
CA-2024-103183,13/11/2025,14/11/2025,Same Day,CS-00246,Michael Miller,Corporate,United States,Chicago,Illinois,Central,Off-Bin-6169,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,8,0.20,20.12
CA-2025-103184,2023-09-27,2023-09-30,Same Day,CS-00433,William Davis,Home Office,United States,Chicago,Illinois,Central,Fur-Cha-6861,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,6,0.10,890.41
CA-2025-103185,2024-05-11,2024-05-18,Second Class,CS-00065,Barbara Taylor,Home Office,United States,Columbus,Ohio,Central,Fur-Boo-2883,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,2,0.50,8.33
CA-2024-103186,06/10/2024,11/10/2024,Same Day,CS-00081,Jessica Anderson,Home Office,United States,Atlanta,Georgia,South,Fur-Fur-1660,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,4,0.20,109.43
CA-2025-103187,2024-09-09,2024-09-10,Standard Class,CS-00068,Mary Smith,Home Office,United States,Buffalo,New York,East,Off-Bin-5813,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,4,0.30,8.66
CA-2024-103188,2023-12-03,2023-12-07,First Class,CS-00180,Linda Gonzalez,Home Office,United States,Charlotte,North Carolina,South,Off-Sto-9034,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,7,0.30,16.16
CA-2024-103189,01/03/2024,02/03/2024,Same Day,CS-00437,Elizabeth Rodriguez,Home Office,United States,Austin,Texas,Central,Fur-Boo-4901,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,1,0.30,7.84
CA-2023-103190,2023-12-30,2024-01-06,Second Class,CS-00094,Barbara Moore,Corporate,United States,San Diego,California,West,Fur-Tab-7819,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,5,0.10,207.59
CA-2024-103191,2024-03-17,2024-03-21,Second Class,CS-00389,Linda Taylor,Consumer,United States,San Diego,California,West,Fur-Cha-8918,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.00,8,0.10,422.35
CA-2024-103192,2023-05-16,2023-05-21,Second Class,CS-00250,James Jackson,Corporate,United States,Miami,Florida,South,Tec-Acc-7950,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,-9,0.20,285.10
CA-2023-103193,2023-10-06,2023-10-07,Second Class,CS-00368,Jessica Jones,Corporate,United States,Dallas,Texas,Central,Fur-Tab-8110,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,2,0.70,3.95
CA-2024-103194,2023-10-11,2023-10-12,First Class,CS-00384,Mary Taylor,Home Office,United States,Miami,Florida,South,Off-Pap-1593,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.00,1,0.50,5.62
CA-2025-103195,2023-07-16,2023-07-18,Second Class,CS-00403,Elizabeth Garcia,Corporate,United States,Columbus,Ohio,Central,Off-Sto-7083,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,4,0.20,11.03
CA-2023-103196,2024-04-23,2024-04-24,Second Class,CS-00035,Jessica Hernandez,Consumer,United States,Chicago,Illinois,Central,Tec-Pho-5661,Technology,Phones,Samsung Galaxy S24 Ultra,1299.00,3,0.00,857.34
CA-2024-103197,2025-02-25,2025-03-01,Second Class,CS-00277,Richard Jackson,Consumer,United States,Portland,Oregon,West,Off-Art-2139,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.50,1,0.50,2.81
CA-2025-103198,2024-02-27,2024-03-03,First Class,CS-00343,Mary Anderson,Home Office,United States,Philadelphia,Pennsylvania,East,Fur-Boo-1757,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,8,0.30,62.72
CA-2025-103199,2023-07-18,2023-07-22,Standard Class,CS-00069,Karen Wilson,Consumer,United States,Atlanta,Georgia,South,Off-Art-9204,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.50,4,0.00,25.00
CA-2023-103200,2025-06-29,2025-07-02,First Class,CS-00004,Sarah Miller,Consumer,United States,Orlando,Florida,South,Off-App-1764,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,5,0.20,287.99
CA-2024-103201,2023-06-25,2023-06-27,Standard Class,CS-00189,Sarah Taylor,Corporate,United States,Philadelphia,Pennsylvania,East,Fur-Cha-2580,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.00,3,0.10,158.38
CA-2023-103202,2023-10-30,2023-11-02,First Class,CS-00218,Michael Johnson,Consumer,United States,Austin,Texas,Central,Tec-Mac-8191,Technology,Machines,Epson 3D Creator Printer,799.00,1,0.30,67.12
CA-2025-103203,2023-05-12,2023-05-14,First Class,CS-00218,Michael Johnson,Consumer,United States,San Francisco,California,West,Tec-Mac-2804,Technology,Machines,Epson 3D Creator Printer,799.00,10,0.30,671.16
CA-2025-103204,2024-07-04,2024-07-09,Same Day,CS-00369,William Martinez,Home Office,United States,Charlotte,North Carolina,South,Tec-Mac-6907,Technology,Machines,Star Micronics POS Receipt Printer,229.00,6,0.00,274.80
CA-2025-103205,2025-11-19,2025-11-23,Second Class,CS-00101,Michael Miller,Home Office,United States,Boston,Massachusetts,East,Fur-Tab-6043,Furniture,Tables,Bush Furniture Conference Table,549.99,10,0.20,132.00
CA-2025-103206,2024-03-24,2024-03-29,Standard Class,CS-00477,Linda Anderson,Corporate,United States,San Diego,California,West,Tec-Acc-9117,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,3,0.10,79.37
CA-2024-103207,2023-09-27,2023-10-01,Second Class,CS-00077,William Garcia,Corporate,United States,Austin,Texas,Central,Tec-Pho-5071,Technology,Phones,Google Pixel 8 Pro,999.00,4,0.20,575.42
CA-2023-103208,2024-10-13,2024-10-17,Same Day,CS-00106,Joseph Rodriguez,Consumer,United States,Atlanta,Georgia,South,Fur-Tab-1192,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,4,0.30,92.26
CA-2025-103209,2024-12-09,2024-12-12,First Class,CS-00440,Sarah Moore,Consumer,United States,Philadelphia,Pennsylvania,East,Fur-Cha-7452,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,7,0.00,1259.16
CA-2025-103210,2024-07-01,2024-07-08,Standard Class,CS-00096,William Rodriguez,Consumer,United States,Los Angeles,California,West,Fur-Tab-7154,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,1,0.70,0.00
CA-2025-103211,2024-11-09,2024-11-13,Same Day,CS-00182,James Martinez,Corporate,United States,Houston,Texas,Central,Tec-Cop-6862,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,10,0.20,643.98
CA-2025-103212,2025-10-26,2025-10-30,Standard Class,CS-00043,William Martin,Home Office,United States,Buffalo,New York,East,Tec-Cop-3757,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,1,0.50,312.50
CA-2025-103213,2023-09-28,2023-10-03,First Class,CS-00443,Patricia Johnson,Home Office,United States,New York City,New York,East,Off-Bin-3488,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,7,0.50,10.48
CA-2025-103214,2024-06-21,2024-06-24,Second Class,CS-00083,Jessica Davis,Consumer,United States,Pittsburgh,Pennsylvania,East,Off-Bin-4627,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,3,0.00,13.48
CA-2024-103215,2025-04-26,2025-05-03,Standard Class,CS-00237,Michael Smith,Home Office,United States,Seattle,Washington,West,Fur-Tab-7054,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,2,0.00,63.00
CA-2023-103216,2025-02-24,2025-03-01,Same Day,CS-00424,Barbara Brown,Consumer,United States,Atlanta,Georgia,South,Tec-Acc-1725,Technology,Accessories,Apple Magic Keyboard,129.00,9,0.70,114.94
CA-2024-103217,2025-04-21,2025-04-23,Same Day,CS-00168,Linda Johnson,Corporate,United States,Dallas,Texas,Central,Off-Art-5751,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,6,0.20,134.14
CA-2023-103218,2024-01-18,2024-01-25,Second Class,CS-00001,Barbara Moore,Home Office,United States,Tampa,Florida,South,Fur-Boo-4498,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,4,0.30,12.46
CA-2023-103219,2023-11-04,2023-11-08,Second Class,CS-00209,Linda Martin,Corporate,United States,Atlanta,Georgia,South,Fur-Fur-2141,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,6,0.00,215.98
CA-2025-103220,2025-06-10,2025-06-17,Second Class,CS-00356,Robert Jones,Home Office,United States,Los Angeles,California,West,Fur-Tab-3288,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,7,0.30,161.45
CA-2025-103221,2025-12-11,2025-12-16,Standard Class,CS-00062,Charles Wilson,Consumer,United States,Los Angeles,California,West,Tec-Pho-2516,Technology,Phones,Samsung Galaxy S24 Ultra,1299.00,4,0.00,1143.12
CA-2024-103222,2024-08-25,2024-09-01,Second Class,CS-00078,Barbara Rodriguez,Consumer,United States,Columbus,Ohio,Central,Fur-Fur-5317,Furniture,Furnishings,Frameless Wall Mirror,49.99,9,0.00,134.97
CA-2024-103223,2024-12-06,2024-12-11,Second Class,CS-00049,Karen Anderson,Consumer,United States,Portland,Oregon,West,Fur-Tab-1450,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,4,0.20,126.53
CA-2024-103224,2024-06-23,2024-06-26,Second Class,CS-00191,Robert Thomas,Consumer,United States,Miami,Florida,South,Off-App-6081,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,6,0.10,413.09
CA-2025-103225,2025-11-12,2025-11-17,Second Class,CS-00212,William Brown,Consumer,United States,Seattle,Washington,West,Off-App-2268,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,1,0.10,68.85
CA-2025-103226,21/03/2025,23/03/2025,Standard Class,CS-00347,Jessica Davis,Corporate,United States,Atlanta,Georgia,South,Tec-Mac-1176,Technology,Machines,Epson 3D Creator Printer,799.00,8,0.00,958.80
CA-2023-103227,05/12/2024,06/12/2024,Standard Class,CS-00139,Richard Taylor,Consumer,United States,Portland,Oregon,West,Fur-Cha-8099,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.00,6,0.20,261.46
CA-2025-103228,2025-02-02,2025-02-05,Second Class,CS-00051,Jennifer Jones,Consumer,United States,Dallas,Texas,Central,Fur-Tab-8200,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,10,0.20,316.32
CA-2023-103229,2025-10-01,2025-10-06,Standard Class,CS-00363,Jennifer Martin,Consumer,United States,San Francisco,California,West,Fur-Fur-6622,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,3,0.00,107.99
CA-2023-103230,2024-09-14,2024-09-17,Same Day,CS-00125,,Consumer,United States,San Francisco,California,West,Off-Sto-8416,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,7,0.20,47.02
CA-2024-103231,2024-10-23,2024-10-26,Second Class,CS-00360,Patricia Williams,Corporate,United States,Philadelphia,Pennsylvania,East,Fur-Tab-3647,Furniture,Tables,Bush Furniture Conference Table,549.99,2,0.70,-6.60
CA-2023-103232,26/08/2023,28/08/2023,Standard Class,CS-00368,Jessica Jones,Corporate,United States,Los Angeles,California,West,Tec-Cop-7698,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,6,0.00,3191.98
CA-2024-103233,2024-04-13,2024-04-16,Second Class,CS-00332,Barbara Martin,Corporate,United States,San Francisco,California,West,Tec-Cop-8179,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,3,0.00,262.49
CA-2025-103234,2023-01-19,2023-01-22,Same Day,CS-00105,Jessica Brown,Consumer,United States,Columbus,Ohio,Central,Tec-Acc-4736,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,4,0.20,126.71
CA-2023-103235,2023-06-16,2023-06-20,Standard Class,CS-00112,Elizabeth Thomas,Home Office,United States,Seattle,Washington,West,Tec-Pho-3521,Technology,Phones,iPhone 15 Pro Max,1199.00,3,0.20,661.85
CA-2024-103236,2023-05-04,2023-05-09,Same Day,CS-00152,Patricia Martin,Consumer,United States,San Francisco,California,West,Tec-Cop-9016,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,9,0.30,485.09
CA-2025-103237,2024-12-17,2024-12-24,Standard Class,CS-00233,Charles Thomas,Consumer,United States,Tampa,Florida,South,Fur-Fur-5590,Furniture,Furnishings,Frameless Wall Mirror,49.99,1,0.20,11.20
CA-2024-103238,2023-02-05,2023-02-07,First Class,CS-00455,John Davis,Consumer,United States,Orlando,Florida,South,Fur-Cha-9225,Furniture,Chairs,Steelcase Gesture Office Chair,1299.00,7,0.50,227.33
CA-2024-103239,2025-10-01,2025-10-08,Second Class,CS-00074,Michael Taylor,Corporate,United States,Philadelphia,Pennsylvania,East,Fur-Tab-8113,Furniture,Tables,Bush Furniture Conference Table,549.99,8,0.30,61.60
CA-2024-103240,2025-01-15,2025-01-20,Second Class,CS-00312,Karen Rodriguez,Home Office,United States,Chicago,Illinois,Central,Off-App-5630,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,5,0.50,38.25
CA-2025-103241,2024-12-14,2024-12-17,Second Class,CS-00174,Mary Martin,Home Office,United States,Orlando,Florida,South,Off-App-7522,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.00,9,0.00,214.65
CA-2025-103242,07/04/2023,09/04/2023,First Class,CS-00079,Jennifer Lopez,Consumer,United States,Houston,Texas,Central,Off-App-6467,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,10,0.00,197.98
CA-2023-103243,29/03/2024,31/03/2024,Same Day,CS-00062,Charles Wilson,Consumer,United States,Chicago,Illinois,Central,Tec-Cop-4536,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,6,0.30,1994.99
CA-2024-103244,2024-03-03,2024-03-10,Second Class,CS-00157,Sarah Martin,Consumer,United States,Portland,Oregon,West,Tec-Mac-2210,Technology,Machines,Star Micronics POS Receipt Printer,229.00,5,0.70,44.66
CA-2023-103245,2024-04-15,2024-04-18,Second Class,CS-00304,Robert Rodriguez,Consumer,United States,New York City,New York,East,Tec-Pho-9406,Technology,Phones,Google Pixel 8 Pro,999.00,4,0.30,475.52
CA-2023-103246,2024-11-07,2024-11-10,First Class,CS-00249,Jessica Wilson,Home Office,United States,Columbus,Ohio,Central,Tec-Acc-4908,Technology,Accessories,Apple Magic Keyboard,129.00,9,0.20,352.94
CA-2024-103247,2025-03-24,2025-03-28,Same Day,CS-00439,Elizabeth Smith,Home Office,United States,Tampa,Florida,South,Off-Pap-4821,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.00,3,0.20,30.24
CA-2025-103248,2025-04-25,2025-04-27,First Class,CS-00455,John Davis,Consumer,United States,Dallas,Texas,Central,Tec-Cop-1575,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,10,0.70,1196.99
CA-2023-103249,2024-07-16,2024-07-19,Second Class,CS-00259,Jennifer Rodriguez,Home Office,United States,Columbus,Ohio,Central,Tec-Cop-9637,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,1,0.30,472.50
CA-2025-103250,2023-02-23,2023-02-27,Second Class,CS-00046,Jennifer Williams,Corporate,United States,Philadelphia,Pennsylvania,East,Fur-Fur-1301,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,2,0.20,54.71
CA-2024-103251,2024-05-10,2024-05-12,Standard Class,CS-00085,Patricia Martin,,United States,Tampa,Florida,South,Off-Bin-2933,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,9,0.00,40.45
CA-2024-103252,2025-02-15,2025-02-20,First Class,CS-00444,Robert Thomas,Consumer,United States,Buffalo,New York,East,Off-Pap-7163,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.00,7,0.10,82.22
CA-2024-103253,10/06/2025,12/06/2025,Second Class,CS-00262,John Lopez,Consumer,United States,Los Angeles,California,West,Fur-Fur-2697,Furniture,Furnishings,Frameless Wall Mirror,49.99,8,0.30,75.58
CA-2025-103254,2025-09-25,2025-09-26,Second Class,CS-00497,Thomas Williams,Corporate,United States,Tampa,Florida,South,Tec-Mac-1597,Technology,Machines,Star Micronics POS Receipt Printer,229.00,2,0.70,17.86
CA-2023-103255,2025-02-21,2025-02-25,Standard Class,CS-00278,Jennifer Anderson,Consumer,United States,Atlanta,Georgia,South,Off-Bin-6268,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,4,0.00,12.97
CA-2024-103256,11/07/2023,13/07/2023,First Class,CS-00177,Elizabeth Rodriguez,Home Office,United States,Boston,Massachusetts,East,Tec-Pho-7612,Technology,Phones,iPhone 15 Pro Max,1199.00,8,0.50,959.20
CA-2023-103257,2024-06-02,2024-06-06,Standard Class,CS-00207,John Moore,Corporate,United States,Columbus,Ohio,Central,Fur-Fur-7587,Furniture,Furnishings,Frameless Wall Mirror,49.99,6,0.70,20.70
CA-2025-103258,2023-05-29,2023-06-05,First Class,CS-00353,Mary Miller,Corporate,United States,Charlotte,North Carolina,South,Fur-Fur-9525,Furniture,Furnishings,Frameless Wall Mirror,49.99,4,0.70,13.80
CA-2023-103259,2023-07-20,2023-07-21,Second Class,CS-00105,Jessica Brown,Consumer,United States,Seattle,Washington,West,Tec-Cop-1469,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,4,0.10,302.39
CA-2025-103260,13/09/2024,15/09/2024,Same Day,CS-00072,Jennifer Martinez,Consumer,United States,Columbus,Ohio,Central,Tec-Mac-8526,Technology,Machines,Epson 3D Creator Printer,799.00,1,0.10,100.67
CA-2025-103261,2025-06-18,2025-06-22,Same Day,CS-00281,Robert Martin,Consumer,United States,Houston,Texas,Central,Tec-Cop-9869,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,6,0.50,209.99
CA-2025-103262,26/08/2023,31/08/2023,Second Class,CS-00388,William Rodriguez,Home Office,United States,Austin,Texas,Central,Off-Pap-8055,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,3,0.10,16.84
CA-2023-103263,2025-11-25,2025-11-27,First Class,CS-00356,Robert Jones,Home Office,United States,Pittsburgh,Pennsylvania,East,Tec-Acc-5777,Technology,Accessories,Apple Magic Keyboard,129.00,4,0.10,181.12
CA-2025-103264,2023-08-11,2023-08-15,Same Day,CS-00237,Michael Smith,Home Office,United States,Chicago,Illinois,Central,Fur-Cha-1784,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,5,0.00,179.99
CA-2023-103265,2023-11-28,2023-12-05,Standard Class,CS-00282,Robert Smith,Home Office,United States,Los Angeles,California,West,Tec-Pho-3671,Technology,Phones,Google Pixel 8 Pro,999.00,5,0.00,999.00
CA-2023-103266,2023-05-06,2023-05-13,Second Class,CS-00023,David Brown,Home Office,United States,Columbus,Ohio,Central,Off-App-8342,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,7,0.70,103.95
CA-2024-103267,2023-10-02,2023-10-05,Second Class,CS-00193,John Miller,Home Office,United States,Chicago,Illinois,Central,Off-App-8250,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,7,0.00,138.58
CA-2024-103268,2024-07-10,2024-07-12,Second Class,CS-00489,Elizabeth Martinez,Corporate,United States,San Francisco,California,West,Off-Art-9338,Office Supplies,Art,Crayola Ultra-Clean Washable Markers,9.99,8,0.20,33.89
CA-2023-103269,05/11/2024,12/11/2024,Standard Class,CS-00364,Elizabeth Thomas,Home Office,United States,Chicago,Illinois,Central,Fur-Cha-7790,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,3,0.50,157.39
CA-2023-103270,2025-12-03,2025-12-05,First Class,CS-00108,Mary Brown,Home Office,United States,Dallas,Texas,Central,Off-App-1714,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,9,0.70,133.65
CA-2025-103271,2025-01-25,2025-01-29,Second Class,CS-00469,William Wilson,Home Office,United States,San Francisco,California,West,Tec-Pho-4384,Technology,Phones,Google Pixel 8 Pro,999.00,8,0.00,1598.40
CA-2024-103272,2024-06-05,2024-06-08,Standard Class,CS-00183,Sarah Rodriguez,Home Office,United States,Portland,Oregon,West,Off-App-8429,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.00,8,0.20,132.29
CA-2024-103273,2023-09-16,2023-09-21,Second Class,CS-00437,Elizabeth Rodriguez,Home Office,United States,Los Angeles,California,West,Tec-Pho-3065,Technology,Phones,Samsung Galaxy S24 Ultra,1299.00,2,0.30,345.53
CA-2023-103274,2023-05-07,2023-05-09,Second Class,CS-00354,William Taylor,Corporate,United States,Miami,Florida,South,Fur-Boo-8421,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,4,0.00,64.00
CA-2025-103275,2024-01-15,2024-01-22,Second Class,CS-00312,Karen Rodriguez,Home Office,United States,Portland,Oregon,West,Off-Art-6436,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,7,0.10,180.15
CA-2023-103276,2025-08-04,2025-08-07,Second Class,CS-00342,Charles Miller,Consumer,United States,Orlando,Florida,South,Fur-Cha-4912,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,6,0.00,1079.28
CA-2023-103277,2023-04-08,2023-04-15,First Class,CS-00369,William Martinez,Home Office,United States,Orlando,Florida,South,Tec-Mac-7675,Technology,Machines,Zebra Desktop Barcode Label Printer,310.00,10,0.10,585.90
CA-2023-103278,14/05/2023,17/05/2023,Standard Class,CS-00221,Elizabeth Garcia,Corporate,United States,Dallas,Texas,Central,Tec-Cop-8451,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,9,0.20,3556.78
CA-2023-103279,2023-03-13,2023-03-16,Second Class,CS-00376,Charles Williams,Home Office,United States,Atlanta,Georgia,South,Tec-Cop-4446,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,10,0.10,755.98
CA-2025-103280,2023-09-09,2023-09-14,Same Day,CS-00243,Richard Moore,Corporate,United States,Chicago,Illinois,Central,Fur-Tab-6967,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,6,0.00,316.32
CA-2025-103281,2024-05-01,2024-05-08,Standard Class,CS-00165,Karen Smith,Home Office,United States,Austin,Texas,Central,Off-Bin-4679,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,3,0.50,4.49
CA-2025-103282,2023-10-25,2023-10-30,Standard Class,CS-00319,James Taylor,Consumer,United States,Buffalo,New York,East,Off-Art-6645,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,4,0.70,29.64
CA-2023-103283,2025-07-19,2025-07-23,First Class,CS-00278,Jennifer Anderson,Consumer,United States,Atlanta,Georgia,South,Off-Sto-9493,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,10,0.70,8.09
CA-2023-103284,2024-09-02,2024-09-03,Standard Class,CS-00331,James Jackson,Consumer,United States,Los Angeles,California,West,Tec-Acc-5757,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,6,0.00,179.97
CA-2023-103285,2025-01-26,2025-01-27,Second Class,CS-00382,Joseph Rodriguez,Home Office,United States,Atlanta,Georgia,South,Tec-Mac-9934,Technology,Machines,Epson 3D Creator Printer,799.00,5,0.20,415.48
CA-2024-103286,2023-04-26,2023-04-30,Standard Class,CS-00121,John Jackson,Home Office,United States,San Francisco,California,West,Tec-Pho-1063,Technology,Phones,Google Pixel 8 Pro,999.00,5,0.30,594.41
CA-2023-103287,2023-08-05,2023-08-10,Standard Class,CS-00122,Thomas Martin,Corporate,United States,Charlotte,North Carolina,South,Fur-Boo-9006,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,2,0.00,32.00
CA-2024-103288,2024-04-26,2024-04-29,Second Class,CS-00245,Joseph Rodriguez,Consumer,United States,Portland,Oregon,West,Tec-Cop-9951,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,7,0.20,3919.98
CA-2025-103289,2025-02-19,2025-02-24,Same Day,CS-00062,Charles Wilson,Consumer,United States,Houston,Texas,Central,Off-Bin-7710,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,3,0.20,15.25
