Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Unit Price,Quantity,Discount,Profit,Sales,Profit Margin
CA-2024-101388,2024-05-11,2024-05-13,Same Day,CS-00109,James Anderson,Consumer,United States,Orlando,Florida,South,Fur-Fur-2320,Furniture,Furnishings,Desk Organizer Tray Set,24.99,4,0.3,19.24,69.97,0.275
CA-2025-103100,2024-05-11,2024-05-18,Second Class,CS-00428,Jennifer Miller,Home Office,United States,Austin,Texas,Central,Fur-Tab-3933,Furniture,Tables,Rustic Wood Dining & Work Table,450.0,1,0.5,-10.12,225.0,-0.045
CA-2025-103185,2024-05-11,2024-05-18,Second Class,CS-00065,Barbara Taylor,Home Office,United States,Columbus,Ohio,Central,Fur-Boo-2883,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,2,0.5,-2.97,119.0,-0.025
CA-2023-102669,2024-05-11,2024-05-18,Second Class,CS-00120,John Garcia,Home Office,United States,Houston,Texas,Central,Tec-Acc-8008,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,1,0.7,4.95,18.0,0.275
CA-2025-104814,2024-05-11,2024-05-12,First Class,CS-00324,Joseph Martin,Home Office,United States,Atlanta,Georgia,South,Off-Sto-4377,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,2,0.2,7.2,47.98,0.1501
CA-2025-102340,2024-05-12,2024-05-14,Second Class,CS-00078,Barbara Rodriguez,Consumer,United States,San Francisco,California,West,Tec-Cop-9702,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,5,0.3,1496.24,6649.96,0.225
CA-2023-104276,2024-05-12,2024-05-13,First Class,CS-00466,Jessica Taylor,Home Office,United States,Chicago,Illinois,Central,Tec-Cop-8414,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,8,0.2,3039.99,12159.94,0.25
CA-2023-100105,2024-05-12,2024-05-14,Same Day,CS-00179,James Williams,Corporate,United States,Philadelphia,Pennsylvania,East,Fur-Cha-5205,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.0,10,0.5,-10.48,2095.0,-0.005
CA-2023-102512,2024-05-12,2024-05-15,First Class,CS-00282,Robert Smith,Home Office,United States,Pittsburgh,Pennsylvania,East,Fur-Tab-9002,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.0,8,0.0,421.76,5272.0,0.08
CA-2023-102788,2024-05-12,2024-05-19,First Class,CS-00223,William Johnson,Consumer,United States,New York City,New York,East,Off-Pap-4994,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,3,0.5,4.2,23.98,0.1751
CA-2023-104378,2024-05-12,2024-05-15,Second Class,CS-00301,Patricia Hernandez,Consumer,United States,Los Angeles,California,West,Fur-Boo-1147,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,7,0.2,44.8,895.94,0.05
CA-2025-103731,2024-05-12,2024-05-15,Same Day,CS-00002,William Smith,Consumer,United States,Dallas,Texas,Central,Off-Bin-4464,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,6,0.2,31.65,57.55,0.55
CA-2024-103867,2024-05-12,2024-05-15,First Class,CS-00342,Charles Miller,Consumer,United States,Pittsburgh,Pennsylvania,East,Fur-Cha-3550,Furniture,Chairs,Herman Miller Aeron Chair,1499.0,9,0.1,1153.48,12141.9,0.095
CA-2024-104144,2024-05-13,2024-05-17,Same Day,CS-00192,Joseph Lopez,Home Office,United States,Buffalo,New York,East,Off-Pap-7003,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,3,0.2,9.6,38.38,0.2501
CA-2023-104232,2024-05-13,2024-05-17,Same Day,CS-00174,Mary Martin,Home Office,United States,Orlando,Florida,South,Fur-Fur-1220,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,9,0.0,283.47,809.91,0.35
CA-2024-103443,2024-05-13,2024-05-18,First Class,CS-00004,Sarah Miller,Consumer,United States,Atlanta,Georgia,South,Tec-Acc-3346,Technology,Accessories,Apple Magic Keyboard,129.0,1,0.3,33.86,90.3,0.375
CA-2025-101917,2024-05-13,2024-05-15,Second Class,CS-00020,James Garcia,Corporate,United States,Seattle,Washington,West,Off-Bin-8609,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,10,0.0,44.94,74.9,0.6
CA-2024-100441,2024-05-13,2024-05-18,First Class,CS-00028,John Hernandez,Consumer,United States,Buffalo,New York,East,Off-App-2617,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,4,0.0,323.99,1799.96,0.18
CA-2024-104444,2024-05-13,2024-05-14,Standard Class,CS-00186,Mary Jones,Corporate,United States,Dallas,Texas,Central,Fur-Fur-6074,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.0,2,0.7,11.45,65.4,0.1751
CA-2023-104068,2024-05-14,2024-05-21,Standard Class,CS-00280,Barbara Gonzalez,Corporate,United States,Columbus,Ohio,Central,Off-Pap-3396,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,2,0.0,5.39,17.98,0.2998
CA-2025-101244,2024-05-14,2024-05-18,First Class,CS-00482,Robert Anderson,Consumer,United States,Philadelphia,Pennsylvania,East,Off-Bin-2836,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,9,0.2,47.48,86.33,0.55
CA-2023-100813,2024-05-15,2024-05-18,Second Class,CS-00053,James Hernandez,Consumer,United States,Columbus,Ohio,Central,Fur-Fur-5561,Furniture,Furnishings,Frameless Wall Mirror,49.99,9,0.2,107.98,359.93,0.3
CA-2025-100681,2024-05-15,2024-05-16,First Class,CS-00357,Jennifer Hernandez,Home Office,United States,Buffalo,New York,East,Tec-Mac-8862,Technology,Machines,Epson 3D Creator Printer,799.0,8,0.2,767.04,5113.6,0.15
CA-2024-102880,2024-05-15,2024-05-20,First Class,CS-00417,Robert Wilson,Corporate,United States,Tampa,Florida,South,Fur-Cha-2046,Furniture,Chairs,Steelcase Gesture Office Chair,1299.0,10,0.2,727.44,10392.0,0.07
CA-2025-102817,2024-05-15,2024-05-19,Second Class,CS-00008,William Taylor,Consumer,United States,Buffalo,New York,East,Tec-Cop-6811,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,1,0.1,86.62,314.99,0.275
CA-2023-103389,2024-05-16,2024-05-19,Same Day,CS-00347,Jessica Davis,Corporate,United States,Charlotte,North Carolina,South,Tec-Pho-4498,Technology,Phones,iPhone 15 Pro Max,1199.0,7,0.5,524.56,4196.5,0.125
CA-2025-101926,2024-05-16,2024-05-23,First Class,CS-00409,Sarah Brown,Consumer,United States,Austin,Texas,Central,Fur-Fur-7299,Furniture,Furnishings,Frameless Wall Mirror,49.99,6,0.5,33.74,149.97,0.225
CA-2023-102932,2024-05-17,2024-05-21,Same Day,CS-00302,James Davis,Consumer,United States,Pittsburgh,Pennsylvania,East,Tec-Acc-4577,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,6,0.7,49.49,179.98,0.275
CA-2025-100083,2024-05-17,2024-05-21,First Class,CS-00273,Jessica Martin,Consumer,United States,Los Angeles,California,West,Fur-Fur-5999,Furniture,Furnishings,Desk Organizer Tray Set,24.99,1,0.7,1.31,7.5,0.1747
CA-2023-100818,2024-05-17,2024-05-18,Same Day,CS-00290,David Martin,Consumer,United States,San Francisco,California,West,Tec-Acc-3041,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,10,0.0,539.96,1199.9,0.45
CA-2025-100445,2024-05-17,2024-05-20,First Class,CS-00328,Jessica Martin,Home Office,United States,Austin,Texas,Central,Tec-Mac-9374,Technology,Machines,Epson 3D Creator Printer,799.0,5,0.1,629.21,3595.5,0.175
CA-2024-100704,2024-05-17,2024-05-22,Same Day,CS-00464,Richard Davis,Consumer,United States,Tampa,Florida,South,Tec-Acc-5120,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,8,0.5,129.99,399.96,0.325
CA-2025-101427,2024-05-17,2024-05-21,Same Day,CS-00216,Karen Garcia,Consumer,United States,Orlando,Florida,South,Fur-Boo-2165,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,2,0.2,12.8,255.98,0.05
CA-2024-100123,2024-05-17,2024-05-22,Second Class,CS-00132,Mary Gonzalez,Corporate,United States,San Francisco,California,West,Tec-Pho-7591,Technology,Phones,Google Pixel 8 Pro,999.0,2,0.2,319.68,1598.4,0.2
CA-2024-100529,2024-05-17,2024-05-20,Same Day,CS-00172,William Wilson,Corporate,United States,Charlotte,North Carolina,South,Tec-Acc-1968,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,7,0.0,314.97,699.93,0.45
CA-2024-104617,2024-05-17,2024-05-24,Second Class,CS-00171,Thomas Martinez,Home Office,United States,Columbus,Ohio,Central,Fur-Cha-7738,Furniture,Chairs,Steelcase Gesture Office Chair,1299.0,10,0.2,727.44,10392.0,0.07
CA-2025-102551,2024-05-18,2024-05-22,Same Day,CS-00232,Richard Williams,Corporate,United States,Boston,Massachusetts,East,Off-Art-2208,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.5,1,0.1,4.78,11.25,0.4249
CA-2024-102243,2024-05-18,2024-05-21,First Class,CS-00460,Barbara Smith,Corporate,United States,Boston,Massachusetts,East,Tec-Mac-3857,Technology,Machines,Star Micronics POS Receipt Printer,229.0,6,0.3,120.22,961.8,0.125
CA-2024-104931,2024-05-18,2024-05-20,First Class,CS-00001,Barbara Moore,Home Office,United States,Austin,Texas,Central,Tec-Pho-9327,Technology,Phones,Google Pixel 8 Pro,999.0,8,0.3,979.02,5594.4,0.175
CA-2024-100910,2024-05-18,2024-05-20,Same Day,CS-00048,Elizabeth Wilson,Consumer,United States,Dallas,Texas,Central,Tec-Cop-8008,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,9,0.3,2693.24,11969.94,0.225
CA-2023-104363,2024-05-18,2024-05-19,Second Class,CS-00481,Barbara Martin,Corporate,United States,Chicago,Illinois,Central,Off-Pap-7278,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,9,0.0,43.17,143.91,0.3
CA-2025-100347,2024-05-18,2024-05-20,Standard Class,CS-00434,Linda Moore,Home Office,United States,Tampa,Florida,South,Fur-Fur-6167,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.0,9,0.0,343.35,981.0,0.35
CA-2024-104541,2024-05-18,2024-05-19,Second Class,CS-00028,John Hernandez,Consumer,United States,Charlotte,North Carolina,South,Tec-Mac-8809,Technology,Machines,Epson 3D Creator Printer,799.0,3,0.7,17.98,719.1,0.025
CA-2025-102947,2024-05-18,2024-05-20,First Class,CS-00367,Susan Wilson,Home Office,United States,San Diego,California,West,Tec-Cop-9488,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,6,0.0,4499.98,14999.94,0.3
CA-2023-101252,2024-05-18,2024-05-21,Second Class,CS-00251,David Garcia,Consumer,United States,Dallas,Texas,Central,Fur-Cha-8149,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,5,0.5,-2.5,499.98,-0.005
CA-2025-101727,2024-05-19,2024-05-21,Second Class,CS-00321,Barbara Thomas,Corporate,United States,Austin,Texas,Central,Off-Bin-3282,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,1,0.0,7.19,11.99,0.5997
CA-2023-100838,2024-05-19,2024-05-20,Standard Class,CS-00420,Sarah Lopez,Corporate,United States,Charlotte,North Carolina,South,Fur-Tab-7699,Furniture,Tables,Bush Furniture Conference Table,549.99,3,0.0,132.0,1649.97,0.08
CA-2023-103039,2024-05-19,2024-05-23,Standard Class,CS-00230,Patricia Johnson,Consumer,United States,Austin,Texas,Central,Off-Sto-8020,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,3,0.0,17.99,89.97,0.2
CA-2023-102533,2024-05-20,2024-05-24,Same Day,CS-00066,David Garcia,Corporate,United States,Charlotte,North Carolina,South,Tec-Acc-8073,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,1,0.0,54.0,119.99,0.45
CA-2025-103917,2024-05-20,2024-05-21,Standard Class,CS-00358,Thomas Gonzalez,Corporate,United States,Miami,Florida,South,Tec-Pho-5987,Technology,Phones,Google Pixel 8 Pro,999.0,5,0.2,799.2,3996.0,0.2
CA-2025-104364,2024-05-20,2024-05-22,Same Day,CS-00036,Barbara Smith,Consumer,United States,Charlotte,North Carolina,South,Off-Sto-6473,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,3,0.2,5.4,35.98,0.1501
CA-2024-101319,2024-05-20,2024-05-24,Same Day,CS-00001,Barbara Moore,Home Office,United States,Los Angeles,California,West,Off-App-7277,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.0,5,0.2,82.68,636.0,0.13
CA-2023-101018,2024-05-20,2024-05-21,Same Day,CS-00198,Richard Rodriguez,Home Office,United States,Los Angeles,California,West,Fur-Fur-5899,Furniture,Furnishings,Desk Organizer Tray Set,24.99,7,0.2,41.98,139.94,0.3
CA-2025-101144,2024-05-21,2024-05-24,Standard Class,CS-00332,Barbara Martin,Corporate,United States,Buffalo,New York,East,Tec-Acc-5059,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,4,0.5,38.99,119.98,0.325
CA-2023-103875,2024-05-21,2024-05-26,Same Day,CS-00405,Jessica Martin,Corporate,United States,Austin,Texas,Central,Tec-Pho-8095,Technology,Phones,OnePlus 12,799.0,2,0.0,399.5,1598.0,0.25
CA-2024-100092,2024-05-21,2024-05-26,Same Day,CS-00488,James Garcia,Corporate,United States,Buffalo,New York,East,Fur-Boo-4703,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,9,0.2,42.84,856.8,0.05
CA-2024-101090,2024-05-21,2024-05-22,Standard Class,CS-00150,Joseph Martinez,Consumer,United States,Tampa,Florida,South,Fur-Fur-8418,Furniture,Furnishings,Frameless Wall Mirror,49.99,8,0.1,116.98,359.93,0.325
CA-2023-102560,2024-05-22,2024-05-29,Same Day,CS-00359,Barbara Taylor,Corporate,United States,Dallas,Texas,Central,Fur-Fur-4764,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,4,0.2,86.39,287.97,0.3
CA-2024-101589,2024-05-22,2024-05-26,Second Class,CS-00137,Jessica Martinez,Consumer,United States,Orlando,Florida,South,Tec-Mac-2445,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,2,0.0,124.0,620.0,0.2
CA-2024-103067,2024-05-22,2024-05-27,Standard Class,CS-00348,William Anderson,Corporate,United States,Seattle,Washington,West,Off-Art-6016,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.0,6,0.2,53.76,134.4,0.4
CA-2025-101605,2024-05-22,2024-05-29,Second Class,CS-00043,William Martin,Home Office,United States,Los Angeles,California,West,Tec-Pho-7425,Technology,Phones,Google Pixel 8 Pro,999.0,9,0.3,1101.4,6293.7,0.175
CA-2024-101012,2024-05-23,2024-05-28,Same Day,CS-00308,Jessica Jones,Corporate,United States,Dallas,Texas,Central,Tec-Mac-9720,Technology,Machines,Epson 3D Creator Printer,799.0,2,0.3,139.82,1118.6,0.125
CA-2024-100035,2024-05-23,2024-05-30,Same Day,CS-00138,Michael Martinez,Corporate,United States,Houston,Texas,Central,Off-App-5305,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,9,0.1,112.98,728.92,0.155
CA-2025-103987,2024-05-23,2024-05-27,Second Class,CS-00245,Joseph Rodriguez,Consumer,United States,San Francisco,California,West,Off-Art-3297,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,10,0.5,105.61,324.95,0.325
CA-2024-103632,2024-05-24,2024-05-25,Second Class,CS-00436,Mary Brown,Consumer,United States,Boston,Massachusetts,East,Fur-Cha-2983,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.0,8,0.0,402.24,3352.0,0.12
CA-2025-102006,2024-05-24,2024-05-29,Standard Class,CS-00312,Karen Rodriguez,Home Office,United States,Miami,Florida,South,Tec-Mac-3321,Technology,Machines,Epson 3D Creator Printer,799.0,9,0.0,1438.2,7191.0,0.2
CA-2023-104800,2024-05-24,2024-05-29,Second Class,CS-00295,Robert Thomas,Consumer,United States,Orlando,Florida,South,Tec-Acc-1687,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,9,0.0,404.96,899.91,0.45
CA-2024-100974,2024-05-24,2024-05-27,Second Class,CS-00311,Jessica Rodriguez,Home Office,United States,Seattle,Washington,West,Fur-Boo-8090,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.0,1,0.3,1.56,62.3,0.025
CA-2025-101079,2024-05-24,2024-05-29,Second Class,CS-00455,John Davis,Consumer,United States,Charlotte,North Carolina,South,Tec-Mac-5422,Technology,Machines,Epson 3D Creator Printer,799.0,5,0.2,479.4,3196.0,0.15
CA-2025-104041,2024-05-25,2024-05-28,First Class,CS-00479,David Garcia,Home Office,United States,Orlando,Florida,South,Off-Art-7454,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,10,0.0,292.45,649.9,0.45
CA-2025-104121,2024-05-25,2024-05-28,Standard Class,CS-00196,Linda Moore,Corporate,United States,Seattle,Washington,West,Tec-Mac-8499,Technology,Machines,Epson 3D Creator Printer,799.0,5,0.5,149.81,1997.5,0.075
CA-2023-103551,2024-05-25,2024-05-27,Second Class,CS-00312,Karen Rodriguez,Home Office,United States,New York City,New York,East,Off-Bin-5805,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,6,0.7,5.73,13.48,0.4251
CA-2025-103112,2024-05-26,2024-05-30,Second Class,CS-00340,David Williams,Consumer,United States,Houston,Texas,Central,Tec-Acc-5711,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,8,0.1,367.17,863.93,0.425
CA-2025-100550,2024-05-26,2024-05-31,Same Day,CS-00200,Susan Rodriguez,Home Office,United States,San Diego,California,West,Fur-Tab-3230,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.0,8,0.3,18.45,3690.4,0.005
CA-2023-104451,2024-05-26,2024-05-28,First Class,CS-00053,James Hernandez,Consumer,United States,Philadelphia,Pennsylvania,East,Off-Bin-2466,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,4,0.1,15.5,26.96,0.5749
CA-2023-100122,2024-05-26,2024-05-28,Standard Class,CS-00292,Susan Lopez,Consumer,United States,Chicago,Illinois,Central,Off-Bin-5013,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,6,0.2,13.17,23.95,0.5499
CA-2024-101550,2024-05-26,2024-05-31,First Class,CS-00017,Sarah Moore,Home Office,United States,Dallas,Texas,Central,Tec-Acc-6087,Technology,Accessories,Apple Magic Keyboard,129.0,6,0.5,125.78,387.0,0.325
CA-2023-104025,2024-05-27,2024-06-01,Second Class,CS-00071,John Martinez,Consumer,United States,Austin,Texas,Central,Fur-Cha-5842,Furniture,Chairs,Steelcase Gesture Office Chair,1299.0,6,0.2,436.46,6235.2,0.07
CA-2024-103555,2024-05-27,2024-06-03,Same Day,CS-00029,Jessica Thomas,Home Office,United States,Houston,Texas,Central,Off-Bin-6331,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,9,0.5,16.01,33.7,0.4751
CA-2023-103881,2024-05-27,2024-06-01,First Class,CS-00196,Linda Moore,Corporate,United States,Los Angeles,California,West,Fur-Fur-4312,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.0,10,0.5,122.62,545.0,0.225
CA-2024-104886,2024-05-27,2024-06-03,First Class,CS-00429,Sarah Martin,Corporate,United States,Seattle,Washington,West,Tec-Cop-6009,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,5,0.7,356.25,2849.99,0.125
CA-2025-103506,2024-05-27,2024-06-03,Second Class,CS-00158,Joseph Smith,Home Office,United States,San Diego,California,West,Tec-Acc-3079,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,4,0.2,153.59,383.97,0.4
CA-2025-100729,2024-05-28,2024-05-29,Standard Class,CS-00228,Mary Wilson,Corporate,United States,San Diego,California,West,Off-Pap-9189,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.0,8,0.0,108.0,360.0,0.3
CA-2023-101582,2024-05-28,2024-06-02,Standard Class,CS-00105,Jessica Brown,Consumer,United States,New York City,New York,East,Tec-Mac-1467,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,6,0.0,372.0,1860.0,0.2
CA-2024-101293,2024-05-28,2024-06-02,Second Class,CS-00118,William Rodriguez,Home Office,United States,Boston,Massachusetts,East,Fur-Fur-2671,Furniture,Furnishings,Desk Organizer Tray Set,24.99,5,0.2,29.99,99.96,0.3
CA-2024-103693,2024-05-28,2024-06-04,First Class,CS-00122,Thomas Martin,Corporate,United States,San Diego,California,West,Off-Sto-2748,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,6,0.3,15.74,125.96,0.125
CA-2025-100698,2024-05-28,2024-06-01,Standard Class,CS-00169,Susan Wilson,Corporate,United States,Miami,Florida,South,Off-Sto-9422,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,5,0.2,8.99,59.96,0.1499
CA-2023-102178,2024-05-29,2024-06-05,Standard Class,CS-00153,Charles Smith,Corporate,United States,Miami,Florida,South,Tec-Acc-6336,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,5,0.0,269.98,599.95,0.45
CA-2025-100855,2024-05-31,2024-06-02,Second Class,CS-00346,Barbara Johnson,Home Office,United States,Atlanta,Georgia,South,Tec-Pho-5029,Technology,Phones,iPhone 15 Pro Max,1199.0,5,0.1,1213.99,5395.5,0.225
CA-2024-104975,2024-05-31,2024-06-01,Second Class,CS-00135,Robert Martinez,Consumer,United States,Orlando,Florida,South,Off-App-5392,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,3,0.1,188.32,1214.97,0.155
CA-2023-103084,2024-06-01,2024-06-04,Same Day,CS-00116,Jessica Jackson,Corporate,United States,Pittsburgh,Pennsylvania,East,Fur-Tab-9786,Furniture,Tables,Bush Furniture Conference Table,549.99,7,0.3,13.47,2694.95,0.005
CA-2023-100361,2024-06-01,2024-06-04,Standard Class,CS-00296,Karen Martin,Home Office,United States,New York City,New York,East,Tec-Cop-1941,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,2,0.2,140.0,559.98,0.25
CA-2024-101093,2024-06-01,2024-06-06,First Class,CS-00244,Jennifer Garcia,Consumer,United States,Seattle,Washington,West,Tec-Mac-5849,Technology,Machines,Star Micronics POS Receipt Printer,229.0,4,0.0,183.2,916.0,0.2
CA-2025-103086,2024-06-01,2024-06-08,Same Day,CS-00016,Thomas Garcia,Corporate,United States,San Francisco,California,West,Fur-Tab-3023,Furniture,Tables,Bush Furniture Conference Table,549.99,8,0.0,351.99,4399.92,0.08
CA-2024-100819,2024-06-01,2024-06-02,First Class,CS-00034,John Miller,Home Office,United States,Pittsburgh,Pennsylvania,East,Tec-Acc-7604,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,9,0.7,44.54,161.97,0.275
CA-2025-100572,2024-06-01,2024-06-08,Same Day,CS-00135,Robert Martinez,Consumer,United States,Seattle,Washington,West,Fur-Fur-1499,Furniture,Furnishings,Frameless Wall Mirror,49.99,9,0.3,86.61,314.94,0.275
CA-2024-101474,2024-06-01,2024-06-08,Second Class,CS-00430,Sarah Jackson,Corporate,United States,Columbus,Ohio,Central,Fur-Tab-3551,Furniture,Tables,Rustic Wood Dining & Work Table,450.0,3,0.2,32.4,1080.0,0.03
CA-2023-103412,2024-06-01,2024-06-08,Standard Class,CS-00473,David Wilson,Corporate,United States,Columbus,Ohio,Central,Fur-Tab-5408,Furniture,Tables,Rustic Wood Dining & Work Table,450.0,9,0.7,-115.42,1215.0,-0.095
CA-2023-103099,2024-06-02,2024-06-05,Standard Class,CS-00345,David Gonzalez,Corporate,United States,San Diego,California,West,Off-Pap-3322,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.0,2,0.3,14.17,63.0,0.2249
CA-2025-103691,2024-06-02,2024-06-04,Same Day,CS-00111,Mary Martin,Consumer,United States,Miami,Florida,South,Off-App-5867,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,5,0.3,33.07,314.96,0.105
CA-2025-100030,2024-06-02,2024-06-04,First Class,CS-00055,Richard Miller,Consumer,United States,Chicago,Illinois,Central,Fur-Cha-9544,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,8,0.3,50.4,1119.94,0.045
CA-2023-104129,2024-06-02,2024-06-07,Second Class,CS-00372,Jessica Brown,Corporate,United States,Boston,Massachusetts,East,Off-Pap-9659,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.0,7,0.0,94.5,315.0,0.3
CA-2023-103257,2024-06-02,2024-06-06,Standard Class,CS-00207,John Moore,Corporate,United States,Columbus,Ohio,Central,Fur-Fur-7587,Furniture,Furnishings,Frameless Wall Mirror,49.99,6,0.7,15.75,89.98,0.175
CA-2024-103333,2024-06-02,2024-06-05,First Class,CS-00252,Jennifer Thomas,Corporate,United States,Houston,Texas,Central,Tec-Pho-4220,Technology,Phones,OnePlus 12,799.0,7,0.2,894.88,4474.4,0.2
CA-2025-104904,2024-06-02,2024-06-09,First Class,CS-00283,Robert Anderson,Home Office,United States,Boston,Massachusetts,East,Tec-Acc-3421,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,9,0.0,242.96,539.91,0.45
CA-2024-104248,2024-06-03,2024-06-05,Same Day,CS-00394,Robert Jackson,Consumer,United States,Atlanta,Georgia,South,Off-Bin-8686,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,10,0.3,27.53,52.43,0.5251
CA-2024-100834,2024-06-03,2024-06-10,Standard Class,CS-00070,Mary Lopez,Consumer,United States,Seattle,Washington,West,Off-Art-5657,Office Supplies,Art,Crayola Ultra-Clean Washable Markers,9.99,10,0.0,44.96,99.9,0.4501
CA-2024-103907,2024-06-03,2024-06-04,Same Day,CS-00138,Michael Martinez,Corporate,United States,Chicago,Illinois,Central,Tec-Pho-3731,Technology,Phones,OnePlus 12,799.0,4,0.5,199.75,1598.0,0.125
CA-2025-101399,2024-06-04,2024-06-05,First Class,CS-00223,William Johnson,Consumer,United States,Austin,Texas,Central,Tec-Mac-5508,Technology,Machines,Star Micronics POS Receipt Printer,229.0,4,0.0,183.2,916.0,0.2
CA-2024-100363,2024-06-04,2024-06-05,First Class,CS-00046,Jennifer Williams,Corporate,United States,Seattle,Washington,West,Tec-Pho-8112,Technology,Phones,Google Pixel 8 Pro,999.0,9,0.2,1438.56,7192.8,0.2
CA-2024-100403,2024-06-04,2024-06-09,Same Day,CS-00394,Robert Jackson,Consumer,United States,Austin,Texas,Central,Off-Art-1683,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,7,0.0,204.72,454.93,0.45
CA-2023-104272,2024-06-04,2024-06-11,Second Class,CS-00409,Sarah Brown,Consumer,United States,San Diego,California,West,Tec-Cop-2277,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,10,0.2,699.98,2799.92,0.25
CA-2025-101929,2024-06-04,2024-06-07,Standard Class,CS-00137,Jessica Martinez,Consumer,United States,Tampa,Florida,South,Off-Bin-9031,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,8,0.0,57.55,95.92,0.6
CA-2024-103523,2024-06-04,2024-06-05,First Class,CS-00409,Sarah Brown,Consumer,United States,Los Angeles,California,West,Off-App-1839,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,1,0.0,16.2,89.99,0.18
