Customer ID,Customer Name,Region,Signup Date,Plan,Billing Interval,Status,Churn Date,Churn Reason,Monthly Charges,Total Charges,Support Tickets,Usage Frequency,NPS Score
CS-02063,Karen Williams,East,2025-06-03,Pro,Annually,Churned,2025-08-16,Difficult to use / poor UX,63.20,151.68,4,11,
CS-02064,Michael Smith,South,2024-10-30,PRO,Monthly,Active,,,79.00,1106.00,5,26,7
CS-02065,Richard Williams,South,2023-12-27,Pro,Monthly,Churned,2024-10-26,Product lacks required features,79.00,790.00,3,1,7
CS-02066,Mary Jackson,South,2023-09-05,Pro,Annually,Active,,,63.20,1763.28,7,19,8
CS-02067,Michael Hernandez,Central,2023-08-24,ENTERPRISE,Monthly,Active,,,249.00,7046.70,9,18,10
CS-02068,Michael Jones,Central,2024-11-20,Enterprise,Monthly,Active,,,249.00,3336.60,6,12,
CS-02069,Richard Jackson,Central,2025-02-21,Basic,Annually  ,Churned,2025-09-11,Competitor offered better price,23.20,153.12,5,8,5
CS-02070,Jessica Brown,,2025-11-29,Basic,Monthly,Churned,2025-12-30,Product lacks required features,29.00,29.00,11,25,3
CS-02071,Barbara Rodriguez,South,2025-11-19,Basic,Monthly,Churned,2025-12-23,No longer needed,29.00,31.90,13,1,4
CS-02072,James Anderson,South,28/06/2025,ENTERPRISE,Annually,Active,,,199.20,1215.12,3,1,10
CS-02073,Linda Jackson,South,2025-08-04,Basic,Annually,Active,,,23.20,113.68,4,6,8
CS-02074,Joseph Taylor,West,2024-02-04,Enterprise,Monthly,Active,,,249.00,5702.10,6,30,4
CS-02075,William Martin,Central,2024-10-17,Enterprise,Annual,Active,,,199.20,2888.40,8,20,7
CS-02076,Patricia Davis,Central,2023-03-17,Enterprise,Annually,Active,,,199.20,6693.12,7,19,8
CS-02077,Charles Hernandez,East,2023-12-21,Enterprise,Monthly,Active,,,249.00,6075.60,15,13,8
CS-02078,Linda Smith,East,2023-10-08,Pro,monthly,Churned,2024-05-05,No longer needed,79.00,545.10,15,13,5
CS-02079,Charles Smith,East,2023-09-20,Pro,Annually,Churned,2025-04-15,Onboarding experience was poor,63.20,1188.16,14,7,
CS-02080,David Brown,South,2025-06-19,Pro,Monthly,Active,,,79.00,505.60,9,25,7
CS-02081,Joseph Williams,West,2025-03-26,Basic,Monthly,Churned,2025-08-26,Customer service was unsatisfactory,29.00,145.00,2,2,4
CS-02082,Jennifer Smith,Central,2025-05-01,Basic,Monthly,Churned,2025-06-07,Company went out of business / budget cuts,29.00,34.80,11,26,1
CS-02083,Michael Williams,Central,2024-01-22,Enterprise,Annually,Active,,,199.20,4641.36,0,1,6
CS-02084,Barbara Rodriguez,Central,2024-05-25,Basic,Monthly,CHURNED,2024-11-17,Product lacks required features,29.00,168.20,6,5,7
CS-02085,Jessica Wilson,West,2024-11-18,Basic,monthly,Churned,2025-09-02,Product lacks required features,29.00,275.50,2,26,4
CS-02086,Linda Thomas,Central,2024-01-18,Enterprise,Annually,Active,,,199.20,4681.20,6,24,9
CS-02087,John Gonzalez,Central,2024-02-24,Pro,Annually,Churned,2025-12-14,Product lacks required features,63.20,1371.44,12,21,
CS-02088,Mary Davis,,2025-09-10,Enterprise,Monthly,Active,,,249.00,921.30,8,8,10
CS-02089,Linda Jackson,West,2023-05-22,Basic,Monthly,Churned,2023-11-14,Customer service was unsatisfactory,29.00,168.20,14,11,6
CS-02090,Joseph Brown,East,2024-05-09,Pro,Annually,Churned,2025-06-18,Customer service was unsatisfactory,63.20,840.56,11,17,4
CS-02091,Jennifer Jones,West,2023-12-14,Pro,Annually,ACTIVE,,,63.20,1554.72,7,16,7
CS-02092,Michael Martinez,Central,2024-07-31,Pro,monthly,Active,,,79.00,1343.00,9,19,7
CS-02093,Sarah Wilson,West,2023-04-07,ENTERPRISE,Annually,Active,,,199.20,6553.68,4,21,6
CS-02094,Mary Smith,West,2025-01-01,Enterprise,Monthly,Churned,2025-05-06,Product lacks required features,249.00,1020.90,14,20,5
CS-02095,Mary Brown,West,2023-09-17,Pro,Monthly,Churned,2024-07-10,Competitor offered better price,79.00,774.20,13,26,2
CS-02096,Joseph Taylor,Central,2023-01-01,Basic,monthly,Active,,,29.00,1044.00,10,17,8
CS-02097,Joseph Anderson,East,2023-05-09,Pro,Annually,Active,,,63.20,2009.76,6,24,
CS-02098,Susan Garcia,East,2023-05-12,Pro,Annually,Churned,2024-05-31,Difficult to use / poor UX,63.20,802.64,12,15,6
CS-02099,Charles Johnson,West,2024-01-14,Enterprise,Monthly,Churned,2025-04-03,Product lacks required features,249.00,3635.40,11,29,3
CS-02100,Patricia Brown,Central,2024-09-03,PRO,Annually,active,,,63.20,1004.88,14,23,9
CS-02101,James Martinez,Central,2024-12-05,Basic,Annually,ACTIVE,,,23.20,299.28,12,26,7
CS-02102,Barbara Lopez,West,2025-01-14,Basic,Annually,Churned,2025-08-05,No longer needed,23.20,155.44,13,14,6
CS-02103,Thomas Davis,South,27/07/2023,Pro,Annually,Active,,,63.20,1845.44,0,11,8
CS-02104,Jennifer Smith,Central,2025-04-02,Pro,Monthly,Active,,,79.00,711.00,13,21,9
CS-02105,Susan Hernandez,South,2024-05-05,Pro,Monthly,Churned,2025-06-06,Customer service was unsatisfactory,79.00,1034.90,8,4,4
CS-02106,Sarah Johnson,South,2025-04-19,pro,Monthly,Churned,2025-06-19,Onboarding experience was poor,79.00,158.00,13,14,
CS-02107,Barbara Williams,South,2024-08-02,BASIC,Annually,Active,,,23.20,394.40,12,15,7
CS-02108,James Davis,West,2025-10-18,Basic,Annually,Active,,,23.20,55.68,1,18,10
CS-02109,Thomas Miller,Central,2023-08-03,Basic,Monthly,Active,,,29.00,841.00,5,13,5
CS-02110,Michael Miller,West,2024-03-24,Pro,annually,Churned,2025-08-02,Difficult to use / poor UX,63.20,1030.16,7,8,5
CS-02111,Joseph Gonzalez,Central,2023-10-25,Pro,Monthly,Churned,2025-11-27,Customer service was unsatisfactory,79.00,1982.90,12,24,6
CS-02112,Elizabeth Jones,South,2024-02-03,Enterprise,Annually,Active,,,199.20,4561.68,9,6,6
CS-02113,Jessica Williams,South,21/01/2023,Pro,Annually,Active,,,63.20,2237.28,0,8,7
CS-02114,Robert Hernandez,South,2024-04-17,Basic,Annually,Churned,2024-12-02,Onboarding experience was poor,23.20,174.00,11,6,6
CS-02115,Thomas Miller,West,2025-09-19,Enterprise,Monthly,Active,,,249.00,846.60,2,4,10
CS-02116,Jessica Hernandez,South,30/03/2025,Enterprise,Monthly,Active,,,249.00,2265.90,3,24,
CS-02117,Jennifer Anderson,Central,2024-06-22,Enterprise,Monthly,Churned,2024-08-04,Difficult to use / poor UX,249.00,348.60,12,11,5
CS-02118,Karen Rodriguez,West,2025-05-22,Enterprise,Annually,Active,,,9999.00,1454.16,1,15,6
CS-02119,Karen Gonzalez,Central,2023-04-14,Basic,monthly,CHURNED,2025-03-30,Company went out of business / budget cuts,29.00,684.40,4,16,3
CS-02120,Joseph Jackson,East,2024-04-23,Enterprise,Annually,Active,,,199.20,4043.76,12,23,10
CS-02121,Richard Smith,South,2024-12-31,Enterprise,Annually,Churned,2025-10-30,No longer needed,199.20,1992.00,15,24,2
CS-02122,Michael Davis,Central,2023-12-29,Pro,Annually,Active,,,63.20,1523.12,15,5,5
CS-02123,Karen Smith,West,2024-12-30,Basic,Monthly,Active,,,29.00,348.00,8,19,7
CS-02124,Robert Rodriguez,East,2024-10-16,Basic,Monthly,Active,,,,420.50,0,30,
CS-02125,Susan Jackson,South,2024-05-29,Basic,Annually,Churned,2024-10-26,No longer needed,23.20,113.68,14,28,4
CS-02126,Joseph Jones,West,2024-01-11,Pro,Monthly,Active,,,79.00,1872.30,11,3,7
CS-02127,David Williams,East,2025-02-01,Basic,Annually,Active,,,23.20,255.20,12,16,9
CS-02128,Richard Hernandez,South,2025-04-09,ENTERPRISE,Annually,Active,,,199.20,1752.96,1,5,8
CS-02129,Patricia Brown,West,2023-12-15,Pro,Monthly,Active,,,79.00,1943.40,0,11,7
CS-02130,Joseph Gonzalez,South,2024-06-23,Enterprise,Monthly,Churned,2024-11-14,Customer service was unsatisfactory,249.00,1170.30,4,4,2
CS-02131,John Wilson,Central,2023-07-20,Basic,Annually,Churned,2024-06-24,Difficult to use / poor UX,23.20,259.84,2,12,1
CS-02132,Linda Lopez,East,2024-06-02,enterprise,Annually,Churned,2024-09-17,No longer needed,199.20,697.20,14,16,5
CS-02133,Charles Martin,South,2025-02-04,Pro,Annually,Churned,2025-06-02,Product lacks required features,63.20,246.48,13,7,3
CS-02134,Jennifer Garcia,South,2024-11-29,Enterprise,Monthly,Active,,,249.00,3261.90,3,22,9
CS-02135,Mary Johnson,South,2023-10-23,Enterprise,Annually,ACTIVE,,,199.20,5238.96,12,22,8
CS-02136,Patricia Martin,Central,2023-03-25,pro,Monthly,Churned,2024-10-06,Onboarding experience was poor,79.00,1461.50,13,17,2
CS-02137,Barbara Brown,Central,2025-11-04,Basic,Annually,churned,2025-12-20,Company went out of business / budget cuts,23.20,34.80,14,22,
CS-02138,Robert Hernandez,West,2024-08-27,Basic,annually,Churned,2025-07-23,Competitor offered better price,23.20,252.88,9,13,3
CS-02139,James Williams,East,2024-12-02,Enterprise,Annually,Churned,2025-09-04,Onboarding experience was poor,199.20,1812.72,13,11,
CS-02140,Jessica Hernandez,South,2023-11-22,Pro,Monthly,churned,2024-09-15,Onboarding experience was poor,79.00,774.20,7,16,7
CS-02141,David Thomas,South,2023-11-02,Enterprise,Annually,Churned,2025-09-29,Product lacks required features,199.20,4561.68,4,3,
CS-02142,Charles Miller,East,2023-08-30,Enterprise,Annually,Active,,,199.20,5597.52,0,13,8
CS-02143,Richard Lopez,East,2024-11-08,Basic,Annually,Active,,,23.20,320.16,1,20,9
CS-02144,Jessica Williams,East,2023-07-10,Basic,Annually,Churned,2025-03-17,Difficult to use / poor UX,23.20,470.96,15,7,7
CS-02145,Patricia Williams,Central,2024-03-01,Basic,Monthly,active,,,29.00,638.00,7,29,10
CS-02146,Sarah Brown,South,2025-07-09,Enterprise,Annually,Churned,2025-09-27,No longer needed,199.20,517.92,14,24,3
CS-02147,James Anderson,Central,26/08/2023,Pro,Annually,Active,,,63.20,1782.24,11,12,7
CS-02148,William Smith,South,2025-02-18,Enterprise,Annually,Active,,,199.20,2071.68,0,4,7
CS-02149,Elizabeth Wilson,South,2024-06-28,Basic,Monthly,Churned,2025-02-08,Onboarding experience was poor,29.00,214.60,13,21,1
CS-02150,Robert Taylor,West,2024-06-06,Basic,Annually,Active,,,23.20,436.16,4,10,6
CS-02151,Patricia Rodriguez,Central,14/05/2024,Enterprise,Annually,Churned,22/07/2025,Product lacks required features,199.20,2848.56,9,10,6
CS-02152,,West,2023-09-21,Pro,Annually,Churned,2024-09-07,Competitor offered better price,63.20,733.12,13,17,4
CS-02153,Robert Jones,West,2024-06-21,Enterprise,Annually,Active,,,199.20,3665.28,6,5,6
CS-02154,Elizabeth Martin,East,2023-04-19,Basic,Annually,Active,,,23.20,754.00,13,22,6
CS-02155,David Williams,East,2024-08-11,Pro,Monthly,Active,,,79.00,1319.30,0,3,7
CS-02156,Susan Miller,Central,17/10/2023,Basic,Annually,Churned,24/07/2024,Competitor offered better price,23.20,213.44,15,11,4
CS-02157,Jessica Martinez,East,2025-01-03,Enterprise,Annually,Active,,,199.20,2370.48,6,3,9
CS-02158,Karen Hernandez,South,2024-10-05,Enterprise,Monthly,Churned,2025-05-11,No longer needed,249.00,1792.80,10,17,
CS-02159,Joseph Hernandez,Central,2024-02-28,Basic,Annually,active,,,23.20,512.72,5,17,7
CS-02160,David Jones,South,2023-06-20,Enterprise,Monthly,Active,,,249.00,7569.60,9,29,
CS-02161,Michael Taylor,Central,2024-07-20,Basic,Monthly,Churned,2025-01-23,Competitor offered better price,29.00,179.80,10,10,
CS-02162,Jessica Garcia,Central,2023-07-05,Basic,annually,Active,,,23.20,693.68,8,29,10
CS-02163,Michael Miller,West,2024-01-15,Basic,Monthly,Active,,,29.00,684.40,5,16,9
CS-02164,Elizabeth Garcia,West,2024-04-13,Enterprise,Annually,Active,,,199.20,4103.52,10,22,7
CS-02165,Linda Martin,West,2025-11-11,Basic,Monthly,Churned,2025-12-25,Product lacks required features,29.00,40.60,7,27,6
CS-02166,Susan Brown,South,2025-06-06,Pro,Monthly,Churned,2025-11-10,No longer needed,79.00,410.80,14,20,5
CS-02167,Karen Miller,South,2024-08-25,Enterprise,Monthly  ,Churned,2024-10-17,Product lacks required features,249.00,423.30,8,21,8
CS-02168,Susan Johnson,South,2025-04-23,Enterprise,Monthly,churned,2025-08-09,Product lacks required features,249.00,896.40,6,4,5
CS-02169,John Davis,Central,2025-10-20,Enterprise,Annually,Churned,2025-12-11,Difficult to use / poor UX,199.20,338.64,15,8,1
CS-02170,Joseph Hernandez,West,2025-10-18,Pro,Annually,Active,,,63.20,151.68,13,7,9
CS-02171,Michael Gonzalez,South,2025-11-08,Pro,Annually,Active,,,63.20,107.44,5,19,9
CS-02172,Robert Garcia,Central,2023-06-10,Basic,Annually,Churned,2025-05-09,Difficult to use / poor UX,23.20,533.60,2,3,4
CS-02173,,South,2023-01-28,Basic,Monthly,Active,,,29.00,1017.90,3,7,9
CS-02174,Charles Moore,Central,2025-12-04,Basic,Monthly,Churned,2025-12-09,Competitor offered better price,29.00,29.00,7,3,3
CS-02175,Jessica Brown,East,2024-04-10,Enterprise,Annually,Churned,2025-10-08,Competitor offered better price,199.20,3585.60,11,2,1
CS-02176,Joseph Gonzalez,West,2025-12-24,Enterprise,Annually,Active,,,199.20,199.20,5,20,8
CS-02177,Mary Gonzalez,East,2023-06-21,Pro,Annually,Active,,,63.20,1921.28,7,25,5
CS-02178,Jessica Garcia,Central,2024-11-04,Pro,Monthly,Active,,,79.00,1098.10,7,1,8
CS-02179,Linda Gonzalez,South,2024-11-24,Enterprise,Monthly,Active,,,249.00,3286.80,1,25,6
CS-02180,Jessica Thomas,East,2023-12-29,enterprise,Annually,Active,,,199.20,4800.72,3,29,7
CS-02181,Linda Jones,Central,2025-07-11,Enterprise,Monthly,Active,,,249.00,1419.30,5,14,6
CS-02182,William Smith,South,2024-12-21,Enterprise,Monthly,Churned,2025-05-03,Customer service was unsatisfactory,249.00,1095.60,15,18,2
CS-02183,Elizabeth Garcia,East,2023-05-20,Pro,Monthly,Active,,,79.00,2480.60,4,25,7
CS-02184,Richard Brown,South,2025-08-27,BASIC,monthly  ,Active,,,29.00,118.90,9,16,9
CS-02185,Patricia Anderson,East,2024-10-11,Basic,monthly,Churned,2025-06-06,Onboarding experience was poor,29.00,226.20,0,10,4
CS-02186,Patricia Gonzalez,Central,2025-11-09,Pro,Annually,Active,,,63.20,107.44,12,16,7
CS-02187,Karen Smith,South,2024-07-24,Enterprise,annually,Active,,,199.20,3446.16,2,12,7
CS-02188,Susan Wilson,West,2025-12-22,Enterprise,Annually,ACTIVE,,,9999.00,199.20,5,24,9
CS-02189,James Gonzalez,South,2024-05-10,Enterprise,Annually,Active,,,199.20,3924.24,5,12,6
CS-02190,William Taylor,West,2025-01-16,Basic,Annually,Active,,,23.20,266.80,5,20,7
CS-02191,David Williams,West,2024-10-02,Basic,Annually,ACTIVE,,,23.20,348.00,7,20,
CS-02192,Jennifer Martin,East,2023-05-21,Pro,Annually,active,,,63.20,1984.48,4,17,6
CS-02193,Richard Williams,Central,2025-01-14,Pro,Annually,Active,,,63.20,726.80,1,2,8
CS-02194,Michael Martin,East,2025-10-01,Pro,Annually,Churned,2025-11-17,Onboarding experience was poor,63.20,94.80,13,2,3
CS-02195,Patricia Gonzalez,West,2023-09-19,Basic,Monthly,Active,,,29.00,794.60,12,14,9
CS-02196,Michael Moore,West,21/01/2023,Basic,Annually,Churned,21/09/2023,Customer service was unsatisfactory,23.20,185.60,15,13,4
CS-02197,Sarah Johnson,South,2023-05-19,BASIC,Annually,Active,,,23.20,730.80,5,27,6
CS-02198,Michael Jones,South,2025-07-04,Enterprise,Annually,Active,,,199.20,1175.28,7,23,6
CS-02199,Karen Garcia,East,2023-10-09,Basic,Annually,Active,,,23.20,621.76,1,2,
CS-02200,Susan Martinez,South,2024-11-26,Enterprise,Monthly,Active,,,249.00,3286.80,1,19,10
CS-02201,Susan Jackson,West,2025-12-18,Enterprise,monthly,Churned,2025-12-23,Difficult to use / poor UX,249.00,249.00,1,4,5
CS-02202,Patricia Brown,Central,2025-04-26,Enterprise,Monthly,Active,,,249.00,2041.80,13,30,7
CS-02203,David Smith,Central,2025-06-28,ENTERPRISE,Monthly,Churned,2025-08-25,Onboarding experience was poor,249.00,473.10,11,3,3
CS-02204,Thomas Martinez,East,2025-07-04,Basic,Monthly,Active,,,9999.00,171.10,4,23,7
CS-02205,Elizabeth Taylor,South,2025-08-04,Enterprise,Annually,active,,,199.20,976.08,15,28,5
CS-02206,Elizabeth Martin,Central,2025-01-01,Enterprise,Monthly,Churned,2025-11-26,No longer needed,249.00,2689.20,10,6,1
CS-02207,Thomas Jackson,West,2024-09-19,Enterprise,Annually,Churned,2025-08-17,Difficult to use / poor UX,199.20,2171.28,9,10,
CS-02208,Linda Davis,Central,2025-07-08,Enterprise,Annually,ACTIVE,,,199.20,1155.36,2,23,
CS-02209,Joseph Gonzalez,Central,2024-02-11,Enterprise,Annual,Active,,,199.20,4521.84,3,29,5
CS-02210,Susan Garcia,Central,29/07/2023,Pro,Annually,Active,,,63.20,1839.12,13,30,5
CS-02211,John Johnson,Central,2023-01-15,Basic,Annually,Active,,,23.20,825.92,6,7,7
CS-02212,Jennifer Rodriguez,West,2023-04-12,Enterprise,Monthly,Churned,2023-09-25,No longer needed,249.00,1369.50,9,6,
CS-02213,Michael Wilson,East,2023-05-10,Pro,Monthly,Churned,2023-10-18,Company went out of business / budget cuts,79.00,418.70,10,1,8
CS-02214,Joseph Miller,East,2023-12-24,Enterprise,Monthly,Active,,,249.00,6050.70,0,18,6
CS-02215,William Hernandez,South,2023-09-11,Basic,Annually,Churned,2025-09-06,Competitor offered better price,23.20,554.48,6,6,
CS-02216,Sarah Hernandez,West,2025-11-25,Basic,Annually,Active,,,23.20,27.84,6,6,9
CS-02217,Robert Martin,Central,2024-10-15,Basic,Monthly,Churned,,Competitor offered better price,29.00,214.60,15,22,4
CS-02218,Thomas Martin,Central,2025-11-01,Pro,Annually,Active,,,63.20,126.40,1,21,8
CS-02219,Susan Martin,South,2025-03-08,Pro,Annually,Active,,,63.20,619.36,2,7,10
CS-02220,Jennifer Anderson,Central,2025-03-28,enterprise,Annually,Active,,,199.20,1812.72,11,25,9
CS-02221,Susan Martin,East,2023-06-29,Pro,Monthly,Active,,,79.00,2377.90,8,20,6
CS-02222,Jessica Anderson,East,2024-04-24,Basic,Annually,Churned,2025-05-13,Customer service was unsatisfactory,23.20,292.32,13,29,5
CS-02223,Elizabeth Brown,East,2023-07-27,Enterprise,Annually,Active,,,,5816.64,0,16,8
CS-02224,Linda Thomas,East,2023-10-06,Basic,Annually,Active,,,23.20,624.08,2,4,9
CS-02225,David Thomas,Central,2023-04-09,Pro,Monthly,Active,,,79.00,2591.20,8,12,
CS-02226,Jessica Williams,Central,2024-04-03,Pro,Monthly,Active,,,79.00,1659.00,11,11,9
CS-02227,Patricia Brown,West,2025-04-24,Basic,monthly,Active,,,29.00,240.70,7,27,8
CS-02228,John Anderson,South,2025-01-13,Pro,Monthly,Active,,,79.00,916.40,4,11,8
CS-02229,Barbara Martinez,Central,2024-11-18,Pro,Monthly,Active,,,79.00,1058.60,15,4,
CS-02230,David Miller,Central,2025-05-26,Pro,Annually,Active,,,63.20,455.04,7,18,6
CS-02231,Patricia Brown,South,2025-04-09,Enterprise,Monthly,Active,,,249.00,2191.20,6,14,8
CS-02232,James Williams,West,2023-11-08,Pro,Monthly,Active,,,79.00,2038.20,6,21,6
CS-02233,Patricia Rodriguez,East,2025-08-25,Pro,Annually,Active,,,63.20,265.44,6,30,
CS-02234,Charles Anderson,Central,2023-04-20,Pro,Monthly,Active,,,79.00,2559.60,5,14,
CS-02235,Richard Jackson,South,2024-11-12,Enterprise,Monthly,Active,,,249.00,3386.40,4,9,
CS-02236,Linda Jackson,South,19/11/2025,PRO,Monthly,Active,,,79.00,110.60,6,26,
CS-02237,Jessica Smith,Central,2023-02-09,BASIC,Annually,Active,,,23.20,805.04,5,23,10
CS-02238,William Brown,West,23/02/2024,Basic,Annually,Active,,,,517.36,10,18,7
CS-02239,James Davis,West,2023-10-06,PRO,Monthly,Churned,2024-11-19,No longer needed,79.00,1066.50,2,11,2
CS-02240,Charles Miller,Central,2023-08-20,Pro,Annually,churned,2024-07-15,Competitor offered better price,63.20,688.88,13,19,6
CS-02241,Thomas Miller,West,2025-10-29,Enterprise,Annually,Active,2025-12-28,,199.20,418.32,11,24,8
CS-02242,James Rodriguez,South,2024-11-16,Pro,annually,Active,,,63.20,853.20,6,28,
CS-02243,Charles Lopez,West,2024-09-30,Basic,Annually,Active,,,23.20,348.00,4,22,
CS-02244,William Lopez,South,2024-06-21,Enterprise,Annually,ACTIVE,,,199.20,3665.28,5,26,5
CS-02245,Linda Lopez,South,31/05/2024,Basic,Annually,Churned,08/04/2025,Product lacks required features,23.20,238.96,15,1,6
CS-02246,David Smith,Central,2023-07-29,Enterprise,Annually,Churned,2025-02-27,Onboarding experience was poor,199.20,3784.80,2,3,
CS-02247,Patricia Taylor,West,2025-11-09,Basic,Annually,Churned,2025-12-15,Competitor offered better price,23.20,27.84,4,12,
CS-02248,Linda Gonzalez,South,2025-03-18,Pro,Annually,Active,,,63.20,600.40,9,26,9
CS-02249,Jennifer Martinez,West,2024-02-11,basic,Annually,Active,,,23.20,526.64,1,9,6
CS-02250,Karen Lopez,East,2023-11-03,BASIC,Monthly,Churned,2024-07-16,Product lacks required features,29.00,243.60,14,21,4
CS-02251,Linda Rodriguez,West,2024-07-12,Enterprise,Monthly,Churned,2024-11-12,Product lacks required features,249.00,996.00,13,20,5
CS-02252,Michael Lopez,South,2023-05-07,Basic,Monthly,Active,,,29.00,925.10,7,23,5
CS-02253,John Jackson,Central,2025-11-18,Pro,Annually,Churned,2025-12-24,Difficult to use / poor UX,63.20,75.84,11,9,3
CS-02254,Linda Lopez,Central,31/12/2024,Basic,Monthly,Churned,22/08/2025,Competitor offered better price,29.00,223.30,6,1,3
CS-02255,Mary Brown,Central,2025-07-04,Basic,Monthly,Active,,,29.00,171.10,0,23,8
CS-02256,Barbara Martinez,Central,2024-12-29,Basic,Annually,Active,,,23.20,280.72,4,7,8
CS-02257,Joseph Smith,,29/10/2024,basic,Monthly,Churned,16/01/2025,Onboarding experience was poor,29.00,75.40,3,23,6
CS-02258,Linda Brown,Central,2024-08-29,Pro,Annually,Active,,,63.20,1017.52,1,23,8
CS-02259,Jennifer Williams,East,2023-03-15,Basic,Monthly,Active,,,29.00,974.40,0,14,8
CS-02260,Patricia Jackson,West,2025-11-27,Pro,Monthly,Active,,,79.00,86.90,5,16,8
CS-02261,Michael Hernandez,Central,2023-03-24,Basic,Monthly,Churned,2025-05-05,Difficult to use / poor UX,29.00,736.60,13,26,8
CS-02262,Charles Davis,East,2025-08-05,ENTERPRISE,Monthly,Churned,2025-12-19,Competitor offered better price,249.00,1120.50,13,9,3
CS-02263,John Davis,South,2023-10-16,Enterprise,Annually,Active,,,199.20,5278.80,4,4,7
CS-02264,Barbara Rodriguez,Central,10/06/2024,Enterprise,Annually,Active,,,199.20,3725.04,8,5,6
CS-02265,Thomas Thomas,West,2025-04-05,Pro,Monthly,Active,,,79.00,703.10,10,18,
CS-02266,David Martin,South,2025-10-13,Basic,Annual,Active,,,,60.32,11,17,5
CS-02267,Karen Anderson,East,2025-02-08,Pro,Annually,Active,,,63.20,676.24,12,7,5
CS-02268,Joseph Williams,West,2025-10-28,Enterprise,Annually,Active,,,199.20,418.32,11,19,9
CS-02269,Joseph Martin,Central,2025-03-23,Basic,Annually,Churned,2025-06-06,Company went out of business / budget cuts,23.20,58.00,6,19,4
CS-02270,Linda Williams,South,2023-12-03,Pro,Monthly,Churned,2024-10-28,Product lacks required features,,861.10,8,9,
CS-02271,Robert Lopez,South,2025-11-16,Basic,Monthly,Churned,2025-12-21,Company went out of business / budget cuts,29.00,34.80,15,2,1
CS-02272,Michael Gonzalez,South,2025-10-07,Basic,Monthly,CHURNED,2025-12-30,Competitor offered better price,29.00,81.20,0,19,8
CS-02273,Elizabeth Martin,South,28/04/2024,pro,Annually,Active,,,63.20,1270.32,0,13,8
CS-02274,Jessica Smith,Central,2024-05-17,Enterprise,Annually,Active,,,199.20,3884.40,13,4,5
CS-02275,William Brown,South,2023-04-20,Enterprise,Monthly,Churned,2025-01-04,No longer needed,249.00,5129.40,14,7,5
CS-02276,William Martinez,East,2024-08-08,PRO,Monthly  ,Active,,,79.00,1327.20,4,8,9
CS-02277,Mary Martin,Central,2025-03-08,Basic,Monthly,Churned,2025-11-03,Company went out of business / budget cuts,29.00,229.10,2,17,2
CS-02278,Susan Thomas,Central,2025-06-26,Pro,Monthly,Churned,2025-10-13,Customer service was unsatisfactory,79.00,284.40,4,11,10
CS-02279,David Wilson,Central,04/04/2023,BASIC,Monthly,Active,,,29.00,957.00,2,7,7
CS-02280,Richard Martinez,West,2023-06-11,Enterprise,Monthly,Churned,2023-11-06,Onboarding experience was poor,249.00,1220.10,12,15,
CS-02281,Linda Davis,East,2023-06-23,Enterprise,Annually,Active,,,199.20,6035.76,4,29,7
CS-02282,Thomas Rodriguez,Central,2024-11-28,Enterprise,Annually,Active,,,199.20,2609.52,2,4,
CS-02283,Susan Thomas,West,2024-01-21,Enterprise,Annually,Active,,,199.20,4661.28,4,1,6
CS-02284,Patricia Davis,East,2024-06-24,Pro,Annually,Active,,,63.20,1156.56,0,10,5
CS-02285,John Williams,West,2023-05-23,Basic,Annually,Active,,,23.20,726.16,2,23,6
CS-02286,James Garcia,Central,2023-03-20,Basic,Annual,Active,,,23.20,777.20,6,9,8
CS-02287,Jessica Martin,South,2024-10-24,Pro,Annually,Active,,,63.20,897.44,9,2,7
CS-02288,Sarah Martin,East,2023-10-06,Basic,Annually,Active,,,23.20,624.08,3,27,9
CS-02289,Elizabeth Taylor,South,2023-06-14,PRO,Monthly,Churned,2024-05-05,Onboarding experience was poor,79.00,845.30,8,8,4
CS-02290,Patricia Miller,West,2024-01-26,Enterprise,Annually,Churned,2025-07-11,Onboarding experience was poor,199.20,3486.00,11,13,4
CS-02291,Sarah Smith,West,2023-12-10,Basic,Monthly,Churned,2024-12-19,Company went out of business / budget cuts,29.00,356.70,12,19,8
CS-02292,James Rodriguez,West,21/08/2025,Basic,Annually,Active,,,23.20,99.76,7,15,7
CS-02293,Barbara Taylor,South,09/07/2024,Basic,Annually,Active,,,23.20,412.96,12,7,10
CS-02294,Thomas Thomas,South,2024-02-22,Enterprise,Annually,Active,,,199.20,4442.16,7,12,6
CS-02295,Karen Brown,Central,2025-09-25,BASIC,Monthly,Active,,,29.00,92.80,5,20,10
CS-02296,Robert Anderson,Central,2023-11-25,Basic,Annually,Churned,2025-12-13,Difficult to use / poor UX,23.20,570.72,14,17,4
CS-02297,Sarah Brown,South,2023-10-02,Enterprise,Monthly,Active,,,249.00,6723.00,4,14,6
CS-02298,Joseph Williams,East,2023-05-16,Enterprise,Monthly,Active,,,249.00,7868.40,15,4,7
CS-02299,Sarah Smith,West,24/05/2023,ENTERPRISE,Monthly,Active,,,249.00,7793.70,7,14,10
CS-02300,David Martinez,East,2024-12-21,Enterprise,Annually,Active,,,199.20,2450.16,10,24,8
CS-02301,Linda Miller,East,2023-01-12,Pro,Annually,Active,,,63.20,2256.24,14,28,6
CS-02302,Mary Taylor,Central,2025-08-13,Enterprise,Monthly,Churned,2025-09-24,Product lacks required features,249.00,348.60,1,13,2
