Customer ID,Customer Name,Region,Signup Date,Plan,Billing Interval,Status,Churn Date,Churn Reason,Monthly Charges,Total Charges,Support Tickets,Usage Frequency,NPS Score,Months Active
CS-04415,Barbara Davis,West,2024-04-24,Pro,Monthly,Churned,2024-12-15,Company went out of business / budget cuts,79.0,608.3,1,22,,7.7
CS-01020,Robert Brown,East,2024-04-24,Basic,Annually,Active,,,23.2,470.96,7,5,9.0,20.3
CS-01887,Patricia Johnson,East,2024-04-24,Basic,Annually,Active,,,23.2,470.96,2,29,4.0,20.3
CS-01897,Robert Rodriguez,East,2024-04-24,Enterprise,Monthly,Active,,,249.0,5054.7,8,19,10.0,20.3
CS-02222,Jessica Anderson,East,2024-04-24,Basic,Annually,Churned,2025-05-13,Customer service was unsatisfactory,23.2,292.32,13,29,5.0,12.6
CS-03752,Unknown Customer,East,2024-04-25,Enterprise,Annually,Active,,,199.2,4023.84,7,4,10.0,20.2
CS-00446,Jennifer Wilson,East,2024-04-25,Basic,Monthly,Active,,,29.0,585.8,4,11,10.0,20.2
CS-04073,William Thomas,East,2024-04-25,Pro,Annually,Active,,,63.2,1276.64,6,29,7.0,20.2
CS-00624,Joseph Johnson,West,2024-04-25,Pro,Monthly,Churned,2024-06-20,Company went out of business / budget cuts,79.0,142.2,11,18,8.0,1.8
CS-01268,Elizabeth Smith,Central,2024-04-25,Enterprise,Monthly,Active,,,249.0,5029.8,8,30,6.0,20.2
CS-04405,Michael Thomas,West,2024-04-25,Enterprise,Annually,Active,,,199.2,4023.84,3,25,7.0,20.2
CS-03566,Linda Taylor,Central,2024-04-25,Enterprise,Annually,Active,,,199.2,4023.84,0,12,8.0,20.2
CS-00488,David Garcia,East,2024-04-25,Pro,Annually,Churned,2024-12-06,Difficult to use / poor UX,63.2,467.68,14,8,1.0,7.4
CS-02885,David Jones,Central,2024-04-26,Pro,Monthly,Churned,2024-06-05,No longer needed,79.0,102.7,10,6,,1.3
CS-00245,Michael Davis,South,2024-04-26,Basic,Annually,Active,,,23.2,468.64,0,13,9.0,20.2
CS-00057,Robert Hernandez,South,2024-04-26,Pro,Annually,Churned,2024-08-21,Competitor offered better price,63.2,240.16,3,2,1.0,3.8
CS-00825,Thomas Moore,East,2024-04-26,Basic,Annually,Active,,,23.2,468.64,4,9,7.0,20.2
CS-03739,Linda Miller,East,2024-04-26,Pro,Annually,Active,,,63.2,1276.64,8,12,7.0,20.2
CS-03179,Robert Williams,East,2024-04-26,Basic,Annually,Active,,,23.2,468.64,8,25,8.0,20.2
CS-03900,David Jackson,South,2024-04-26,Pro,Monthly,Active,,,79.0,1595.8,12,15,8.0,20.2
CS-04305,Karen Moore,East,2024-04-27,Enterprise,Annually,Active,,,199.2,4023.84,8,30,6.0,20.2
CS-03728,Thomas Jackson,South,2024-04-27,Enterprise,Annually,Active,,,199.2,4023.84,9,10,,20.2
CS-03073,Robert Taylor,Central,2024-04-28,Basic,Monthly,Active,,,29.0,582.9,2,20,9.0,20.1
CS-02273,Elizabeth Martin,South,2024-04-28,Pro,Annually,Active,,,63.2,1270.32,0,13,8.0,20.1
CS-01302,Joseph Davis,West,2024-04-29,Pro,Monthly,Churned,2025-05-25,Onboarding experience was poor,79.0,1019.1,9,9,1.0,12.9
CS-04760,Susan Wilson,East,2024-04-29,Basic,Monthly,Active,,,29.0,582.9,1,17,8.0,20.1
CS-03646,John Gonzalez,East,2024-04-29,Pro,Monthly,Active,,,79.0,1587.9,3,23,10.0,20.1
CS-00973,Jessica Miller,Central,2024-04-29,Basic,Annually,Active,,,23.2,466.32,1,28,6.0,20.1
CS-00338,Thomas Williams,East,2024-04-29,Basic,Monthly,Active,,,29.0,582.9,8,26,10.0,20.1
CS-00492,Jessica Miller,West,2024-04-29,Enterprise,Monthly,Active,,,249.0,5004.9,8,19,10.0,20.1
CS-04444,Patricia Jackson,South,2024-04-30,Basic,Annually,Active,,,23.2,466.32,6,18,10.0,20.1
CS-01670,Karen Brown,West,2024-04-30,Basic,Monthly,Churned,2024-08-23,Difficult to use / poor UX,29.0,110.2,15,18,4.0,3.8
CS-00841,John Gonzalez,East,2024-04-30,Pro,Annually,Active,,,63.2,1270.32,10,5,6.0,20.1
CS-04017,James Wilson,Central,2024-04-30,Pro,Monthly,Active,,,79.0,1587.9,10,19,8.0,20.1
CS-01594,Susan Lopez,South,2024-04-30,Pro,Monthly,Churned,2025-07-30,Company went out of business / budget cuts,79.0,1185.0,12,20,6.0,15.0
CS-03780,Elizabeth Miller,East,2024-05-01,Pro,Monthly,Active,,,79.0,1580.0,14,3,5.0,20.0
CS-01114,Mary Moore,East,2024-05-01,Pro,Annually,Active,,,63.2,1264.0,11,9,,20.0
CS-01975,Patricia Davis,Central,2024-05-01,Basic,Annually,Active,,,23.2,464.0,5,7,8.0,20.0
CS-02921,Joseph Williams,South,2024-05-01,Pro,Monthly,Active,,,79.0,1580.0,8,23,9.0,20.0
CS-02988,David Lopez,South,2024-05-02,Basic,Monthly,Active,,,29.0,580.0,3,20,7.0,20.0
CS-04669,Susan Rodriguez,East,2024-05-02,Basic,Monthly,Churned,2024-10-14,Customer service was unsatisfactory,29.0,156.6,11,15,2.0,5.4
CS-04700,Jessica Anderson,Central,2024-05-02,Enterprise,Monthly,Active,,,249.0,4980.0,6,11,6.0,20.0
CS-04433,Patricia Garcia,East,2024-05-02,Enterprise,Monthly,Churned,2025-03-19,Difficult to use / poor UX,249.0,2639.4,14,3,5.0,10.6
CS-01629,Karen Rodriguez,East,2024-05-02,Basic,Annually,Active,,,23.2,464.0,0,27,9.0,20.0
CS-00327,Joseph Anderson,South,2024-05-03,Pro,Annually,Churned,2024-07-14,Company went out of business / budget cuts,63.2,151.68,11,10,2.0,2.4
CS-03393,John Smith,South,2024-05-03,Pro,Monthly,Active,,,79.0,1580.0,2,2,7.0,20.0
CS-00913,Robert Taylor,South,2024-05-03,Enterprise,Monthly,Churned,2025-07-03,No longer needed,249.0,3486.0,1,9,,14.0
CS-04064,Joseph Lopez,South,2024-05-04,Enterprise,Annually,Active,,,199.2,3964.08,3,4,9.0,19.9
CS-02668,Linda Garcia,South,2024-05-04,Basic,Annually,Active,,,23.2,461.68,7,17,,19.9
CS-04324,Charles Johnson,East,2024-05-05,Basic,Annually,Active,,,23.2,461.68,5,9,7.0,19.9
CS-01076,Charles Brown,South,2024-05-05,Basic,Monthly,Churned,2025-10-08,Customer service was unsatisfactory,29.0,495.9,12,15,,17.1
CS-03967,Charles Hernandez,South,2024-05-05,Basic,Annually,Churned,2024-08-26,Product lacks required features,23.2,85.84,9,8,7.0,3.7
CS-00528,Michael Jones,South,2024-05-05,Pro,Monthly,Active,,,79.0,1572.1,7,29,10.0,19.9
CS-01562,Karen Martinez,Central,2024-05-05,Enterprise,Monthly,Active,,,249.0,4955.1,4,7,,19.9
CS-02105,Susan Hernandez,South,2024-05-05,Pro,Monthly,Churned,2025-06-06,Customer service was unsatisfactory,79.0,1034.9,8,4,4.0,13.1
CS-04165,Charles Martin,Central,2024-05-05,Pro,Monthly,Churned,2025-06-04,Company went out of business / budget cuts,79.0,1027.0,14,5,5.0,13.0
CS-00416,Thomas Anderson,West,2024-05-06,Pro,Monthly,Active,,,79.0,1572.1,9,30,6.0,19.9
CS-01689,Sarah Thomas,Central,2024-05-06,Enterprise,Annually,Active,,,199.2,3964.08,9,11,8.0,19.9
CS-04459,Elizabeth Wilson,Central,2024-05-06,Enterprise,Annually,Active,,,199.2,3964.08,12,21,,19.9
CS-00906,Thomas Hernandez,West,2024-05-06,Basic,Annually,Active,,,23.2,461.68,1,6,,19.9
CS-04355,Jennifer Lopez,West,2024-05-06,Pro,Annually,Churned,2025-02-02,Onboarding experience was poor,63.2,562.48,14,27,7.0,8.9
CS-00133,Barbara Jones,West,2024-05-07,Pro,Annually,Churned,2024-10-15,Customer service was unsatisfactory,63.2,334.96,4,15,,5.3
CS-04465,Karen Johnson,East,2024-05-07,Enterprise,Annually,Churned,2025-01-22,Company went out of business / budget cuts,199.2,1713.12,14,13,6.0,8.6
CS-03308,James Taylor,East,2024-05-07,Basic,Annually,Active,,,23.2,459.36,0,9,8.0,19.8
CS-00242,Jennifer Wilson,Central,2024-05-07,Pro,Annually,Active,,,63.2,1251.36,1,13,7.0,19.8
CS-00333,John Taylor,South,2024-05-07,Basic,Monthly,Churned,2024-07-06,Competitor offered better price,29.0,58.0,15,22,1.0,2.0
CS-02579,Michael Wilson,East,2024-05-08,Pro,Monthly,Active,,,79.0,1564.2,6,1,9.0,19.8
CS-01664,Elizabeth Garcia,West,2024-05-08,Pro,Annually,Churned,2024-07-08,No longer needed,63.2,126.4,12,29,2.0,2.0
CS-00107,Charles Johnson,East,2024-05-08,Enterprise,Monthly,Active,,,249.0,4930.2,4,11,10.0,19.8
CS-02419,Unknown Customer,South,2024-05-08,Basic,Annually,Churned,2024-06-24,Product lacks required features,23.2,34.8,10,8,6.0,1.5
CS-00211,John Williams,South,2024-05-08,Pro,Monthly,Active,,,79.0,1564.2,12,24,,19.8
CS-00307,Karen Johnson,South,2024-05-08,Enterprise,Monthly,Active,,,249.0,4930.2,6,6,7.0,19.8
CS-02771,Karen Garcia,South,2024-05-08,Enterprise,Monthly,Active,,,249.0,4930.2,14,12,8.0,19.8
CS-01013,Unknown Customer,West,2024-05-09,Pro,Monthly,Active,,,79.0,1564.2,5,2,7.0,19.8
CS-00873,Unknown Customer,South,2024-05-09,Pro,Annually,Active,,,63.2,1251.36,2,24,5.0,19.8
CS-02090,Joseph Brown,East,2024-05-09,Pro,Annually,Churned,2025-06-18,Customer service was unsatisfactory,63.2,840.56,11,17,4.0,13.3
CS-03464,Elizabeth Gonzalez,West,2024-05-09,Enterprise,Annually,Active,,,199.2,3944.16,4,25,9.0,19.8
CS-04533,Jessica Wilson,West,2024-05-09,Basic,Monthly,Churned,2024-12-31,No longer needed,29.0,226.2,11,26,2.0,7.8
CS-01622,Joseph Jones,West,2024-05-09,Basic,Annually,Active,,,23.2,459.36,7,29,,19.8
CS-02189,James Gonzalez,South,2024-05-10,Enterprise,Annually,Active,,,199.2,3924.24,5,12,6.0,19.7
CS-04273,Susan Miller,Central,2024-05-10,Enterprise,Monthly,Active,,,249.0,4905.3,12,10,9.0,19.7
CS-03580,Barbara Garcia,West,2024-05-11,Enterprise,Monthly,Active,,,249.0,4905.3,5,28,6.0,19.7
CS-01332,Karen Johnson,East,2024-05-11,Enterprise,Annually,Active,,,199.2,3924.24,11,29,8.0,19.7
CS-03206,Karen Miller,West,2024-05-11,Enterprise,Monthly,Churned,2024-09-13,Competitor offered better price,249.0,1020.9,15,10,6.0,4.1
CS-01868,Patricia Thomas,South,2024-05-11,Pro,Monthly,Churned,2024-09-26,Onboarding experience was poor,79.0,355.5,3,10,3.0,4.5
CS-00335,Barbara Rodriguez,Central,2024-05-11,Enterprise,Annually,Active,,,199.2,3924.24,9,5,8.0,19.7
CS-02733,Jessica Gonzalez,South,2024-05-11,Enterprise,Monthly,Active,,,249.0,4905.3,9,9,9.0,19.7
CS-02463,William Anderson,South,2024-05-11,Pro,Annually,Churned,2025-07-26,Onboarding experience was poor,63.2,916.4,1,6,10.0,14.5
CS-00252,Jessica Williams,East,2024-05-12,Enterprise,Monthly,Active,,,249.0,4905.3,8,2,7.0,19.7
CS-03369,Joseph Johnson,South,2024-05-12,Basic,Monthly,Churned,2025-12-04,Competitor offered better price,29.0,545.2,6,21,3.0,18.8
CS-02609,Mary Johnson,West,2024-05-13,Enterprise,Monthly,Churned,2024-08-23,Customer service was unsatisfactory,249.0,846.6,10,12,9.0,3.4
CS-03168,Unknown Customer,South,2024-05-13,Basic,Annually,Churned,2025-11-15,Onboarding experience was poor,23.2,419.92,3,3,,18.1
CS-00349,Mary Johnson,South,2024-05-13,Enterprise,Annually,Active,,,199.2,3904.32,4,30,7.0,19.6
CS-03635,Karen Wilson,East,2024-05-13,Basic,Annually,Churned,2024-10-14,Difficult to use / poor UX,23.2,118.32,14,15,7.0,5.1
CS-02151,Patricia Rodriguez,Central,2024-05-14,Enterprise,Annually,Churned,2025-07-22,Product lacks required features,199.2,2848.56,9,10,6.0,14.3
CS-02060,Patricia Lopez,West,2024-05-14,Pro,Monthly,Active,,,79.0,1548.4,11,25,8.0,19.6
CS-03748,Unknown Customer,East,2024-05-14,Pro,Monthly,Active,,,79.0,1548.4,14,29,8.0,19.6
CS-03829,Robert Jackson,Central,2024-05-14,Pro,Monthly,Churned,2025-06-23,Competitor offered better price,79.0,1050.7,9,13,3.0,13.3
CS-01277,Linda Smith,Central,2024-05-15,Enterprise,Monthly,Active,,,249.0,4880.4,12,7,8.0,19.6
CS-04518,Jennifer Miller,West,2024-05-15,Basic,Annually,Active,,,23.2,454.72,15,27,8.0,19.6
CS-03454,Elizabeth Miller,West,2024-05-15,Enterprise,Annually,Churned,2024-06-25,Customer service was unsatisfactory,199.2,258.96,9,1,3.0,1.3
CS-04198,Joseph Martinez,East,2024-05-15,Basic,Annually,Active,,,23.2,454.72,0,7,8.0,19.6
CS-01943,Jennifer Jackson,Central,2024-05-15,Pro,Annually,Active,,,63.2,1238.72,3,9,7.0,19.6
CS-03255,Joseph Martinez,East,2024-05-15,Enterprise,Monthly,Active,,,249.0,4880.4,0,27,6.0,19.6
CS-00247,James Jones,East,2024-05-15,Pro,Annually,Active,,,63.2,1238.72,10,1,10.0,19.6
CS-02742,Richard Jones,Central,2024-05-16,Enterprise,Annually,Active,,,199.2,3884.4,14,1,10.0,19.5
CS-03164,Patricia Hernandez,East,2024-05-16,Basic,Monthly,Active,,,29.0,565.5,0,1,6.0,19.5
CS-01216,Sarah Miller,East,2024-05-16,Basic,Annually,Active,,,23.2,452.4,8,8,,19.5
CS-00359,Barbara Wilson,West,2024-05-16,Enterprise,Annually,Churned,2025-10-04,Competitor offered better price,199.2,3306.72,10,7,4.0,16.6
CS-03122,Robert Williams,West,2024-05-16,Basic,Monthly,Active,,,29.0,565.5,7,3,8.0,19.5
CS-02274,Jessica Smith,Central,2024-05-17,Enterprise,Annually,Active,,,199.2,3884.4,13,4,5.0,19.5
CS-04452,Patricia Smith,South,2024-05-18,Enterprise,Annually,Churned,2024-06-28,Difficult to use / poor UX,199.2,258.96,11,26,,1.3
CS-04722,William Moore,Central,2024-05-18,Basic,Annually,Active,,,23.2,452.4,1,7,9.0,19.5
CS-04360,Susan Smith,Central,2024-05-19,Basic,Monthly,Churned,2024-11-19,Customer service was unsatisfactory,29.0,176.9,14,3,,6.1
CS-03913,Richard Gonzalez,West,2024-05-19,Enterprise,Monthly,Active,,,249.0,4830.6,2,20,8.0,19.4
CS-04295,Richard Wilson,Central,2024-05-19,Basic,Monthly,Churned,2025-04-03,Customer service was unsatisfactory,29.0,304.5,3,13,3.0,10.5
CS-03738,Linda Gonzalez,Central,2024-05-19,Enterprise,Annually,Active,,,199.2,3864.48,4,27,7.0,19.4
CS-02745,Barbara Rodriguez,West,2024-05-19,Pro,Annually,Active,,,63.2,1226.08,5,14,8.0,19.4
CS-00354,Charles Miller,West,2024-05-19,Basic,Annually,Active,,,23.2,450.08,8,9,8.0,19.4
CS-03156,Susan Gonzalez,West,2024-05-20,Enterprise,Monthly,Churned,2025-06-25,Customer service was unsatisfactory,249.0,3286.8,4,5,2.0,13.2
CS-01245,Barbara Brown,South,2024-05-20,Basic,Annually,Churned,2025-12-09,Onboarding experience was poor,23.2,433.84,0,9,4.0,18.7
CS-00892,Linda Martin,East,2024-05-20,Enterprise,Annually,Active,,,199.2,3864.48,2,28,,19.4
CS-00746,Michael Miller,West,2024-05-20,Enterprise,Monthly,Churned,2025-03-11,Product lacks required features,249.0,2415.3,13,4,5.0,9.7
CS-02730,Jennifer Garcia,South,2024-05-21,Basic,Annually,Churned,2025-11-04,Customer service was unsatisfactory,23.2,406.0,8,16,5.0,17.5
CS-01977,Linda Brown,South,2024-05-21,Enterprise,Monthly,Active,,,249.0,4830.6,15,9,6.0,19.4
CS-01662,Thomas Thomas,East,2024-05-22,Pro,Annually,Churned,2025-03-12,Company went out of business / budget cuts,63.2,613.04,10,25,5.0,9.7
CS-04580,David Anderson,East,2024-05-22,Enterprise,Monthly,Churned,2024-07-15,Onboarding experience was poor,249.0,448.2,10,4,4.0,1.8
CS-00486,Karen Gonzalez,Central,2024-05-22,Basic,Monthly,Active,,,29.0,559.7,1,5,,19.3
CS-04070,Barbara Anderson,East,2024-05-22,Pro,Monthly,Churned,2024-08-24,Customer service was unsatisfactory,79.0,244.9,7,10,7.0,3.1
CS-03003,Michael Hernandez,South,2024-05-23,Enterprise,Monthly,Active,,,249.0,4805.7,7,15,,19.3
CS-04403,Jessica Moore,South,2024-05-23,Enterprise,Annually,Active,,,199.2,3844.56,2,10,6.0,19.3
CS-00002,Robert Martin,West,2024-05-23,Enterprise,Annually,Active,,,199.2,3844.56,6,20,7.0,19.3
CS-00761,Thomas Jones,South,2024-05-23,Basic,Monthly,Churned,2024-11-09,Difficult to use / poor UX,29.0,162.4,10,25,5.0,5.6
CS-00185,Sarah Brown,West,2024-05-23,Basic,Annually,Active,,,23.2,447.76,11,13,10.0,19.3
CS-02752,Joseph Lopez,South,2024-05-24,Basic,Annually,Churned,2025-05-10,Competitor offered better price,23.2,266.8,5,7,4.0,11.5
CS-04167,Susan Jackson,West,2024-05-24,Basic,Annually,Churned,2025-01-22,No longer needed,23.2,185.6,9,28,,8.0
CS-00200,Susan Moore,Central,2024-05-24,Enterprise,Annually,Active,,,199.2,3844.56,6,26,6.0,19.3
CS-00230,David Brown,South,2024-05-25,Basic,Monthly,Churned,2024-12-14,No longer needed,29.0,194.3,14,10,6.0,6.7
CS-03474,Joseph Anderson,West,2024-05-25,Basic,Monthly,Active,,,29.0,556.8,0,7,8.0,19.2
CS-02304,Elizabeth Moore,Central,2024-05-25,Basic,Annually,Active,,,23.2,445.44,12,8,9.0,19.2
CS-03157,Jessica Thomas,West,2024-05-25,Pro,Annually,Active,,,63.2,1213.44,8,13,6.0,19.2
CS-02084,Barbara Rodriguez,Central,2024-05-25,Basic,Monthly,Churned,2024-11-17,Product lacks required features,29.0,168.2,6,5,7.0,5.8
CS-01529,Karen Thomas,East,2024-05-25,Enterprise,Monthly,Active,,,249.0,4780.8,8,6,,19.2
CS-01477,Michael Garcia,East,2024-05-25,Pro,Monthly,Active,,,79.0,1516.8,8,30,10.0,19.2
CS-00027,Barbara Hernandez,East,2024-05-26,Pro,Monthly,Churned,2025-04-02,Company went out of business / budget cuts,79.0,805.8,8,13,2.0,10.2
CS-03462,Linda Anderson,Central,2024-05-27,Pro,Annually,Churned,2025-06-23,Customer service was unsatisfactory,63.2,815.28,2,7,,12.9
CS-02958,Karen Garcia,West,2024-05-27,Pro,Annually,Churned,2025-08-23,Competitor offered better price,63.2,941.68,15,3,1.0,14.9
CS-04177,John Rodriguez,East,2024-05-27,Basic,Annually,Active,,,23.2,445.44,12,13,8.0,19.2
CS-04113,Richard Wilson,South,2024-05-27,Enterprise,Monthly,Churned,2025-07-27,Product lacks required features,249.0,3486.0,13,29,,14.0
CS-04378,Susan Rodriguez,East,2024-05-27,Basic,Annually,Active,,,23.2,445.44,14,6,8.0,19.2
CS-01234,Charles Wilson,East,2024-05-27,Basic,Monthly,Churned,2024-08-11,Competitor offered better price,29.0,72.5,12,6,4.0,2.5
CS-03066,Jessica Davis,West,2024-05-27,Basic,Monthly,Churned,2025-01-03,Company went out of business / budget cuts,29.0,211.7,15,6,,7.3
CS-00992,Michael Rodriguez,West,2024-05-28,Basic,Annually,Churned,2025-07-18,No longer needed,23.2,317.84,13,9,2.0,13.7
CS-00504,Elizabeth Gonzalez,South,2024-05-28,Basic,Monthly,Churned,2025-04-19,Product lacks required features,29.0,310.3,10,17,2.0,10.7
CS-03035,Charles Thomas,East,2024-05-28,Basic,Monthly,Churned,2024-09-29,Competitor offered better price,29.0,118.9,5,27,,4.1
CS-01068,Jennifer Moore,South,2024-05-28,Pro,Annually,Active,,,63.2,1207.12,11,22,7.0,19.1
CS-02728,Robert Rodriguez,West,2024-05-28,Basic,Annually,Churned,2025-01-29,Competitor offered better price,23.2,187.92,9,8,,8.1
CS-02125,Susan Jackson,South,2024-05-29,Basic,Annually,Churned,2024-10-26,No longer needed,23.2,113.68,14,28,4.0,4.9
CS-00818,James Wilson,East,2024-05-29,Pro,Annually,Churned,2025-06-17,Company went out of business / budget cuts,63.2,796.32,11,14,7.0,12.6
CS-03292,Charles Miller,Central,2024-05-29,Basic,Monthly,Active,,,29.0,553.9,2,30,6.0,19.1
CS-03005,Mary Lopez,Central,2024-05-29,Pro,Annually,Active,,,63.2,1207.12,5,28,10.0,19.1
CS-01848,Richard Rodriguez,West,2024-05-29,Pro,Annually,Churned,2025-12-10,Onboarding experience was poor,63.2,1162.88,9,11,8.0,18.4
CS-00788,Richard Brown,East,2024-05-29,Basic,Monthly,Churned,2025-12-30,No longer needed,29.0,553.9,8,4,1.0,19.1
CS-01014,Linda Thomas,South,2024-05-30,Enterprise,Monthly,Churned,2025-05-23,Product lacks required features,249.0,2938.2,11,5,2.0,11.8
CS-01366,Patricia Miller,Central,2024-05-30,Enterprise,Annually,Churned,2024-08-27,Onboarding experience was poor,199.2,577.68,15,3,6.0,2.9
CS-00176,Susan Wilson,East,2024-05-31,Pro,Annually,Active,,,63.2,1200.8,5,7,6.0,19.0
CS-01177,Barbara Lopez,South,2024-05-31,Basic,Monthly,Churned,2024-10-07,No longer needed,29.0,121.8,9,11,6.0,4.2
CS-01337,Elizabeth Smith,West,2024-05-31,Pro,Monthly,Churned,2024-08-16,Customer service was unsatisfactory,79.0,197.5,15,16,5.0,2.5
CS-02245,Linda Lopez,South,2024-05-31,Basic,Annually,Churned,2025-04-08,Product lacks required features,23.2,238.96,15,1,6.0,10.3
CS-03185,Mary Williams,West,2024-06-01,Pro,Annually,Active,,,63.2,1200.8,12,4,7.0,19.0
CS-03531,David Hernandez,South,2024-06-02,Pro,Monthly,Active,,,79.0,1501.0,9,10,6.0,19.0
CS-03349,Sarah Williams,East,2024-06-02,Pro,Monthly,Churned,2024-10-18,Product lacks required features,79.0,355.5,6,10,6.0,4.5
CS-02842,Barbara Johnson,West,2024-06-02,Enterprise,Monthly,Active,,,249.0,4731.0,7,15,8.0,19.0
CS-02132,Linda Lopez,East,2024-06-02,Enterprise,Annually,Churned,2024-09-17,No longer needed,199.2,697.2,14,16,5.0,3.5
CS-03006,Karen Thomas,West,2024-06-02,Pro,Monthly,Active,,,79.0,1501.0,3,8,8.0,19.0
CS-03626,Joseph Anderson,East,2024-06-02,Enterprise,Monthly,Active,,,249.0,4731.0,0,8,,19.0
CS-02640,Jennifer Martin,South,2024-06-02,Pro,Monthly,Churned,2025-10-16,Onboarding experience was poor,79.0,1303.5,0,30,2.0,16.5
CS-04654,Unknown Customer,South,2024-06-03,Basic,Monthly,Active,,,29.0,548.1,2,3,9.0,18.9
CS-01765,David Smith,Central,2024-06-03,Pro,Monthly,Active,,,79.0,1493.1,7,30,7.0,18.9
CS-03689,William Wilson,East,2024-06-03,Pro,Annually,Active,,,63.2,1194.48,11,26,,18.9
CS-00819,Joseph Brown,East,2024-06-04,Pro,Annually,Active,,,63.2,1194.48,8,17,7.0,18.9
CS-01181,Joseph Johnson,West,2024-06-04,Pro,Annually,Active,,,63.2,1194.48,11,29,6.0,18.9
CS-03351,Richard Moore,West,2024-06-04,Pro,Monthly,Churned,2025-07-06,Company went out of business / budget cuts,79.0,1034.9,5,3,,13.1
CS-01676,John Anderson,Central,2024-06-05,Basic,Annually,Active,,,23.2,438.48,4,18,8.0,18.9
CS-03763,Robert Jackson,Central,2024-06-05,Pro,Monthly,Active,,,79.0,1493.1,1,26,7.0,18.9
CS-00430,Jessica Miller,South,2024-06-05,Basic,Annually,Active,,,23.2,438.48,3,30,10.0,18.9
CS-04354,Michael Miller,Central,2024-06-06,Enterprise,Monthly,Churned,2024-10-06,Onboarding experience was poor,249.0,996.0,15,1,,4.0
CS-01760,Richard Davis,Central,2024-06-06,Enterprise,Monthly,Churned,2025-06-24,Product lacks required features,249.0,3137.4,11,2,3.0,12.6
CS-00323,Elizabeth Smith,West,2024-06-06,Pro,Annually,Active,,,63.2,1188.16,5,19,,18.8
CS-01215,Linda Lopez,Central,2024-06-06,Enterprise,Annually,Churned,2025-04-25,Customer service was unsatisfactory,199.2,2111.52,9,19,4.0,10.6
CS-04141,William Thomas,West,2024-06-06,Basic,Monthly,Churned,2024-09-18,Competitor offered better price,29.0,98.6,14,5,5.0,3.4
CS-03916,Jennifer Hernandez,East,2024-06-06,Enterprise,Monthly,Churned,2025-03-14,Customer service was unsatisfactory,249.0,2290.8,13,14,4.0,9.2
CS-02150,Robert Taylor,West,2024-06-06,Basic,Annually,Active,,,23.2,436.16,4,10,6.0,18.8
CS-01233,Mary Wilson,South,2024-06-07,Basic,Annually,Churned,2025-01-24,Onboarding experience was poor,23.2,176.32,2,3,3.0,7.6
CS-04392,Sarah Davis,West,2024-06-07,Pro,Monthly,Active,,,79.0,1485.2,9,7,8.0,18.8
CS-04674,Michael Lopez,East,2024-06-08,Basic,Monthly,Churned,2025-12-06,Customer service was unsatisfactory,29.0,522.0,8,26,,18.0
CS-00149,Mary Martin,South,2024-06-08,Basic,Monthly,Active,,,29.0,545.2,0,3,8.0,18.8
CS-04381,Michael Moore,South,2024-06-08,Enterprise,Annually,Churned,2025-04-11,Competitor offered better price,199.2,2011.92,9,22,5.0,10.1
CS-04445,Karen Moore,West,2024-06-09,Enterprise,Monthly,Churned,2025-02-05,Product lacks required features,249.0,1967.1,13,27,1.0,7.9
CS-01488,James Williams,Central,2024-06-09,Pro,Monthly,Churned,2025-03-30,Difficult to use / poor UX,79.0,766.3,12,14,5.0,9.7
CS-03147,Charles Brown,East,2024-06-09,Pro,Annually,Active,,,63.2,1188.16,2,9,6.0,18.8
CS-00537,Elizabeth Miller,Central,2024-06-09,Basic,Monthly,Active,,,29.0,545.2,6,21,8.0,18.8
CS-02972,William Lopez,East,2024-06-09,Enterprise,Annually,Active,,,199.2,3744.96,8,30,9.0,18.8
CS-02264,Barbara Rodriguez,Central,2024-06-10,Enterprise,Annually,Active,,,199.2,3725.04,8,5,6.0,18.7
CS-02861,Mary Moore,Central,2024-06-10,Pro,Annually,Churned,2025-04-27,Company went out of business / budget cuts,63.2,669.92,2,2,4.0,10.6
CS-04127,Barbara Moore,Central,2024-06-10,Basic,Monthly,Churned,2025-12-31,Company went out of business / budget cuts,29.0,542.3,10,3,5.0,18.7
CS-01950,Mary Taylor,Central,2024-06-11,Enterprise,Monthly,Active,,,249.0,4656.3,9,1,8.0,18.7
CS-00147,Thomas Smith,West,2024-06-11,Pro,Annually,Churned,2025-12-21,Onboarding experience was poor,63.2,1162.88,6,12,5.0,18.4
CS-00292,David Thomas,South,2024-06-11,Enterprise,Annually,Churned,2025-04-02,Onboarding experience was poor,199.2,1932.24,12,11,8.0,9.7
CS-02339,Richard Gonzalez,East,2024-06-11,Basic,Annually,Active,,,23.2,433.84,13,2,9.0,18.7
CS-02844,Karen Anderson,South,2024-06-11,Enterprise,Monthly,Churned,2025-03-18,No longer needed,249.0,2290.8,9,27,3.0,9.2
CS-04831,Patricia Wilson,West,2024-06-11,Pro,Annually,Active,,,63.2,1181.84,11,25,6.0,18.7
CS-01292,Patricia Lopez,Central,2024-06-11,Pro,Monthly,Active,,,79.0,1477.3,0,24,7.0,18.7
CS-00679,Joseph Jackson,Central,2024-06-11,Enterprise,Monthly,Churned,2025-01-15,Company went out of business / budget cuts,249.0,1792.8,11,5,1.0,7.2
CS-04185,Elizabeth Brown,East,2024-06-12,Enterprise,Monthly,Active,,,249.0,4656.3,7,8,6.0,18.7
